Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Alley Key,Teenage 13-15,Wraps,67.5,62.23,SBD,65.77,45.36,83.91,195.04,F,1
Mindy Overton,Juniors,Raw,90,89.72,SBD,136.08,63.5,145.15,344.73,F,1
Matthew Kelley,Teenage 16-17,Raw,110,109.77,SBD,201.85,174.63,224.53,601.01,M,1
Dallas Jordan,Teenage 18-19,Wraps,90,86.09,SBD,181.44,115.67,206.38,503.49,M,1
Eric Martin,Open,Wraps,90,89.9,SBD,195.04,117.93,231.33,544.31,M,1
Mark Scott,Open,Wraps,125,123.1,SBD,249.48,174.63,244.94,669.05,M,1
Jonathan Tilley,Open,Raw,90,87.54,SBD,181.44,122.47,222.26,526.17,M,1
Austin Harrell,Open,Raw,100,94.26,SBD,195.04,149.69,240.4,585.13,M,1
Mike Reed,Masters 65-69,Raw,82.5,82.1,SBD,102.06,81.65,163.29,347,M,1
Roger Walters,Masters 55-59,Raw,110,109.41,B,,195.04,,195.04,M,1
Roger Walters,Masters 55-59,Raw,110,109.41,BD,,195.04,272.16,467.2,M,1
