Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kayla Wampler,F,SBD,F-TJ,52,Single-ply,1998,LA,51.9,110,,,110,60,,,60,130,,,130,300,,
1,Alexis McCarthy,F,SBD,F-TJ,57,Single-ply,1999,LA,53.1,120,-125,-125,120,60,-65,-65,60,140,145,-147.5,145,325,,
2,Maritza Gaeta,F,SBD,F-TJ,57,Single-ply,1999,TX,57,-85,85,-92.5,85,42.5,47.5,-50,47.5,120,130,-135,130,262.5,,
1,Eliza Kent,F,SBD,F-TJ,63,Single-ply,2000,LA,62.3,60,72.5,-80,72.5,42.5,47.5,52.5,52.5,107.5,115,122.5,122.5,247.5,,
1,Sara DeMattie,F,SBD,F-TJ,84,Single-ply,2001,LA,80.95,145,-155,-155,145,75,80,-82.5,80,137.5,145,-155,145,370,,
2,Eleanor Meek,F,SBD,F-TJ,84,Single-ply,1998,LA,74.15,42.5,50,-55,50,25,30,-35,30,65,70,75,75,155,,
1,Hailey Jacobs,F,SBD,F-TJ,84+,Single-ply,2001,TX,105.45,130,142.5,150,150,60,67.5,-70,67.5,142.5,155,-160,155,372.5,,
2,RoseMarie Colley,F,SBD,F-TJ,84+,Single-ply,2001,LA,101.5,-125,125,135,135,47.5,52.5,55,55,130,140,142.5,142.5,332.5,,
3,Natalie Stewart,F,SBD,F-TJ,84+,Single-ply,2001,LA,109.9,80,92.5,105,105,65,72.5,-77.5,72.5,132.5,142.5,-155,142.5,320,,
4,Alexandra Sanders,F,SBD,F-TJ,84+,Single-ply,2001,LA,94.6,92.5,105,112.5,112.5,45,-52.5,-52.5,45,130,140,-155,140,297.5,,
DQ,Baylie Trahan,M,SBD,M-TJ,53,Single-ply,2000,LA,53,125,-137.5,137.5,137.5,-75,-75,-75,,-120,127.5,132.5,132.5,,,
1,Clayton Tibbit,M,SBD,M-TJ,59,Single-ply,2000,LA,57.7,-95,95,-107.5,95,60,65,-67.5,65,142.5,150,-155,150,310,,
1,Benjamin Finch,M,SBD,M-TJ,74,Single-ply,1998,LA,68.8,182.5,-195,-195,182.5,105,-107.5,,105,195,202.5,210,210,497.5,,
2,Colin White,M,SBD,M-TJ,74,Single-ply,1999,AR,73.75,157.5,165,-172.5,165,130,137.5,-142.5,137.5,172.5,180,187.5,187.5,490,,
3,David Rusk,M,SBD,M-TJ,74,Single-ply,1998,LA,67.55,125,130,137.5,137.5,80,85,-90,85,135,-142.5,-142.5,135,357.5,,
1,Richard Jarvis #1,M,SBD,M-TJ,83,Single-ply,1998,LA,81.15,105,112.5,122.5,122.5,67.5,75,-80,75,142.5,152.5,160,160,357.5,,
1,Matthew Reed,M,SBD,M-TJ,120,Single-ply,1998,LA,119.25,275,-280,,275,140,-150,-150,140,270,285,-297.5,285,700,,
2,Bryce Meche,M,SBD,M-TJ,120,Single-ply,1999,LA,117.7,190,200,207.5,207.5,127.5,132.5,-142.5,132.5,210,225,-230,225,565,,
3,Colton Sessions,M,SBD,M-TJ,120,Single-ply,1999,LA,116.6,175,-190,190,190,132.5,140,147.5,147.5,165,175,-180,175,512.5,,
1,Josh Norton,M,SBD,M-TJ,120+,Single-ply,2000,TN,138,-225,235,250,250,142.5,155,165,165,215,227.5,232.5,232.5,647.5,,
