Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesus Rios,Palacios,51.71,138.35,111.13,172.37,421.84,Single-ply,SBD,M
Boys,51.71,2,Trey Schmedt,Victoria East,51.62,140.61,63.5,158.76,362.87,Single-ply,SBD,M
Boys,51.71,3,Sammy Garcia #1,Van Vleck,50.44,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,51.71,4,Zachary Baker,Hallettsville,49.4,102.06,38.56,102.06,242.67,Single-ply,SBD,M
Boys,55.79,1,Brandon Teague,Altair Rice,54.88,176.9,86.18,154.22,417.3,Single-ply,SBD,M
Boys,59.87,2,Alfredo Moreno,Weimar,56.02,151.95,83.91,167.83,403.7,Single-ply,SBD,M
Boys,55.79,3,Alex Navas-Gonzales,Hallettsville,54.98,163.29,83.91,154.22,401.43,Single-ply,SBD,M
Boys,55.79,4,Adam Morton,Louise,52.44,145.15,86.18,158.76,390.09,Single-ply,SBD,M
Boys,55.79,5,Timarcus Davis,College Station,55.61,149.69,65.77,136.08,351.53,Single-ply,SBD,M
Boys,55.79,6,Zach Palmer,Van Vleck,55.43,129.27,65.77,129.27,324.32,Single-ply,SBD,M
Boys,55.79,7,Michael Middaugh,Van Vleck,54.7,115.67,61.23,120.2,297.1,Single-ply,SBD,M
Boys,55.79,8,Brandon Robles,Van Vleck,52.48,127.01,45.36,111.13,283.5,Single-ply,SBD,M
Boys,59.87,1,Mason Reyes,Altair Rice,58.51,174.63,90.72,181.44,446.79,Single-ply,SBD,M
Boys,59.87,2,Braden Tschirhart,College Station,59.19,165.56,90.72,172.37,428.64,Single-ply,SBD,M
Boys,59.87,3,Brandon Batot,Bastrop,59.01,167.83,81.65,158.76,408.23,Single-ply,SBD,M
Boys,59.87,4,Hunter Berry,Sealy,58.6,151.95,74.84,147.42,374.21,Single-ply,SBD,M
Boys,59.87,5,Jarius Eldridge,Cuero,58.42,158.76,74.84,127.01,360.61,Single-ply,SBD,M
Boys,59.87,6,Ronald Krushall,Boling,57.88,122.47,74.84,149.69,347,Single-ply,SBD,M
Boys,59.87,7,Bo Zak,Hallettsville,59.06,133.81,83.91,124.74,342.46,Single-ply,SBD,M
Boys,59.87,8,Shane Mendel,Schulenburg,58.83,106.59,68.04,113.4,288.03,Single-ply,SBD,M
Boys,59.87,9,Brent Vacek,East Bernard,57.42,83.91,52.16,129.27,265.35,Single-ply,SBD,M
Boys,67.13,1,Reggie Davis,College Station A&M Cons,67,210.92,142.88,215.46,569.26,Single-ply,SBD,M
Boys,67.13,2,Michael Latapie,Palacios,63.46,188.24,147.42,195.04,530.7,Single-ply,SBD,M
Boys,74.84,3,Daniel Iselt,Giddings,67.31,204.12,129.27,192.78,526.17,Single-ply,SBD,M
Boys,74.84,4,Drew Haas,Hallettsville,67.31,208.65,111.13,165.56,485.34,Single-ply,SBD,M
Boys,67.13,5,Triston Barefield,Cuero,65.36,172.37,99.79,190.51,462.66,Single-ply,SBD,M
Boys,67.13,6,Chris Garza #3,Ganado,64.32,165.56,117.93,174.63,458.13,Single-ply,SBD,M
Boys,67.13,7,Taylen Moore,Luling,64.23,174.63,90.72,185.97,451.32,Single-ply,SBD,M
Boys,67.13,8,Blaine Wootan,College Station,66.59,181.44,92.99,172.37,446.79,Single-ply,SBD,M
Boys,67.13,9,Jt Marek,Bellville,66.9,181.44,108.86,156.49,446.79,Single-ply,SBD,M
Boys,67.13,10,Dylan Thomas,Bastrop,66.13,172.37,90.72,161.03,424.11,Single-ply,SBD,M
Boys,74.84,11,Jovani Trejo,Bellville,67.31,165.56,70.31,181.44,417.3,Single-ply,SBD,M
Boys,67.13,12,Corey Bermudez,Luling,63.23,170.1,79.38,161.03,410.5,Single-ply,SBD,M
Boys,67.13,13,Chris Monroe,College Station,63.5,154.22,86.18,163.29,403.7,Single-ply,SBD,M
Boys,67.13,14,Sam Bonorden,Victoria St. Joseph,63.82,156.49,74.84,151.95,383.29,Single-ply,SBD,M
Boys,67.13,15,Tyler Kurtz,East Bernard,65.14,122.47,86.18,151.95,360.61,Single-ply,SBD,M
Boys,67.13,16,Jacob Baker #1,Hallettsville,61.01,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,67.13,17,Travis Zavesky,Cuero,64.82,142.88,74.84,129.27,347,Single-ply,SBD,M
Boys,67.13,18,Austin Smith,College Station A&M Cons,62.23,122.47,74.84,120.2,317.51,Single-ply,SBD,M
Boys,67.13,19,Clint Mician,Schulenburg,66.09,111.13,72.57,131.54,315.25,Single-ply,SBD,M
Boys,67.13,20,Colin Schuetze,Weimar,65.45,115.67,68.04,127.01,310.71,Single-ply,SBD,M
Boys,67.13,21,Avery Srebalus,East Bernard,63.23,129.27,77.11,102.06,308.44,Single-ply,SBD,M
Boys,67.13,22,BJ Alvarado,Sealy,61.6,61.23,47.63,79.38,188.24,Single-ply,SBD,M
Boys,67.13,DQ,Kerry Von Scrader,Sealy,60.15,127.01,,,,Single-ply,SBD,M
Boys,67.13,DQ,Collin Payne,Bastrop,64,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hunter Adkins,Altair Rice,64.86,161.03,90.72,,,Single-ply,SBD,M
Boys,74.84,1,Dalton Manning,Schulenburg,74.71,219.99,151.95,217.72,589.67,Single-ply,SBD,M
Boys,74.84,2,Seth Grasshoff,Hallettsville,72.48,208.65,129.27,199.58,537.51,Single-ply,SBD,M
Boys,74.84,3,Victor De La Garza,Brookshire Royal,72.08,199.58,113.4,195.04,508.02,Single-ply,SBD,M
Boys,74.84,4,Jonathan Sylvester,College Station A&M Cons,73.98,199.58,99.79,204.12,503.49,Single-ply,SBD,M
Boys,74.84,5,Michael Mason,Weimar,73.57,174.63,115.67,199.58,489.88,Single-ply,SBD,M
Boys,74.84,6,Dylan Tomek,Hallettsville,73.84,181.44,104.33,192.78,478.54,Single-ply,SBD,M
Boys,74.84,7,Joe Verdi,Bastrop,68.36,176.9,104.33,174.63,455.86,Single-ply,SBD,M
Boys,74.84,8,Jaric Crider,Bellville,74.57,176.9,99.79,176.9,453.59,Single-ply,SBD,M
Boys,74.84,9,Collin George,Altair Rice,72.12,176.9,86.18,172.37,435.45,Single-ply,SBD,M
Boys,74.84,10,Phillip Torres,Altair Rice,71.21,165.56,95.25,172.37,433.18,Single-ply,SBD,M
Boys,74.84,11,Francesco Giannetti,East Bernard,71.8,154.22,106.59,170.1,430.91,Single-ply,SBD,M
Boys,74.84,12,Eric Pena,Cuero,69.04,151.95,74.84,188.24,415.04,Single-ply,SBD,M
Boys,74.84,13,Dazmond Wright,Luling,73.89,165.56,74.84,149.69,390.09,Single-ply,SBD,M
Boys,74.84,14,Bobby Garcia,Ganado,67.68,151.95,83.91,140.61,376.48,Single-ply,SBD,M
Boys,82.1,1,Oziel Rios,Palacios,81.83,226.8,183.7,238.14,648.64,Single-ply,SBD,M
Boys,82.1,2,Jhony Zelaya,Victoria East,80.42,222.26,138.35,190.51,551.11,Single-ply,SBD,M
Boys,82.1,3,Trustin Norris,Van Vleck,82.1,204.12,106.59,226.8,537.51,Single-ply,SBD,M
Boys,82.1,4,Jordan Garner,Altair Rice,81.19,199.58,136.08,197.31,532.97,Single-ply,SBD,M
Boys,82.1,5,Rajah Preciado,College Station,78.61,215.46,111.13,192.78,519.36,Single-ply,SBD,M
Boys,82.1,6,Cedrick Perkins,East Bernard,82.05,167.83,108.86,206.38,483.08,Single-ply,SBD,M
Boys,82.1,7,Timothy Sheppard,Hallettsville,76.48,172.37,127.01,181.44,480.81,Single-ply,SBD,M
Boys,82.1,8,Bobby Morris,Victoria East,79.11,176.9,99.79,192.78,469.47,Single-ply,SBD,M
Boys,82.1,9,Omar Garcia,Bastrop,80.01,170.1,106.59,190.51,467.2,Single-ply,SBD,M
Boys,82.1,10,Jesus Vargas,Altair Rice,82.1,176.9,95.25,181.44,453.59,Single-ply,SBD,M
Boys,82.1,11,Charles Chapman,East Bernard,77.38,174.63,111.13,158.76,444.52,Single-ply,SBD,M
Boys,82.1,12,Ben Carmean,Bellville,78.29,181.44,92.99,154.22,428.64,Single-ply,SBD,M
Boys,82.1,13,Jason Jasperson,College Station A&M Cons,81.51,154.22,90.72,165.56,410.5,Single-ply,SBD,M
Boys,82.1,14,Fernando Picazo,Weimar,81.19,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,89.81,15,Steven Hodge,Boling,82.28,147.42,95.25,158.76,401.43,Single-ply,SBD,M
Boys,82.1,16,Hunter Kezler,Ganado,78.43,161.03,86.18,151.95,399.16,Single-ply,SBD,M
Boys,82.1,17,Terri Ward,Sealy,81.42,142.88,90.72,163.29,396.89,Single-ply,SBD,M
Boys,82.1,18,Jaedon McGee,Bastrop,79.79,147.42,86.18,147.42,381.02,Single-ply,SBD,M
Boys,82.1,19,Juan Almeda,Ganado,80.24,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Boys,82.1,20,Clint Ables,Bellville,76.48,136.08,70.31,147.42,353.8,Single-ply,SBD,M
Boys,82.1,21,Colton Leopold,Altair Rice,81.19,124.74,61.23,129.27,315.25,Single-ply,SBD,M
Boys,82.1,DQ,Duane Howard,Bastrop,80.24,,,,,Single-ply,SBD,M
Boys,99.79,1,Desmond Payton,College Station,89.95,278.96,120.2,260.82,659.98,Single-ply,SBD,M
Boys,89.81,2,Joseph Mendoza,Giddings,88.18,276.69,102.06,238.14,616.89,Single-ply,SBD,M
Boys,89.81,3,Kaden Hardt,Hallettsville,89.04,226.8,149.69,226.8,603.28,Single-ply,SBD,M
Boys,89.81,4,Elijah Gooden,Boling,84.59,222.26,129.27,213.19,564.72,Single-ply,SBD,M
Boys,89.81,5,Tyrique Hayes,College Station,88.77,219.99,136.08,204.12,560.19,Single-ply,SBD,M
Boys,89.81,6,Cade Hurta,Smithville,88.77,213.19,124.74,201.85,539.77,Single-ply,SBD,M
Boys,89.81,7,James Johnson #8,Victoria East,89.31,219.99,113.4,204.12,537.51,Single-ply,SBD,M
Boys,89.81,8,Noe Salazar,Bastrop,83.64,208.65,106.59,219.99,535.24,Single-ply,SBD,M
Boys,89.81,9,Darrell Fobbs,Brookshire Royal,88.81,201.85,99.79,226.8,528.44,Single-ply,SBD,M
Boys,89.81,10,Oliver Shorter,Altair Rice,89.36,208.65,111.13,199.58,519.36,Single-ply,SBD,M
Boys,89.81,11,Curtis Nix,Victoria East,83.96,174.63,99.79,219.99,494.42,Single-ply,SBD,M
Boys,89.81,12,Blake Strieder,Bellville,86.95,183.7,122.47,181.44,487.61,Single-ply,SBD,M
Boys,89.81,13,Joey Lilly,Hempstead,82.74,183.7,106.59,181.44,471.74,Single-ply,SBD,M
Boys,89.81,14,Henry Garcia #2,Brookshire Royal,88,161.03,104.33,181.44,446.79,Single-ply,SBD,M
Boys,89.81,15,Andrew Tavera,Altair Rice,86.18,188.24,86.18,167.83,442.25,Single-ply,SBD,M
Boys,89.81,16,Armando Rosales,Weimar,88,163.29,106.59,167.83,437.72,Single-ply,SBD,M
Boys,89.81,17,Sam Weiser,Bellville,84.78,154.22,92.99,158.76,405.97,Single-ply,SBD,M
Boys,89.81,18,Zech Hopkins,Cuero,87.36,142.88,99.79,158.76,401.43,Single-ply,SBD,M
Boys,89.81,19,Fabian Harvey,Hempstead,84.78,147.42,92.99,151.95,392.36,Single-ply,SBD,M
Boys,89.81,20,Drayton Chesser,Weimar,83.51,136.08,88.45,165.56,390.09,Single-ply,SBD,M
Boys,89.81,21,Andrew Sanders,Boling,83.05,117.93,72.57,122.47,312.98,Single-ply,SBD,M
Boys,99.79,1,Quinterrian White,College Station,98.34,278.96,142.88,267.62,689.46,Single-ply,SBD,M
Boys,99.79,2,Alex Coleman,Victoria St. Joseph,97.7,233.6,129.27,206.38,569.26,Single-ply,SBD,M
Boys,99.79,3,Dereck Henicke,College Station A&M Cons,91.72,213.19,129.27,199.58,542.04,Single-ply,SBD,M
Boys,99.79,4,Marvin Watson,Van Vleck,94.12,226.8,102.06,204.12,532.97,Single-ply,SBD,M
Boys,109.77,5,Cameron Dittert,Sealy,99.97,217.72,124.74,188.24,530.7,Single-ply,SBD,M
Boys,99.79,6,Eddie Lopez,Hallettsville,95.53,204.12,127.01,197.31,528.44,Single-ply,SBD,M
Boys,99.79,7,Jacob Garbs,Wallis Brazos,91.4,190.51,120.2,213.19,523.9,Single-ply,SBD,M
Boys,99.79,8,Cruz Raymond,Boling,97.2,199.58,113.4,190.51,503.49,Single-ply,SBD,M
Boys,109.77,9,Lex Leibfried,Bellville,100.02,185.97,113.4,174.63,474,Single-ply,SBD,M
Boys,99.79,10,Ricardo Solorzano,Boling,93.76,179.17,104.33,183.7,467.2,Single-ply,SBD,M
Boys,99.79,11,Ray Strelec,Ganado,94.26,183.7,102.06,181.44,467.2,Single-ply,SBD,M
Boys,99.79,12,Will Dowell,Hallettsville,99.02,181.44,97.52,170.1,449.06,Single-ply,SBD,M
Boys,99.79,13,Travis Gibson,Luling,99.2,183.7,88.45,163.29,435.45,Single-ply,SBD,M
Boys,99.79,14,Mike Hopkins,Cuero,94.03,172.37,97.52,145.15,415.04,Single-ply,SBD,M
Boys,99.79,15,Luis Monroe,College Station A&M Cons,90.99,147.42,104.33,154.22,405.97,Single-ply,SBD,M
Boys,99.79,16,Louie Lopez,Victoria St. Joseph,92.4,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,109.77,1,Trey Taylor,Brookshire Royal,107.05,260.82,161.03,210.92,632.76,Single-ply,SBD,M
Boys,109.77,2,Coby Foster,College Station A&M Cons,104.14,242.67,136.08,222.26,601.01,Single-ply,SBD,M
Boys,124.74,3,Drew Rodriguez,College Station,109.86,242.67,131.54,204.12,578.33,Single-ply,SBD,M
Boys,109.77,4,Dylan Ferguson,Altair Rice,101.6,222.26,154.22,197.31,573.79,Single-ply,SBD,M
Boys,124.74,5,Carlos Martinez #16,Louise,109.81,256.28,140.61,176.9,573.79,Single-ply,SBD,M
Boys,109.77,6,Paul Hill,Van Vleck,109.63,208.65,151.95,199.58,560.19,Single-ply,SBD,M
Boys,109.77,7,Eddie Ordonez,Luling,108.05,238.14,131.54,188.24,557.92,Single-ply,SBD,M
Boys,109.77,8,Roger Miles,Luling,106.68,195.04,149.69,181.44,526.17,Single-ply,SBD,M
Boys,109.77,9,Trent Frost,Van Vleck,100.74,181.44,106.59,204.12,492.15,Single-ply,SBD,M
Boys,109.77,10,Irvin Sanchez,Sealy,104.28,183.7,104.33,192.78,480.81,Single-ply,SBD,M
Boys,109.77,11,Jose Nino,Weimar,104.46,185.97,113.4,181.44,480.81,Single-ply,SBD,M
Boys,109.77,12,Tyler Vasut,East Bernard,109.45,185.97,92.99,181.44,460.4,Single-ply,SBD,M
Boys,109.77,13,Justen Williams,Bellville,104.92,181.44,102.06,167.83,451.32,Single-ply,SBD,M
Boys,109.77,14,Colton Oglesby,Cuero,109.77,172.37,92.99,174.63,439.98,Single-ply,SBD,M
Boys,109.77,15,Colton Aleman,Luling,107.5,183.7,92.99,156.49,433.18,Single-ply,SBD,M
Boys,109.77,16,Brandon Higginbotham,East Bernard,108.36,156.49,108.86,167.83,433.18,Single-ply,SBD,M
Boys,109.77,17,Lucas Smith,Van Vleck,104.42,158.76,122.47,149.69,430.91,Single-ply,SBD,M
Boys,109.77,18,Ryan Bevan,College Station A&M Cons,106.59,163.29,92.99,158.76,415.04,Single-ply,SBD,M
Boys,109.77,19,Haden Haas,Cuero,109.68,151.95,88.45,138.35,378.75,Single-ply,SBD,M
Boys,109.77,DQ,Cody Stevens,Luling,106.14,167.83,22.68,183.7,,Single-ply,SBD,M
Boys,109.77,DQ,Jorge Franco,Louise,102.51,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Juwan Callies,Van Vleck,100.74,215.46,,,,Single-ply,SBD,M
Boys,124.74,1,Kurt Bollinger,Sealy,111.13,238.14,167.83,215.46,621.42,Single-ply,SBD,M
Boys,124.74,2,James Hayes,College Station,119.02,256.28,136.08,226.8,619.15,Single-ply,SBD,M
Boys,124.74,3,Zachery Handrick,Giddings,114.17,226.8,151.95,204.12,582.87,Single-ply,SBD,M
Boys,124.74,4,Billy Yoes,Boling,118.75,222.26,122.47,199.58,544.31,Single-ply,SBD,M
Boys,124.74,5,Andrew Munoz,Cuero,120.56,226.8,127.01,170.1,523.9,Single-ply,SBD,M
Boys,124.74,6,Marco Andrade,Bellville,120.97,188.24,111.13,181.44,480.81,Single-ply,SBD,M
Boys,124.74,7,Julian Namken,Giddings,120.11,170.1,115.67,172.37,458.13,Single-ply,SBD,M
Boys,124.74,8,Michael Sims,Weimar,111.54,149.69,77.11,172.37,399.16,Single-ply,SBD,M
Boys,124.74,DQ,Dillon Steffek,Hallettsville,116.98,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Rene Loya,Bastrop,124.92,226.8,136.08,,,Single-ply,SBD,M
Boys,124.74+,1,Rj Gonzales,Altair Rice,127.46,276.69,142.88,249.48,669.05,Single-ply,SBD,M
Boys,124.74+,2,Bryan Swift,Luling,137.8,238.14,154.22,215.46,607.81,Single-ply,SBD,M
Boys,124.74+,3,Dontae Green,Luling,151,215.46,149.69,233.6,598.74,Single-ply,SBD,M
Boys,124.74+,4,Jordan Seymore,College Station,125.28,251.74,120.2,217.72,589.67,Single-ply,SBD,M
Boys,124.74+,5,Bobby Alonso,Altair Rice,140.16,260.82,113.4,195.04,569.26,Single-ply,SBD,M
Boys,124.74+,6,Donall Watson,Hempstead,128.19,238.14,122.47,192.78,553.38,Single-ply,SBD,M
Boys,124.74+,7,Joel Sanchez #1,Luling,148.37,238.14,117.93,188.24,544.31,Single-ply,SBD,M
Boys,124.74+,8,ChaChi Gonzales,Altair Rice,144.7,199.58,111.13,204.12,514.83,Single-ply,SBD,M
Boys,124.74+,9,Joel Wamget,Van Vleck,143.34,204.12,117.93,172.37,494.42,Single-ply,SBD,M
Boys,,NS,Tanner Chavanna,Bloomington,,,,,,Single-ply,SBD,M
Boys,,NS,Diego Hernandez,Cuero,,,,,,Single-ply,SBD,M
Boys,,NS,Abraham Ramirez #2,Cuero,,,,,,Single-ply,SBD,M
Boys,,NS,Bradley Jasek,East Bernard,,,,,,Single-ply,SBD,M
Boys,,NS,Adam Bravo,Boling,,,,,,Single-ply,SBD,M
Boys,,NS,Kenyatta Woodard,Boling,,,,,,Single-ply,SBD,M
Boys,,NS,Sam Ramirez,College Station A&M Cons,,,,,,Single-ply,SBD,M
Boys,,NS,David Taylor,College Station A&M Cons,,,,,,Single-ply,SBD,M
Boys,,NS,Daniel Taylor,College Station A&M Cons,,,,,,Single-ply,SBD,M
Boys,,NS,Clint Cantu,Luling,,,,,,Single-ply,SBD,M
Boys,,NS,Keith Hood,Hempstead,,,,,,Single-ply,SBD,M
Boys,,NS,Christian Trujillo,Hempstead,,,,,,Single-ply,SBD,M
Boys,,NS,Juan Ramirez,Giddings,,,,,,Single-ply,SBD,M
Boys,,NS,Tristian Walker,Hallettsville,,,,,,Single-ply,SBD,M
Boys,,NS,Vincent Gallegos,Giddings,,,,,,Single-ply,SBD,M
Boys,,NS,Cameron Luna,Giddings,,,,,,Single-ply,SBD,M
Boys,,NS,Tyler Carlson,Sealy,,,,,,Single-ply,SBD,M
Boys,,NS,Josh Oldag,Sealy,,,,,,Single-ply,SBD,M
Boys,,NS,Hunter Luscombe,Sealy,,,,,,Single-ply,SBD,M
Boys,,NS,Adam Gordon,Sealy,,,,,,Single-ply,SBD,M
Boys,,NS,Jonzell Jennings,Sealy,,,,,,Single-ply,SBD,M
Boys,,NS,Gabriel Reyes,Luling,,,,,,Single-ply,SBD,M
Boys,,NS,Shaft Cubit,Luling,,,,,,Single-ply,SBD,M
Boys,,NS,Cole Coleman,Luling,,,,,,Single-ply,SBD,M
Boys,,NS,Cesar Hernandez,Luling,,,,,,Single-ply,SBD,M
Boys,,NS,Juan Lopez,Luling,,,,,,Single-ply,SBD,M
Boys,,NS,Devin Murry,Luling,,,,,,Single-ply,SBD,M
Boys,,NS,Kevin Larkin,Luling,,,,,,Single-ply,SBD,M
Boys,,NS,Dezmond Cubit,Luling,,,,,,Single-ply,SBD,M
Boys,,NS,Trevor Tillman,Schulenburg,,,,,,Single-ply,SBD,M
Boys,,NS,Jarrod Hinze,Weimar,,,,,,Single-ply,SBD,M
Boys,,NS,Saul Rosales,Weimar,,,,,,Single-ply,SBD,M
Boys,,NS,Matt Vallejo,Victoria St. Joseph,,,,,,Single-ply,SBD,M
Boys,,NS,Stephon Shelton,Victoria East,,,,,,Single-ply,SBD,M
