LIEU ,AVALLON,,,Ligue,,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,Départementale,,,,,,Date,11/10/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
Yonne,,,,,,,,,,,,,,,,,,,,,,,,,,,
28799,HC AVALLON,F,2000,18,0.811085,JUNIOR,KHIAL,Kahina,111.3,+84 Kg,,80,85,90,50,55,55,117.5,122.5,122.5,257.5,1,régional,régional,208.8544,FA,
3192,HC AVALLON,F,1974,44,1.160395,MASTER 1,CARION,Stephanie,57,57 Kg,,70,75,75,67.5,72.5,75,92.5,92.5,105,255,1,national,régional,295.9007,FA,
9242,HC AVALLON,M,1989,28,0.701709,SENIOR,FERRY,Remy,76.7,83 Kg,,125,135,145,95,102.5,107.5,155,167.5,175,427.5,1,régional,régional,299.9806,FA,
4777,HC AVALLON,M,1972,46,0.720352,MASTER 1,JOUILLE,Nicolas,73.85,74 Kg,,140,147.5,150,100,105,107.5,185,192.5,200,447.5,1,national,régional,322.3575,FA,
9450,HC AVALLON,M,1960,58,0.724925,MASTER 2,ISIGKEIT,Franck,73.2,74 Kg,,105,115,122.5,70,75,77.5,145,165,170,362.5,1,interreg.,régional,262.7853,FA,
5889,STADE AUXERROIS,M,1948,70,0.639849,MASTER 4,MROZ 'HM',Christian,89.6,93 Kg,,110,120,130,85,90,95,120,135,140,365,HM,national,départ.,233.5449,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,HC AVALLON,M,1968,50,0.570407,MASTER 2,HOCQUARD,Richard,124.4,+120 Kg,,225,235,,155,,,237.5,,,627.5,1,national,régional,357.9304,PL,
3745,HC AVALLON,M,1959,59,0.66918,MASTER 3,VERBURGH 'HM',Eric,82.65,83 Kg,,150,160,170,90,100,107.5,160,175,180,450,HM,interreg.,départ.,301.1310,PL,
Nièvre,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,AS FOURCHAMBAULT,F,1965,53,1.119229,MASTER 2,PRACELLA,Marie-Christine,59.7,63 Kg,,75,80,85,85,90,95,110,115,,285,1,national,interreg.,318.9803,FA,
15493,AS FOURCHAMBAULT,M,1998,20,0.722096,JUNIOR,MONTEIL,Hugo,73.6,74 Kg,,180,190,200,110,120,,200,,,300,1,départ.,départ.,216.6288,FA,
957,AS FOURCHAMBAULT,M,1988,30,0.643587,SENIOR,HENRY,Yoann,88.6,93 Kg,,145,152.5,160,107.5,112.5,115,200,215,215,467.5,1,régional,régional,300.8769,FA,
1777,AS FOURCHAMBAULT,M,1987,31,0.566877,SENIOR,MASAROTTI,Ugo,128.4,+120 Kg,,265,285,,185,200,200,260,285,,755,1,national,national,427.9921,FA,
955,AS FOURCHAMBAULT,M,1964,54,0.674112,MASTER 2,MINGOT,Georges,81.65,83 Kg,,177.5,185,190,130,135,138.5,180,190,195,510,1,national,régional,343.7971,FA,
5040,AS FOURCHAMBAULT,M,1968,50,0.708643,MASTER 2,THIBAUT,Laurent,75.6,83 Kg,,100,105,110,70,75,80,135,145,,320,2,régional,départ.,226.7658,FA,
15488,AS FOURCHAMBAULT,M,1969,48,0.651728,MASTER 2,GAMESS,Herve,86.55,93 Kg,,160,170,180,90,95,100,190,205,210,485,1,interreg.,régional,316.0881,FA,
959,AS FOURCHAMBAULT,M,1954,63,0.671621,MASTER 3,NATY,Michel,82.15,83 Kg,,127.5,135,140,117.5,122.5,125,145,150,,415,1,national,régional,278.7227,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
NIEVRE 58,,,,,,,,Fabrice LOUIS,,,,S. MINGOT,,,Joel ROULOT / Yves BAUDIOT,,,Luis PRACELLA,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
YONNE 89,,,,,,,,Fabrice LOUIS,,,,Joel ROULOT,,,Yves Baudiot,,,Luis PRACELLA,,,,,,,,,
