Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kahina Khial,Juniors,Raw,SBD,,2000,18,F,111.3,84+,80,85,90,90,50,-55,-55,50,117.5,-122.5,-122.5,117.5,257.5
1,Stéphanie Carion,Masters 1,Raw,SBD,,1974,44,F,57,57,70,-75,75,75,67.5,72.5,75,75,-92.5,92.5,105,105,255
1,Rémy Ferry,Seniors,Raw,SBD,,1989,28,M,76.7,83,125,135,145,145,95,102.5,107.5,107.5,155,167.5,175,175,427.5
1,Nicolas Jouille,Masters 1,Raw,SBD,,1972,46,M,73.85,74,140,147.5,-150,147.5,100,105,107.5,107.5,185,192.5,-200,192.5,447.5
1,Franck Isigkeit,Masters 2,Raw,SBD,,1960,58,M,73.2,74,105,115,122.5,122.5,70,75,-77.5,75,145,165,-170,165,362.5
G,Christian Mroz,Masters 4,Raw,SBD,,1948,70,M,89.6,93,110,120,130,130,85,90,95,95,120,135,140,140,365
1,Richard Hocquard,Masters 2,Single-ply,SBD,,1968,50,M,124.4,120+,225,235,,235,155,,,155,237.5,,,237.5,627.5
G,Eric Verburgh,Masters 3,Single-ply,SBD,,1959,59,M,82.65,83,-150,160,170,170,90,100,-107.5,100,160,175,180,180,450
1,Marie-Christine Pracella,Masters 2,Raw,SBD,,1965,53,F,59.7,63,75,80,85,85,85,90,-95,90,110,-115,,110,285
1,Hugo Monteil,Juniors,Raw,SBD,,1998,20,M,73.6,74,180,190,-200,190,110,-120,,110,-200,,,,300
1,Yoann Henry,Seniors,Raw,SBD,,1988,30,M,88.6,93,145,152.5,-160,152.5,107.5,112.5,115,115,200,-215,-215,200,467.5
1,Ugo Masarotti,Seniors,Raw,SBD,,1987,31,M,128.4,120+,265,285,,285,185,-200,-200,185,260,285,,285,755
1,Georges Mingot,Masters 2,Raw,SBD,,1964,54,M,81.65,83,177.5,185,-190,185,130,135,-138.5,135,180,190,-195,190,510
2,Laurent Thibaut,Masters 2,Raw,SBD,,1968,50,M,75.6,83,100,105,110,110,70,75,-80,75,135,-145,,135,320
1,Herve Gamess,Masters 2,Raw,SBD,,1969,48,M,86.55,93,160,170,180,180,90,95,-100,95,190,205,210,210,485
1,Michel Naty,Masters 3,Raw,SBD,,1954,63,M,82.15,83,127.5,135,140,140,117.5,122.5,125,125,145,150,,150,415
