Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabriella Dispenza,F,SBD,FR-Jr,75,Raw,2003,,NY,72.15,120,132.5,145,145,77.5,87.5,-97.5,87.5,122.5,135,142.5,142.5,375,,
2,Natalie McLous,F,SBD,FR-Jr,75,Raw,2003,Mustache Fitness and Barbell,NY,74.25,102.5,-110,-110,102.5,62.5,-65,65,65,120,132.5,-137.5,132.5,300,,
1,Erin Antill,F,SBD,FR-O,56,Raw,1999,,NY,55.9,92.5,100,107.5,107.5,47.5,50,-57.5,50,120,127.5,-137.5,127.5,285,,
1,Mercy Gbenjo,F,SBD,FR-O,75,Raw,1991,,NY,70.55,97.5,102.5,107.5,107.5,62.5,67.5,70,70,120,127.5,135,135,312.5,,
1,Jessica Daigler,F,SBD,FR-O,90,Raw,1990,Mustache Fitness and Barbell,NY,82.65,75,82.5,87.5,87.5,45,50,52.5,52.5,100,110,-120,110,250,,
1,Nivedita Attada,F,SBD,FR-O,100,Raw,1999,,NY,90.5,-65,65,70,70,35,-40,-47.5,35,105,110,115,115,220,,
1,Amy Lewis,F,SBD,FR-O,100+,Raw,1990,,NY,181.2,92.5,97.5,105,105,80,87.5,95,95,120,130,135,135,335,,
1,Hillary Schmatolla-Brooks,F,SBD,FR-O,67.5,Raw,1992,,NY,65.1,75,-85,90,90,42.5,-52.5,57.5,57.5,102.5,110,-120,110,257.5,,
1,Desiree Sagendorf,F,SBD,FR-O,82.5,Raw,1989,,NY,75.5,112.5,120,125,125,40,45,-50,45,120,-130,130,130,300,,
1,Kyle Kagaoan,M,SBD,MR-Jr,75,Raw,2002,,NY,73.6,172.5,-192.5,192.5,192.5,102.5,112.5,120,120,212.5,227.5,240,240,552.5,,
1,Mikey Ahearne,M,SBD,MR-Jr,90,Raw,2001,,NY,85.6,165,170,180,180,100,110,-115,110,205,227.5,-245,227.5,517.5,,
2,Yaroslav Khalitov,M,SBD,MR-Jr,90,Raw,2002,,NY,88.2,167.5,175,182.5,182.5,102.5,110,115,115,185,197.5,207.5,207.5,505,,
3,Calum Ruxton,M,SBD,MR-Jr,90,Raw,2000,,NY,88,125,145,157.5,157.5,102.5,105,110,110,167.5,182.5,190,190,457.5,,
1,Edis Gacevic,M,SBD,MR-Jr,100,Raw,1999,,NY,95,240,250,260,260,125,135,142.5,142.5,225,245,260,260,662.5,,
2,Alexander Hejna,M,SBD,MR-Jr,100,Raw,2003,,NY,97.4,220,,,220,142.5,157.5,-167.5,157.5,-220,240,-272.5,240,617.5,,
1,Josh Ralston,M,SBD,MR-Jr,82.5,Raw,2002,,NY,78.6,175,180,190,190,107.5,112.5,117.5,117.5,210,222.5,227.5,227.5,535,,
1,Sean Rodriguez,M,SBD,MR-O,75,Raw,1998,,NY,73,155,167.5,-175,167.5,105,-110,-110,105,185,195,-205,195,467.5,,
DQ,James Caskey,M,SBD,MR-O,75,Raw,1996,,NY,72.4,160,175,-182.5,175,-100,-100,-100,,195,205,210,210,,,
1,Joshua Dynka,M,SBD,MR-O,90,Raw,1999,Mustache Fitness and Barbell,NY,87.2,202.5,215,227.5,227.5,130,137.5,-140,137.5,225,240,247.5,247.5,612.5,,
2,Nicholas Steinke,M,SBD,MR-O,90,Raw,1991,,NY,87.2,197.5,205,210,210,132.5,137.5,142.5,142.5,230,240,250,250,602.5,,
3,Kevin Carr #2,M,SBD,MR-O,90,Raw,1996,,NY,85.2,175,185,195,195,115,122.5,130,130,-202.5,215,227.5,227.5,552.5,,
4,Ken Mazurkiewicz,M,SBD,MR-O,90,Raw,1995,Mustache Fitness and Barbell,NY,87.6,172.5,182.5,190,190,130,137.5,142.5,142.5,170,185,200,200,532.5,,
5,Daniel O'Reilly,M,SBD,MR-O,90,Raw,1989,Mustache Fitness and Barbell,NY,83.8,107.5,117.5,125,125,80,85,90,90,117.5,127.5,140,140,355,,
DQ,Brett Rice,M,SBD,MR-O,90,Raw,1997,,NY,89.4,197.5,207.5,-217.5,207.5,-147.5,-155,-155,,192.5,205,210,210,,,
1,Nicholas Hetzner,M,SBD,MR-O,100,Raw,2005,,NY,94.4,210,222.5,235,235,110,117.5,127.5,127.5,215,-222.5,-222.5,215,577.5,,
1,Eric Boxer,M,SBD,MR-O,110,Raw,1985,,NY,101,197.5,205,215,215,125,-130,-130,125,225,237.5,-247.5,237.5,577.5,,
1,Christian Gravino,M,SBD,MR-O,67.5,Raw,2002,,NY,66.8,105,112.5,-120,112.5,65,70,-75,70,100,110,-120,110,292.5,,
1,Eric Galvante,M,SBD,MR-O,82.5,Raw,1994,,NY,82.4,187.5,202.5,212.5,212.5,130,140,-147.5,140,220,230,-237.5,230,582.5,,
2,Andrew Dynka,M,SBD,MR-O,82.5,Raw,1995,Mustache Fitness and Barbell,NY,80.6,150,160,172.5,172.5,112.5,-120,122.5,122.5,180,195,202.5,202.5,497.5,,
3,Seth Chittum,M,SBD,MR-O,82.5,Raw,1998,,NY,79.6,140,150,165,165,125,132.5,-137.5,132.5,180,190,197.5,197.5,495,,
1,Lev Hayman,M,SBD,MR-T1,75,Raw,2007,,NY,73.6,-165,170,-182.5,170,87.5,-92.5,-92.5,87.5,177.5,185,-192.5,185,442.5,,
1,Blake Budelewski,M,SBD,MR-T1,110,Raw,2007,Mustache Fitness and Barbell,NY,104.8,-145,147.5,155,155,97.5,105,110,110,160,175,185,185,450,,
1,Nicholas Hetzner,M,SBD,MR-T2,100,Raw,2005,,NY,94.4,210,222.5,235,235,110,117.5,127.5,127.5,215,-222.5,-222.5,215,577.5,,
1,Michael Cyr,M,SBD,MR-T2,82.5,Raw,2006,,NY,80.2,-155,160,165,165,97.5,-100,-100,97.5,215,220,-225,220,482.5,,
2,Mikolaj Cichocki,M,SBD,MR-T2,82.5,Raw,2006,Mustache Fitness and Barbell,NY,77.4,145,155,-165,155,-80,80,87.5,87.5,170,185,200,200,442.5,,
DQ,Josiah Ramirez,M,SBD,MR-T2,82.5,Raw,2006,,NY,80.4,-70,-100,-100,,55,70,77.5,77.5,100,120,140,140,,,
1,Matthew McMahon #1,M,SBD,MR-T3,82.5,Raw,2005,,NY,81.2,170,177.5,-185,177.5,107.5,117.5,-127.5,117.5,175,185,187.5,187.5,482.5,,
2,Hunter Brown,M,SBD,MR-T3,82.5,Raw,2005,,NY,81.6,140,147.5,160,160,85,90,97.5,97.5,182.5,200,-225,200,457.5,,
DQ,Donovan Metz,M,BD,MR-Jr,90,Raw,2002,,NY,88.6,,,,,-142.5,-142.5,,,-185,185,200,200,,,
