Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Elise Novum,Single-ply,SPUVI,54.20,25,27.5,,27.5,27.5,Teen 14-18,F,B
1,63,Hege Berge,Single-ply,Sande KK,61.30,92.5,100,-105,100.0,100,Open,F,B
1,84,Lise Engnes,Raw,Sande KK,72.50,60,-65,-65,60.0,60,Master 40-49,F,B
1,84,Gina H. Øyahals,Raw,SPUVI,76.60,50,55,60,60.0,60,Master 50-59,F,B
1,59,Eirik Bratlie,Raw,SPUVI,55.30,45,-50,50,50.0,50,Teen 14-18,M,B
1,74,Theo K. Grønvold,Single-ply,Sande KK,67.60,110,117.5,122.5,122.5,122.5,Teen 14-18,M,B
2,74,Ole Henrik Sandbo,Raw,SPUVI,69.20,-62.5,70,-72.5,70.0,70,Teen 14-18,M,B
3,74,Ilya Grønvold,Single-ply,Sande KK,70.40,70,-75,-75,70.0,70,Teen 14-18,M,B
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,75.10,115,120,-126,120.0,120,Teen 14-18,M,B
2,83,Sondre Aksnes Yggeseth,Raw,SPUVI,78.70,50,-55,-55,50.0,50,Teen 14-18,M,B
1,105,Geir Andre Stubberud,Single-ply,Sande KK,99.40,-132.5,-135,135,135.0,135,Teen 14-18,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,116.60,225,230,-240,230.0,230,Junior 19-23,M,B
1,83,Børre Borgersen,Raw,Drammen SI,82.80,145,-155,-155,145.0,145,Master 40-49,M,B
1,93,Geir Gregersen,Single-ply,Sande KK,87.10,180,-187.5,-187.5,180.0,180,Master 40-49,M,B
1,105,Kjell Bakken,Raw,SPUVI,95.60,127.5,132.5,135,135.0,135,Master 40-49,M,B
2,105,Viggo Nordby Holtan,Single-ply,Sande KK,101.60,115,117.5,-122.5,117.5,117.5,Master 40-49,M,B
DQ,120,Bjarne Havnen,Single-ply,Drammen SI,116.70,-180,-190,-190,,,Master 40-49,M,B
1,83,Sverre Paulsen,Single-ply,Sande KK,76.30,85,-90,-90,85.0,85,Master 50-59,M,B
1,93,Jan Sjøl,Single-ply,Sande KK,92.10,150,157.5,-167.5,157.5,157.5,Master 50-59,M,B
2,93,Morten Engnes,Raw,Sande KK,86.20,130,135,-140,135.0,135,Master 50-59,M,B
1,120+,Jan Helge Rustan,Raw,Sande KK,125.60,115,-122.5,,115.0,115,Master 50-59,M,B
