Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Estefania Soto,FL,67.5,65.4,,37,-102.5,-102.5,-102.5,,50,55,-60,55,112.5,117.5,,117.5,,SBD,Raw,F,Open
1,Jayne Batten,FL,90,87,,60,182.5,190,197.5,197.5,87.5,95,-97.5,95,187.5,197.5,202.5,202.5,495,SBD,Raw,F,Open
1,Jude Brown,FL,67.5,62.4,,49,77.5,82.5,87.5,87.5,40,-45,45,45,92.5,97.5,110,110,242.5,SBD,Raw,F,Masters 45-49
1,Allison Archbold,FL,82.5,78.6,,54,60,72.5,75,75,40,-45,-45,40,85,95,100,100,215,SBD,Raw,F,Masters 50-54
1,Jayne Batten,FL,90,87,,60,182.5,190,197.5,197.5,87.5,95,-97.5,95,187.5,197.5,202.5,202.5,495,SBD,Raw,F,Masters 60-64
1,Pedro Martinez,FL,75,74.7,,35,147.5,165,182.5,182.5,120,135,-142.5,135,182.5,205,227.5,227.5,545,SBD,Raw,M,Open
1,Damani Barnes,FL,82.5,75.5,,32,-175,185,192.5,192.5,-115,125,-142.5,125,185,-195,,185,502.5,SBD,Raw,M,Open
1,Chase Eisenman,FL,100,98.1,,26,232.5,252.5,260,260,175,-185,-185,175,195,210,215,215,650,SBD,Raw,M,Open
1,Jaylen Brown #1,FL,110,107.6,,30,225,250,260,260,182.5,195,205,205,295,-320,,295,760,SBD,Raw,M,Open
2,Donald Hunt,CA,110,108.8,,46,-230,-245,245,245,182.5,195,-202.5,195,250,275,287.5,287.5,727.5,SBD,Raw,M,Open
1,Angel Romero #3,FL,125,120.4,,31,185,200,-205,200,132.5,142.5,152.5,152.5,190,205,212.5,212.5,565,SBD,Raw,M,Open
1,Jeremy Grunewald,FL,75,74.6,,35,175,190,200,200,135,-155,-155,135,225,235,242.5,242.5,577.5,SBD,Raw,M,Submasters 35-39
2,Pedro Martinez,FL,75,74.7,,35,147.5,165,182.5,182.5,120,135,-142.5,135,182.5,205,227.5,227.5,545,SBD,Raw,M,Submasters 35-39
1,Samuel Noriega,FL,110,103.2,,35,237.5,257.5,-260,257.5,175,-182.5,-182.5,175,277.5,282.5,-297.5,282.5,715,SBD,Raw,M,Submasters 35-39
1,Donald Hunt,CA,110,108.8,,46,-230,-245,245,245,182.5,195,-202.5,195,250,275,287.5,287.5,727.5,SBD,Raw,M,Masters 45-49
1,Tonya Griffin,FL,60,57.9,,43,110,120,125,125,65,72.5,-75,72.5,125,135,140,140,337.5,SBD,Wraps,F,Open
1,Tonya Griffin,FL,60,57.9,,43,110,120,125,125,65,72.5,-75,72.5,125,135,140,140,337.5,SBD,Wraps,F,Masters 40-44
1,Tim O'Brien #1,FL,82.5,80,,60,165,175,187.5,187.5,117.5,125,132.5,132.5,182.5,205,210,210,530,SBD,Wraps,M,Masters 60-64
1,Judith Krause,FL,67.5,64.1,,48,125,-137.5,137.5,137.5,62.5,75,80,80,125,142.5,147.5,147.5,365,SBD,Single-ply,F,Masters 45-49
1,Khaleel Momen,FL,125,123.4,,32,310,340,350,350,102.5,110,,110,265,272.5,,272.5,732.5,SBD,Single-ply,M,Open
DQ,Brad Short,FL,125,123,,43,-285,-302.5,-302.5,,-262.5,,,,,,,,,SBD,Unlimited,M,Open
DQ,Brad Short,FL,125,123,,43,-285,-302.5,-302.5,,-262.5,,,,,,,,,SBD,Unlimited,M,Masters 40-44
1,Jeff Krause #2,FL,125,123.7,,54,,,,,142.5,147.5,167.5,167.5,,,,,167.5,B,Single-ply,M,Masters 50-54
1,Dom Oramas,FL,110,106.4,,29,,,,,215,232.5,242.5,242.5,,,,,242.5,B,Unlimited,M,Open
1,Donald Hunt,CA,110,108.8,,46,,,,,,,,,250,275,287.5,287.5,287.5,D,Raw,M,Open
1,Donald Hunt,CA,110,108.8,,46,,,,,,,,,250,275,287.5,287.5,287.5,D,Raw,M,Masters 45-49
1,Judith Krause,FL,67.5,64.1,,48,,,,,62.5,75,80,80,125,142.5,147.5,147.5,227.5,BD,Single-ply,F,Masters 45-49
