,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Estefania Soto,FL,67.5kg,65.4,37,-102.5,-102.5,-102.5,50,55,-60.0,112.5,117.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jayne Batten,FL,90kg,87.0,60,182.5,190.0,197.5,87.5,95.0,-97.5,187.5,197.5,202.5,495,448.083,600.431
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jude Brown,FL,67.5kg,62.4,49,77.5,82.5,87.5,40,-45.0,45.0,92.5,97.5,110,242.5,262.342,291.987
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Allison Archbold,FL,82.5kg,78.6,54,60.0,72.5,75.0,40,-45.0,-45.0,85,95,100,215,204.388,246.083
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jayne Batten,FL,90kg,87.0,60,182.5,190.0,197.5,87.5,95.0,-97.5,187.5,197.5,202.5,495,448.083,600.431
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Pedro Martinez,FL,75kg,74.7,35,147.5,165.0,182.5,120,135.0,-142.5,182.5,205.0,227.5,545,392,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Damani Barnes,FL,82.5kg,75.5,32,-175.0,185.0,192.5,-115,125.0,-142.5,185,-195.0,------,502.5,358.984,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chase Eisenman,FL,100kg,98.1,26,232.5,252.5,260.0,175,-185.0,-185.0,195,210,215,650,403.469,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jaylen Brown,FL,110kg,107.6,30,225.0,250.0,260.0,182.5,195.0,205.0,295,-320,------,760,453.937,
2,Donald Hunt,CA,110kg,108.8,46,-230.0,-245.0,245.0,182.5,195.0,-202.5,250,275,287.5,727.5,432.671,462.093
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Angel Romero,FL,125kg,120.4,31,185.0,200.0,-205,132.5,142.5,152.5,190,205,212.5,565,326.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Grunewald,FL,75kg,74.6,35,175.0,190.0,200.0,135,-155.0,-155.0,225,235.0,242.5,577.5,415.734,
2,Pedro Martinez,FL,75kg,74.7,35,147.5,165.0,182.5,120,135.0,-142.5,182.5,205.0,227.5,545,392,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Samuel Noriega,FL,110kg,103.2,35,237.5,257.5,-260.0,175,-182.5,-182.5,277.5,282.5,-297.5,715,434.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Donald Hunt,CA,110kg,108.8,46,-230.0,-245.0,245.0,182.5,195.0,-202.5,250,275,287.5,727.5,432.671,462.093
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tonya Griffin,FL,60kg,57.9,43,110.0,120.0,125.0,65,72.5,-75.0,125,135,140,337.5,382.751,394.616
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Tonya Griffin,FL,60kg,57.9,43,110.0,120.0,125.0,65,72.5,-75.0,125,135,140,337.5,382.751,394.616
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,80.0,60,165.0,175.0,187.5,117.5,125.0,132.5,182.5,205.0,210,530,365.46,489.716
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Judith Krause,FL,67.5kg,64.1,48,125.0,-137.5,137.5,62.5,75.0,80.0,125,142.5,147.5,365,388.474,426.156
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Khaleel Momen,FL,125kg,123.4,32,310.0,340.0,350.0,102.5,110.0,------,265.0,272.5,------,732.5,416.855,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Brad Short,FL,125kg,123.0,43,-285.0,-302.5,-302.5,-262.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Brad Short,FL,125kg,123.0,43,-285.0,-302.5,-302.5,-262.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Krause,FL,125kg,123.7,54,,,,142.5,147.5,167.5,,,,167.5,95.248,114.678
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dom Oramas,FL,110kg,106.4,29,,,, 215,232.5,242.5,,,,242.5,145.48,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Donald Hunt,CA,110kg,108.8,46,,,,,,,250,275,287.5,287.5,170.987,182.614
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Donald Hunt,CA,110kg,108.8,46,,,,,,,250,275,287.5,287.5,170.987,182.614
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Judith Krause,FL,67.5kg,64.1,48,,,,62.5,75.0,80.0,125,142.5,147.5,227.5,242.131,172.214
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jaylen Brown,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Simonson/Andrew Yerrakadu/Mike Walker,,,,,,,,,,,,,,,
,National:,Molly Yerrakadu/Tora Miller,,,,,,,,,,,,,,,
,State:,Seth Jones/Halle Sanchez,,,,,,,,,,,,,,,
,Staff:,Becky Simonson/Kyle Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Steve Martukovich/Robert Blechschmidt/Jordan Levinson/Cassidy Curtis/Alex Santiago/Cody Greene,,,,,,,,,,,,,,,
