Division,WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment,Place
Masters 1,57,Daniela Meisen,F,1980,55.80,90,95,-100,95,50,55,-60,55,110,120,-122.5,120,270,,SBD,Raw,1
Masters 1,120+,Ronny Reimling,M,1976,121.40,125,135,145,145,-165,175,180,180,185,200,215,215,540,,SBD,Raw,1
Sub-Juniors,105,Lucas Plischke,M,2008,103.20,210,-225,225,225,140,150,-152.5,150,210,225,230,230,605,,SBD,Raw,1
Open,105,Felix Nöthlich,M,1990,103.80,180,185,190,190,125,130,135,135,200,210,-215,210,535,,SBD,Raw,5
Open,93,Jan Thurn,M,1988,91.70,165,175,180,180,130,137.5,142.5,142.5,215,230,242.5,242.5,565,,SBD,Raw,1
Open,83,Florian Naumann,M,1992,81,150,165,172.5,172.5,90,-95,-95,90,200,210,217.5,217.5,480,,SBD,Raw,4
Juniors,105,Ole Gretschel,M,2003,98,-210,210,215,215,110,112.5,-115,112.5,230,240,-250,240,567.5,,SBD,Raw,2
Masters 1,84,Sabrina Moewes,F,1983,77,90,100,105,105,60,62.5,65,65,120,130,140,140,310,,SBD,Raw,1
Juniors,69,Katja Voigt,F,2003,68.70,135,142.5,-150,142.5,80,85,-90,85,150,160,165,165,392.5,,SBD,Raw,1
Juniors,105,Timo Plath,M,2004,98.10,-160,170,180,180,110,120,-127.5,120,180,190,205,205,505,,SBD,Raw,3
Juniors,93,Nick Papenfuß,M,2006,91.40,140,150,155,155,95,100,102.5,102.5,-175,180,185,185,442.5,,SBD,Raw,2
Juniors,93,Mykhailo Dolzhenko,M,2005,92.40,160,167.5,,167.5,115,122.5,125,125,165,175,177.5,177.5,470,,SBD,Raw,1
Sub-Juniors,83,Ivan Dolzhenko,M,2007,81.90,155,162.5,-167.5,162.5,100,107.5,-110,107.5,160,170,-175,170,440,,SBD,Raw,2
Open,105,Andy Meyer,M,1997,94.20,-145,145,155,155,100,120,-125,120,160,190,202.5,202.5,477.5,,SBD,Raw,6
Open,83,Michel Müller,M,1994,76.70,182.5,190,-195,190,110,117.5,-120,117.5,215,-222.5,-222.5,215,522.5,,SBD,Raw,1
Open,105,Esra Tröger,M,1996,102.60,195,207.5,215,215,137.5,-145,145,145,230,247.5,262.5,262.5,622.5,,SBD,Raw,2
Sub-Juniors,83,Paul Hochstein,M,2009,82,165,175,185,185,90,97.5,102.5,102.5,165,175,185,185,472.5,,SBD,Raw,1
Masters 2,93,Sven Kühne,M,1975,91.40,175,190,200,200,135,145,152.5,152.5,190,200,207.5,207.5,560,,SBD,Raw,1
Open,120,Martin Bernstein,M,1987,108.90,175,190,200,200,130,140,147.5,147.5,190,205,215,215,562.5,,SBD,Raw,2
Open,84,Katharina Puchstein,F,1998,79.70,130,-142.5,,130,80,85,,85,100,125,,125,340,,SBD,Raw,2
Open,120,Stephan Pirnbaum,M,1993,111.70,240,252.5,260,260,140,150,155,155,250,265,-275,265,680,,SBD,Raw,1
Open,83,Erik Illmann,M,1999,74.80,155,165,170,170,115,-120,120,120,200,210,220,220,510,,SBD,Raw,2
Open,84,Amira Funke-Schauki,F,1997,81,117.5,125,127.5,127.5,65,67.5,-70,67.5,155,-162.5,162.5,162.5,357.5,,SBD,Raw,1
Open,105,Peter Krüger,M,1989,101.60,205,-215,215,215,125,-135,-135,125,215,227.5,-235,227.5,567.5,,SBD,Raw,3
Open,120+,Thomas Ludwig,M,1989,136.60,200,220,240,240,160,175,190,190,230,250,270,270,700,,SBD,Raw,1
Open,93,Thomas Zickermann,M,1990,89.80,170,180,-185,180,120,125,-127.5,125,215,230,240,240,545,,SBD,Raw,2
Juniors,105,Justin Eulitz,M,2002,94.40,195,-202.5,205,205,130,137.5,140,140,210,220,225,225,570,,SBD,Raw,1
Open,105,Lukas Keppler,M,1996,94.70,172.5,182.5,-187.5,182.5,135,140,-145,140,210,220,-227.5,220,542.5,,SBD,Raw,4
Open,83,Felix Paul,M,1995,81.50,180,187.5,-192.5,187.5,107.5,110,-112.5,110,205,210,-215,210,507.5,,SBD,Raw,3
Open,105,Bob Hofmann,M,1995,102.90,235,245,252.5,252.5,152.5,160,165,165,225,240,-250,240,657.5,,SBD,Raw,1
