WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
76,Alicia Stoop,,71.20,1987-01-01,100.0,110.0,120.0,120.0,50.0,60.0,62.5,62.5,120.0,140.0,150.0,150.0,332.5,1,SBD,F,Single-ply,Open
57,Marieke van Linge,,57.00,1972-01-01,70.0,80.0,85.0,85.0,40.0,-42.5,-42.5,40.0,80.0,95.0,105.0,105.0,230.0,1,SBD,F,Single-ply,Masters 1
69,Melonie Phillips,,64.60,1965-01-01,75.0,85.0,90.0,90.0,40.0,45.0,-50.0,45.0,100.0,110.0,115.0,115.0,250.0,1,SBD,F,Single-ply,Masters 2
120,Gerhard Welmans,,117.50,2003-01-01,150.0,160.0,170.0,170.0,90.0,100.0,105.0,105.0,175.0,192.5,200.0,200.0,475.0,1,SBD,M,Single-ply,Sub-Juniors
66,Anthony Tee,,60.50,2000-01-01,100.0,115.0,125.0,125.0,-65.0,75.0,-80.0,75.0,150.0,165.0,175.0,175.0,375.0,1,SBD,M,Single-ply,Juniors
74,Suvar Maharaj,,73.20,2000-01-01,170.0,175.0,-180.0,175.0,110.0,115.0,-120.0,115.0,190.0,200.0,205.0,205.0,495.0,1,SBD,M,Single-ply,Juniors
74,Matthew le Roux,,73.50,1994-01-01,-200.0,200.0,220.0,220.0,100.0,-107.5,107.5,107.5,220.0,235.0,-242.5,235.0,562.5,1,SBD,M,Single-ply,Open
83,Calvin Van Der Merwe,,81.70,1989-01-01,145.0,155.0,160.0,160.0,97.5,102.5,-105.0,102.5,190.0,205.0,215.0,215.0,477.5,1,SBD,M,Single-ply,Open
93,Louis Schoeman,,87.70,1990-01-01,145.0,160.0,165.0,165.0,90.0,95.0,-102.5,95.0,170.0,180.0,-190.0,180.0,440.0,1,SBD,M,Single-ply,Open
93,Wessel Fourie,,91.00,1985-01-01,145.0,150.0,-160.0,150.0,95.0,-102.5,-102.5,95.0,140.0,150.0,-160.0,150.0,395.0,2,SBD,M,Single-ply,Open
105,Daniel Robertson,,101.90,1994-01-01,-190.0,190.0,200.0,200.0,105.0,115.0,120.0,120.0,230.0,250.0,-270.0,250.0,570.0,1,SBD,M,Single-ply,Open
120,Abel Moodley,,113.40,1992-01-01,220.0,240.0,250.0,250.0,140.0,147.5,152.5,152.5,230.0,250.0,-285.0,250.0,652.5,1,SBD,M,Single-ply,Open
120,Craig Masson,,116.00,1981-01-01,220.0,-235.0,-235.0,220.0,190.0,195.0,-200.0,195.0,210.0,222.5,,222.5,637.5,2,SBD,M,Single-ply,Open
120,Nick da Luz,,117.70,1976-01-01,-180.0,-190.0,190.0,190.0,125.0,135.0,-142.5,135.0,200.0,-220.0,220.0,220.0,545.0,1,SBD,M,Single-ply,Masters 1
105,Derek Hayden,,95.10,1968-01-01,80.0,90.0,107.5,107.5,70.0,80.0,90.0,90.0,110.0,140.0,155.0,155.0,352.5,1,SBD,M,Single-ply,Masters 2
