Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rhys Fletcher,,F,MB,Sub-Juniors,Raw,70.24,72,80,85,90,90,45,52.5,-60,52.5,92.5,100,107.5,107.5,250,SBD
1,Melodie Sitar,,F,MB,Sub-Juniors,Raw,83,84,90,95,100,100,45,50,55,55,95,105,112.5,112.5,267.5,SBD
1,Danielle Woychyshyn,,F,MB,Juniors,Raw,71.08,72,-85,87.5,92.5,92.5,52.5,60,-67.5,60,125,135,-140,135,287.5,SBD
1,Paola Salas,,F,MB,Open,Raw,51,52,92.5,-100,-100,92.5,35,37.5,-40,37.5,122.5,132.5,137.5,137.5,267.5,SBD
1,Regine Mae Tolentino,,F,MB,Open,Raw,65.42,72,137.5,145,150,150,60,65,-67.5,65,142.5,152.5,-160,152.5,367.5,SBD
1,Deanna Cutler,,F,MB,Open,Raw,102.22,84+,102.5,115,117.5,117.5,52.5,57.5,-60,57.5,135,145,150,150,325,SBD
1,Melissa Perry,,F,MB,Masters 1,Raw,62.92,63,62.5,65,-70,65,40,45,-47.5,45,92.5,97.5,-102.5,97.5,207.5,SBD
1,Sara Gregory,,F,MB,Masters 1,Raw,69.78,72,110,112.5,-117.5,112.5,62.5,65,70,70,137.5,142.5,-145,142.5,325,SBD
2,Lisa Smith,,F,MB,Masters 1,Raw,70.5,72,77.5,85,-92.5,85,42.5,45,-47.5,45,87.5,97.5,-102.5,97.5,227.5,SBD
1,Michelle Kymanick,,F,MB,Masters 1,Raw,98.5,84+,-110,110,115,115,62.5,65,-67.5,65,165,180,190,190,370,SBD
1,Ethan Woodward,,M,MB,Sub-Juniors,Raw,72.74,74,102.5,112.5,122.5,122.5,82.5,87.5,90,90,145,155,170,170,382.5,SBD
1,Nathaniel Woodward,,M,MB,Sub-Juniors,Raw,74.1,83,145,155,162.5,162.5,105,110,112.5,112.5,187.5,205,212.5,212.5,487.5,SBD
1,Carson Parago,,M,MB,Sub-Juniors,Raw,129.76,120+,172.5,187.5,-195,187.5,87.5,95,102.5,102.5,205,222.5,232.5,232.5,522.5,SBD
1,Jayms Kornelsen,,M,MB,Juniors,Raw,63.92,66,162.5,170,175,175,105,110,115,115,220,230,-235,230,520,SBD
DQ,Sam Harrison #3,,M,MB,Juniors,Raw,79.1,83,-150,-150,-160,,125,-130,-135,125,185,202.5,210,210,,SBD
1,Fahad Saleem,,M,MB,Open,Raw,71.8,74,-127.5,-127.5,127.5,127.5,-82.5,82.5,90,90,-135,135,142.5,142.5,360,SBD
1,Tom Pachal,,M,MB,Open,Raw,80.5,83,185,190,-192.5,190,125,-130,130,130,207.5,220,-227.5,220,540,SBD
2,Carson Douglas,,M,MB,Open,Raw,82.08,83,130,137.5,-145,137.5,90,97.5,-102.5,97.5,205,217.5,-225,217.5,452.5,SBD
1,Kurtis Tallaire,,M,MB,Open,Raw,99.58,105,207.5,217.5,-227.5,217.5,117.5,125,-127.5,125,247.5,255,-262.5,255,597.5,SBD
2,Ryan Watkins,,M,MB,Open,Raw,101.14,105,192.5,210,217.5,217.5,125,135,-140,135,210,230,237.5,237.5,590,SBD
3,Cameron Chorney,,M,MB,Open,Raw,101.66,105,177.5,182.5,-185,182.5,130,-135,-135,130,222.5,230,235,235,547.5,SBD
4,Devon Noel,,M,MB,Open,Raw,103.42,105,162.5,165,-182.5,165,115,125,-132.5,125,202.5,217.5,222.5,222.5,512.5,SBD
1,Daniil Naumov,,M,MB,Open,Raw,146.28,120+,240,247.5,252.5,252.5,170,175,177.5,177.5,250,270,280,280,710,SBD
1,Donald Marcelo,,M,MB,Masters 1,Raw,64.92,66,-110,115,-117.5,115,-75,80,-82.5,80,107.5,115,125,125,320,SBD
1,Sami Lyons,,M,MB,Masters 1,Raw,90.12,93,132.5,142.5,145,145,110,115,117.5,117.5,190,195,202.5,202.5,465,SBD
2,David Woodward,,M,MB,Masters 1,Raw,88.44,93,130,140,147.5,147.5,95,100,-102.5,100,185,195,202.5,202.5,450,SBD
DQ,Timothy Hildebrand,,M,MB,Masters 1,Raw,103.5,105,-125,-125,-135,,110,115,117.5,117.5,165,175,180,180,,SBD
DQ,Guy Page,,M,MB,Open,Single-ply,144.24,120+,285,305,,305,205,212.5,222.5,222.5,-300,-300,-300,,,SBD
1,David Hrynkow,,M,MB,Masters 2,Single-ply,66.94,74,137.5,-145,147.5,147.5,105,-110,-110,105,180,190,200,200,452.5,SBD
