Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Client Hartas,35,M,Wraps,M-OR,110.9,125,165,180,190,190,95,100,105,105,165,170,180,180,,475,2,SBD
Tony Lindsay,50,M,Wraps,M-OR,89.9,90,105,120,140,140,90,105,110,110,175,190,-195,190,,440,2,SBD
Brad Williams,29,M,Multi-ply,M-OE,109.1,110,240,255,270,270,205,220,-230,220,200,217.5,-230,217.5,,707.5,1,SBD
Jacob Thorne,26,M,Wraps,M-OR,98.1,100,227.5,240,250,250,100,110,117.5,117.5,225,237.5,-242.5,237.5,,605,1,SBD
Brian Marchant,41,M,Wraps,M-OR,89,90,215,225,-232.5,225,120,130,-135,130,235,-245,-245,235,,590,1,SBD
Dylan McDonald,34,M,Wraps,M-OR,108.3,110,200,210,215,215,120,130,-140,130,240,250,260,260,,605,1,SBD
Dan Buckler,39,M,Wraps,M-OR,130.2,140,240,260,270,270,140,150,-155,150,240,255,265,265,,685,1,SBD
Daniel Wade,31,M,Multi-ply,M-OE,112.6,125,320,-340,-350,320,-205,220,235,235,250,270,292.5,292.5,,847.5,1,SBD
James Perry,23,M,Wraps,M-OR,118.1,125,250,270,300,300,200,-210,-210,200,250,280,-300,280,,780,1,SBD
Nat Lindsay,14,M,Wraps,M-OR,64,67.5,35,55,65,65,50,55,-60,55,70,85,95,95,,215,1,SBD
Deanna Wighton,44,F,Wraps,F-OR,71,75,67.5,-75,-75,67.5,40,-45,-45,40,80,90,-100,90,,197.5,1,SBD
Amanda Van Beuchem,27,F,Multi-ply,F-OE,64.2,67.5,85,-95,-95,85,40,45,-50,45,85,-95,-95,85,,215,1,SBD
Dimity Pagett,19,F,Wraps,F-OR,92.1,90+,85,95,105,105,55,-65,65,65,-95,95,112.5,112.5,115,282.5,2,SBD
Pam Lancaster,56,F,Wraps,F-OR,86,90,120,127.5,-135,127.5,55,60,-65,60,150,-160,-160,150,,337.5,2,SBD
Ceri Spurrell,34,F,Wraps,F-OR,108.8,90+,145,152.5,160,160,62.5,70,-75,70,160,170,180,180,,410,1,SBD
Kimberley Fyfe,27,F,Wraps,F-OR,88.9,90,-145,-145,145,145,100,107.5,112.5,112.5,165,180,-187.5,180,,437.5,1,SBD
Remus Watson,20,M,Multi-ply,M-OE,67.4,67.5,-190,-190,190,190,90,-100,-115,90,185,-195,-195,185,,465,1,SBD
