Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place
B,F,Katie Hall #1,NC,Special Olympics,Raw,90,40.82,43.09,40.82,1
B,M,Dylan Burleson,NC,Intermediate 24-34,Raw,75,106.59,,106.59,1
B,M,Sam Bartlett,NC,Special Olympics,Raw,75,38.56,,38.56,1
B,M,Kenton Yearick,NC,Teen 16-17,Raw,75,95.25,,95.25,1
B,M,Tyler Houpe,NC,Teen 18-19,Raw,75,115.67,,115.67,1
B,M,Joshua Bennett,NC,Teen 18-19,Raw,75,106.59,,106.59,2
B,M,Marcus Wood,NC,Teen 18-19,Raw,75,106.59,,106.59,3
B,M,Jim Shoaf,NC,Masters 65-69,Raw,82.5,99.79,,99.79,1
B,M,Jan Garfinkel,NC,Masters 70-74,Raw,82.5,99.79,,99.79,1
B,M,Justin Grindstaff,NC,Open,Raw,82.5,115.67,,115.67,1
B,M,Jonathan Beam,NC,Intermediate 24-34,Raw,90,129.27,,129.27,1
B,M,Jacob Trivett,NC,Juniors 20-23,Raw,90,127.01,,127.01,1
B,M,Jonathan Beam,NC,PFM,Raw,90,129.27,,129.27,1
B,M,Emmanuel Parks,NC,Special Olympics,Raw,90,54.43,56.7,54.43,1
B,M,Phillip Vencill,NC,Teen 16-17,Raw,90,83.91,,83.91,1
B,M,David Beam,NC,Intermediate 24-34,Raw,100,151.95,,151.95,1
B,M,Kelly Wilson #4,NC,Masters 40-44,Raw,100,156.49,,156.49,1
B,M,Frank Beam,NC,Masters 50-54,Raw,100,113.4,,113.4,1
B,M,Jeremy Carver,NC,Open,Raw,100,,,,DQ
B,M,Kelly Wilson #4,NC,PFM,Raw,100,156.49,,156.49,1
B,M,Willie Wilkerson,NC,Special Olympics,Raw,100,49.9,52.16,49.9,1
B,M,Daniel Howell,NC,Juniors 20-23,Raw,110,158.76,,158.76,1
B,M,Steve Phillips,NC,Submasters 35-39,Raw,110,174.63,,174.63,1
B,M,Andrew Bartlett,NC,Special Olympics,Raw,140,54.43,56.7,54.43,1
