Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Milla Lux,,F,SK,Sub-Juniors,Raw,56.68,57,60,65,-67.5,65,32.5,37.5,-40,37.5,75,82.5,90,90,192.5,SBD
1,Randeelyn Koshman,,F,SK,Open,Raw,61.94,63,75,85,92.5,92.5,50,52.5,55,55,132.5,137.5,142.5,142.5,290,SBD
1,Amanda Zimmerman,,F,SK,Open,Raw,70.3,72,130,135,140,140,65,67.5,70,70,160,170,177.5,177.5,387.5,SBD
1,Mckenna Kereluk,,F,SK,Open,Raw,82.81,84,130,137.5,145,145,60,67.5,72.5,72.5,140,150,-160,150,367.5,SBD
1,Domini Wilkinson,,F,SK,Open,Raw,120.8,84+,170,-180,-180,170,87.5,92.5,97.5,97.5,147.5,152.5,165,165,432.5,SBD
1,Heather Ross,,F,SK,Masters 1,Raw,72.32,84,-100,100,105,105,50,52.5,-55,52.5,110,115,122.5,122.5,280,SBD
1,Bev Walkner,,F,AB,Masters 3,Raw,81.17,84,42.5,-47.5,47.5,47.5,37.5,42.5,45,45,90,97.5,110,110,202.5,SBD
1,Carter Pavelich,,M,SK,Sub-Juniors,Raw,73.53,74,102.5,145,-147.5,145,100,-125,-125,100,145,165,-180,165,410,SBD
1,Taylor Jacek,,M,SK,Juniors,Raw,65.46,66,137.5,145,-150,145,92.5,97.5,-102.5,97.5,170,182.5,-195,182.5,425,SBD
1,Namca Nguyen,,M,SK,Juniors,Raw,73.94,74,170,180,185,185,107.5,112.5,115,115,225,235,242.5,242.5,542.5,SBD
2,Pablo Franco,,M,SK,Juniors,Raw,73.54,74,115,122.5,130,130,-87.5,92.5,-100,92.5,137.5,152.5,165,165,387.5,SBD
1,William Martens,,M,SK,Juniors,Raw,80.99,83,175,185,195,195,-132.5,132.5,-140,132.5,220,235,-242.5,235,562.5,SBD
2,Zoey Baker #1,,M,SK,Juniors,Raw,79.61,83,187.5,197.5,-202.5,197.5,120,-125,-125,120,225,-235,-235,225,542.5,SBD
3,Dylan Young,,M,SK,Juniors,Raw,81.97,83,175,185,190,190,125,132.5,-137.5,132.5,205,215,-225,215,537.5,SBD
4,Dalton Wells,,M,SK,Juniors,Raw,82.28,83,160,167.5,-172.5,167.5,105,110,112.5,112.5,217.5,227.5,237.5,237.5,517.5,SBD
5,Corey Blushke,,M,SK,Juniors,Raw,81.04,83,150,180,-190,180,95,-112.5,-112.5,95,170,-205,-205,170,445,SBD
1,Ben Morrison,,M,SK,Juniors,Raw,91.04,93,182.5,-190,190,190,102.5,107.5,112.5,112.5,200,-215,215,215,517.5,SBD
1,Ted Astillero,,M,SK,Open,Raw,73.14,74,155,162.5,175,175,102.5,107.5,-112.5,107.5,165,177.5,190,190,472.5,SBD
2,Richard Elgar,,M,SK,Open,Raw,72.52,74,147.5,157.5,-165,157.5,95,-102.5,-102.5,95,177.5,185,197.5,197.5,450,SBD
3,Jarvis Nelson,,M,SK,Open,Raw,68.62,74,157.5,167.5,175,175,85,87.5,-90,87.5,152.5,165,175,175,437.5,SBD
1,Jun Daniel Tamashiro,,M,SK,Open,Raw,83.9,93,182.5,197.5,200,200,110,122.5,125,125,182.5,197.5,205,205,530,SBD
2,Avery Pakulak,,M,SK,Open,Raw,84.76,93,122.5,130,135,135,87.5,92.5,-97.5,92.5,175,182.5,192.5,192.5,420,SBD
1,Mitchell Peterson,,M,SK,Open,Raw,100.51,105,220,232.5,-237.5,232.5,145,152.5,157.5,157.5,245,-255,255,255,645,SBD
1,Brett Laliberty,,M,SK,Open,Raw,113.22,120,205,-215,215,215,155,165,175,175,235,250,257.5,257.5,647.5,SBD
2,Evan Potts,,M,SK,Open,Raw,119.18,120,-180,180,182.5,182.5,100,102.5,107.5,107.5,215,225,235,235,525,SBD
1,Mark Walkner,,M,SK,Masters 1,Raw,101.98,105,182.5,195,202.5,202.5,120,127.5,130,130,210,222.5,240,240,572.5,SBD
1,Mark Reynolds,,M,SK,Masters 2,Raw,99.44,105,195,215,227.5,227.5,120,-130,132.5,132.5,195,222.5,237.5,237.5,597.5,SBD
1,Kaylee Maruska,,F,SK,Juniors,Single-ply,70.9,72,-160,160,167.5,167.5,95,102.5,110,110,162.5,170,-177.5,170,447.5,SBD
1,Franki Nault,,F,SK,Open,Single-ply,61.97,63,130,137.5,-142.5,137.5,62.5,65,-67.5,65,127.5,137.5,-152.5,137.5,340,SBD
1,Noah Villard,,M,SK,Juniors,Single-ply,73.07,74,220,232.5,245,245,175.5,182.5,187.5,187.5,210,222.5,232.5,232.5,665,SBD
1,Jim Derksen,,M,SK,Open,Single-ply,108.7,120,-257.5,-257.5,265,265,187.5,-195,-195,187.5,255,267.5,277.5,277.5,730,SBD
