Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristrún Sveinsdóttir,2000,BRE,53.95,75.0,80.0,82.5,82.5,82.5,Open,F,57,Raw,,B
1,Elín Melgar Aðalheiðardóttir,1992,BRE,68.80,95.0,102.5,107.5,107.5,107.5,Open,F,69,Raw,,B
2,Ragnheiður Kr. Sigurðardóttir,1981,KFR,65.05,85.0,87.5,-90.0,87.5,87.5,Open,F,69,Raw,,B
1,Guðný Ásta Snorradóttir,1973,KFR,112.55,115.0,117.5,-122.5,117.5,117.5,Open,F,84+,Raw,,B
2,Kristjana M Steingrímsdóttir,1997,ÁRM,134.35,82.5,90.0,95.0,95.0,95.0,Open,F,84+,Raw,,B
1,Jón Sigurður Gunnarsson,1992,ÁRM,58.75,115.0,122.5,125.0,125.0,125.0,Open,M,59,Raw,,B
1,Alexander Örn Kárason,1998,BRE,102.45,190.0,202.5,,202.5,202.5,Open,M,105,Raw,,B
1,Aron Friðrik Georgsson,1989,STJ,129.30,182.5,195.0,205.0,205.0,205.0,Open,M,120+,Raw,,B
2,Vignir Jóhannesson,1990,BRE,123.90,175.0,-187.5,,175.0,175.0,Open,M,120+,Raw,,B
3,Árni Snær Jónsson,1992,BRE,138.55,145.0,-152.5,-152.5,145.0,145.0,Open,M,120+,Raw,,B
1,Eva Dís Valdimarsdóttir,2007,ÁRM,56.80,67.5,72.5,75.0,75.0,75.0,Juniors,F,57,Raw,,B
1,Andri Snær Einarsson,2006,STJ,90.73,107.5,117.5,127.5,127.5,127.5,Juniors,M,93,Raw,,B
1,Benony Helgi Benonysson,2003,BRE,100.20,187.5,192.5,200.0,200.0,200.0,Juniors,M,105,Raw,,B
2,Davíð Ingólfur,2005,ÁRM,100.85,100.0,120.0,140.0,140.0,140.0,Juniors,M,105,Raw,,B
1,Róbert Guðbrandsson,2004,BRE,117.60,172.5,180.0,187.5,187.5,187.5,Juniors,M,120,Raw,,B
2,Þórður Skjaldberg,2006,ÁRM,114.35,-170.0,175.0,-187.5,175.0,175.0,Juniors,M,120,Raw,,B
3,Samúel Máni Guðmundsson,2003,BRE,116.70,147.5,-157.5,-157.5,147.5,147.5,Juniors,M,120,Raw,,B
1,Hlynur Fannar Birnuson,2005,BRE,176.45,85.0,92.5,-100.0,92.5,92.5,Juniors,M,120+,Raw,,B
1,Tara Szklenár,2009,ÁRM,57.00,63.5,65.0,-67.5,65.0,65.0,Sub-Juniors,F,57,Raw,,B
1,Guðrún Ásgeirsdóttir,2008,MOS,68.34,72.5,-75.0,75.0,75.0,75.0,Sub-Juniors,F,69,Raw,,B
1,Ragnar Ingi Ragnarsson,2008,ÁRM,68.30,137.5,145.0,153.0,153.0,153.0,Sub-Juniors,M,74,Raw,,B
2,Tristan Ernir Hjaltason,2009,BRE,72.59,-105.0,110.0,-117.5,110.0,110.0,Sub-Juniors,M,74,Raw,,B
1,Svanur Bergvins Guðmundsson,2009,MAS,79.15,160.0,-170.0,-170.0,160.0,160.0,Sub-Juniors,M,83,Raw,,B
2,Grímur Nói Pétursson,2008,ÁRM,79.84,135.0,145.0,-147.5,145.0,145.0,Sub-Juniors,M,83,Raw,,B
1,Anton Haukur Þórlindsson,2008,KFR,90.20,140.0,150.0,-157.5,150.0,150.0,Sub-Juniors,M,93,Raw,,B
2,Hjörtur Elías Ágústsson,2009,AKR,84.90,90.0,-92.5,92.5,92.5,92.5,Sub-Juniors,M,93,Raw,,B
1,Rebekka Silvía Ragnarsdóttir,1978,KFR,55.95,62.5,67.5,-70.0,67.5,67.5,Masters 1,F,57,Raw,,B
1,Sigríður Sigurjónsdóttir,1983,ÁRM,133.40,70.0,75.0,77.5,77.5,77.5,Masters 1,F,84+,Raw,,B
2,Hulda Sigurjonsdottir,1985,ÁRM,97.50,70.0,72.5,-77.5,72.5,72.5,Masters 1,F,84+,Raw,,B
1,Vadim Gusev,1981,KA,71.30,-137.5,137.5,140.0,140.0,140.0,Masters 1,M,74,Raw,,B
1,Jón Bergmann Heimisson,1980,KFR,92.95,115.0,-120.0,-120.0,115.0,115.0,Masters 1,M,93,Raw,,B
1,Davíð Þór Penalver,1985,MAS,95.80,142.5,150.0,152.5,152.5,152.5,Masters 1,M,105,Raw,,B
1,Ingunn Jónsdóttir,1976,KFR,62.25,58.0,60.0,60.5,60.5,60.5,Masters 2,F,63,Raw,,B
1,Sigríður Snorradóttir,1971,KFR,68.84,70.0,72.5,74.5,74.5,74.5,Masters 2,F,69,Raw,,B
2,Sigríður Ásthildur Andersen,1971,KFR,67.80,60.0,65.0,-67.5,65.0,65.0,Masters 2,F,69,Raw,,B
1,Sesselja Sigurborg Ómarsdóttir,1975,KFR,73.95,72.5,75.0,77.5,77.5,77.5,Masters 2,F,76,Raw,,B
1,Dagur Gunnarsson,1975,KFR,95.65,110.0,115.0,-120.0,115.0,115.0,Masters 2,M,105,Raw,,B
1,Rannveig Eir Einarsdóttir,1965,KFR,62.55,45.0,47.5,50.0,50.0,50.0,Masters 3,F,63,Raw,,B
