Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jacopo Santangelo,M,,Raw,Senior,58.95,59,185,192.5,-200,192.5,102.5,-107.5,-107.5,102.5,210,223.5,-230,223.5,518.5,SBD
2,Bryan Brunetti,M,,Raw,Junior,57.28,59,152.5,157.5,-162.5,157.5,122.5,127.5,-133,127.5,175,185,195,195,480,SBD
1,Andrea Salaris,M,,Raw,Senior,65.85,66,215,225.5,231,231,125,-132.5,132.5,132.5,220,232.5,-242.5,232.5,596,SBD
2,Valerio Nunziata,M,,Raw,Junior,65.96,66,185,192.5,197.5,197.5,130,135,140,140,240,250,-259,250,587.5,SBD
3,Alessandr Pastorello,M,,Raw,Sub-Junior,66,66,190,197.5,202.5,202.5,125,130,132.5,132.5,240,250,-262,250,585,SBD
4,Matteo Nembri,M,,Raw,Junior,64.96,66,180,187.5,195,195,115,120,125,125,225,240,245,245,565,SBD
5,Stefano Caneo,M,,Raw,Senior,65.91,66,180,190,-202.5,190,120,127.5,130,130,215,230,240,240,560,SBD
6,Luca Salani,M,,Raw,Senior,64.39,66,192.5,200,207.5,207.5,115,120,-122.5,120,200,210,217.5,217.5,545,SBD
7,Christian Di Nella,M,,Raw,Junior,65.89,66,190,200,-207.5,200,102.5,110,112.5,112.5,205,220,-232.5,220,532.5,SBD
8,Gabriele Nembri,M,,Raw,Junior,64.6,66,170,180,190,190,100,105,-110,105,210,222.5,232.5,232.5,527.5,SBD
9,Giorgio Riga,M,,Raw,Junior,65.31,66,185,195,-205,195,85,90,-95,90,200,210,220,220,505,SBD
1,Riccardo Angelini,M,,Raw,Senior,73.97,74,220,235,242.5,242.5,160,165,170,170,220,240,250,250,662.5,SBD
2,Francesco Bosari,M,,Raw,Senior,72.67,74,217.5,230,237.5,237.5,160,170,-175.5,170,225,-235,245,245,652.5,SBD
3,Francesco Boccasile,M,,Raw,Senior,73.65,74,190,197.5,-205,197.5,-155,155,162.5,162.5,270,284,287.5,287.5,647.5,SBD
4,Alberto Bettarel,M,,Raw,Senior,73.4,74,215,227.5,237.5,237.5,150,160,165,165,215,232.5,242.5,242.5,645,SBD
5,Alessandro Barbero #1,M,,Raw,Sub-Junior,73.83,74,202.5,212.5,222.5,222.5,120,125,130,130,250,262.5,-300,262.5,615,SBD
6,Federico Disaro',M,,Raw,Senior,73.41,74,217.5,-227.5,-230,217.5,147.5,150,-152.5,150,232.5,-242.5,-242.5,232.5,600,SBD
7,Cosimo Campolmi,M,,Raw,Senior,73.41,74,210,-217.5,222.5,222.5,-130,130,-140,130,230,240,-247.5,240,592.5,SBD
1,Matteo Richichi,M,,Raw,Junior,82.25,83,250,262.5,270,270,-160,160,167.5,167.5,265,282.5,-300,282.5,720,SBD
2,Alessandro Messina,M,,Raw,Senior,80.99,83,-232.5,237.5,-245,237.5,160,-165,-165,160,295,307.5,-322.5,307.5,705,SBD
3,Federico Tosca,M,,Raw,Senior,81.46,83,-235,235,245,245,182.5,187.5,-192.5,187.5,262.5,-272.5,-272.5,262.5,695,SBD
4,Mattia Bardella,M,,Raw,Senior,82.57,83,220,230,237.5,237.5,-160,160,170,170,260,280,-290,280,687.5,SBD
5,Massimiliano Buccioni,M,,Raw,Master I,82.52,83,237.5,-252.5,257.5,257.5,137.5,145,150,150,250,270,277.5,277.5,685,SBD
6,Massimo Primativo,M,,Raw,Senior,79.73,83,210,225,237.5,237.5,137.5,142.5,147.5,147.5,265,280,290,290,675,SBD
7,Alberto Zaramella,M,,Raw,Senior,82.5,83,-210,225,235,235,130,140,147.5,147.5,250,270,290,290,672.5,SBD
8,Walter Piccione,M,,Raw,Senior,82.9,83,215,230,-235,230,145,150,155,155,285,-295,-300,285,670,SBD
9,Federico Sacco,M,,Raw,Senior,82.03,83,-217.5,230,237.5,237.5,142.5,152.5,-160,152.5,230,-250,-255,230,620,SBD
10,Simone Irrera,M,,Raw,Senior,79.34,83,210,222.5,-232.5,222.5,152.5,160,-162.5,160,220,-230,-230,220,602.5,SBD
1,Andrea Cicero,M,,Raw,Junior,92.85,93,-260,265,275,275,180,187.5,-195,187.5,287.5,305,312.5,312.5,775,SBD
2,Edoardo Mazzucchielli,M,,Raw,Junior,85.48,93,270,280,287.5,287.5,162.5,170,175,175,290,307.5,-312.5,307.5,770,SBD
3,Lorenzo Lupo,M,,Raw,Senior,91.9,93,272.5,282.5,287.5,287.5,175,182.5,187.5,187.5,280,292.5,-297.5,292.5,767.5,SBD
4,Carlo Calabrese,M,,Raw,Senior,92.82,93,265,-275,-275,265,132.5,135,,135,320,340,357.5,357.5,757.5,SBD
5,Massimo Burattin,M,,Raw,Senior,92.55,93,270,285,-290.5,285,175,-182.5,-182.5,175,275,295,-307.5,295,755,SBD
6,Mirko Artosi,M,,Raw,Senior,93,93,255,270,280,280,150,157.5,160,160,275,290,305,305,745,SBD
7,Luca Umberto Angrisano,M,,Raw,Junior,92.58,93,245,260,270,270,145,150,-155,150,280,300,315,315,735,SBD
8,Enrico Pravato,M,,Raw,Junior,93,93,240,252.5,262.5,262.5,160,167.5,172.5,172.5,275,287.5,300,300,735,SBD
