Place,Team,Name,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,TJ Sokol Rosice,Ivo Brázda,1971,83,77.6,220,127.5,230,577.5,SBD,Single-ply,Open,M
1,TJ Sokol Rosice,Martin Šumbera,1980,120+,120.6,260,240,260,760,SBD,Single-ply,Open,M
1,TJ Sokol Rosice,Petr Lahoda,1970,120,116.2,290,235,240,765,SBD,Single-ply,Open,M
1,TJ Sokol Rosice,Václav Patočka,1977,93,90.7,240,177.5,240,657.5,SBD,Single-ply,Open,M
2,Colbert club SSK Vítkovice,Antonín Pavlovec,1981,93,92.9,295,200,250,745,SBD,Single-ply,Open,M
2,Colbert club SSK Vítkovice,David Kiesewetter,1984,83,74.8,190,115,190,495,SBD,Single-ply,Open,M
2,Colbert club SSK Vítkovice,Pavel Malina,1960,66,64.8,180,100,160,440,SBD,Single-ply,Open,M
2,Colbert club SSK Vítkovice,Tomáš Poles,1980,105,96.9,280,200,300,780,SBD,Single-ply,Open,M
3,TJ Viktoria Bohumín,František Stano,1984,83,77.6,200,160,200,560,SBD,Single-ply,Open,M
3,TJ Viktoria Bohumín,Marek Sala,1989,83,81.4,210,140,230,580,SBD,Single-ply,Open,M
3,TJ Viktoria Bohumín,Martin Turek,1972,83,82.5,240,200,225,665,SBD,Single-ply,Open,M
3,TJ Viktoria Bohumín,Roman Kubica,1984,83,79.4,200,110,200,510,SBD,Single-ply,Open,M
4,TJ Lokomotiva Krnov - B,Jíří Olejko,1977,105,100,255,190,240,685,SBD,Single-ply,Open,M
4,TJ Lokomotiva Krnov - B,Lukáš Tomčák,1991,83,76.1,212.5,137.5,207.5,557.5,SBD,Single-ply,Open,M
4,TJ Lokomotiva Krnov - B,Roman Hodža,1976,120,105.6,200,155,215,570,SBD,Single-ply,Open,M
4,TJ Lokomotiva Krnov - B,Václav Burda,1946,74,66.6,180,110,195,485,SBD,Single-ply,Open,M
5,SK Zlobr Sedlčany,David Kabyl,1990,120,108.1,255,150,220,625,SBD,Single-ply,Open,M
5,SK Zlobr Sedlčany,Jiří Pech,1991,93,86.4,165,140,195,500,SBD,Single-ply,Open,M
5,SK Zlobr Sedlčany,Jiří Prášek,1989,93,89.1,250,205,235,690,SBD,Single-ply,Open,M
5,SK Zlobr Sedlčany,Ondřej Győmber,1990,83,74.3,187.5,160,190,537.5,SBD,Single-ply,Open,M
6,TJ Olympia Zlín - C,Jan Schmidt,1976,120,112.7,220,160,270,650,SBD,Single-ply,Open,M
6,TJ Olympia Zlín - C,Martin Mořingl,1977,105,102.6,230,175,235,640,SBD,Single-ply,Open,M
6,TJ Olympia Zlín - C,Martin Škorvánek,1976,120,118.4,255,180,245,680,SBD,Single-ply,Open,M
6,TJ Olympia Zlín - C,Robert Rajzl,1994,74,68.6,155,110,160,425,SBD,Single-ply,Open,M
7,TJ Svitavy - A,Jiří Chvála,1979,120,118.6,270,185,255,710,SBD,Single-ply,Open,M
7,TJ Svitavy - A,Petr Šír,1978,93,86.3,170,120,200,490,SBD,Single-ply,Open,M
7,TJ Svitavy - A,Petr Voznička,1982,74,71.8,185,110,190,485,SBD,Single-ply,Open,M
7,TJ Svitavy - A,Zdeněk Zvonič,1977,83,81.9,185,112.5,212.5,510,SBD,Single-ply,Open,M
8,TJ Sokol Vranovice - A,Dominik Kůrka,1994,83,80.7,142.5,117.5,190,450,SBD,Single-ply,Open,M
8,TJ Sokol Vranovice - A,Jiří Furch,1975,83,81.6,175,142.5,192.5,510,SBD,Single-ply,Open,M
8,TJ Sokol Vranovice - A,Oldřich Halfar,1973,105,95.3,187.5,130,195,512.5,SBD,Single-ply,Open,M
8,TJ Sokol Vranovice - A,Pavel Pláteník,1974,93,85.6,270,150,250,670,SBD,Single-ply,Open,M
9,TJ Svitavy - B,Ladislav Jílek,1990,83,81.4,142.5,85,152.5,380,SBD,Single-ply,Open,M
9,TJ Svitavy - B,Libor Novák,1990,83,78.9,182.5,110,180,472.5,SBD,Single-ply,Open,M
9,TJ Svitavy - B,Patrik Krušina,1994,93,84,140,95,200,435,SBD,Single-ply,Open,M
9,TJ Svitavy - B,Pavel Krušina,1990,93,83.1,155,95,205,455,SBD,Single-ply,Open,M
10,TJ Sokol Vranovice - B,David Dubský,1997,74,68.4,92.5,57.5,130,280,SBD,Single-ply,Open,M
10,TJ Sokol Vranovice - B,Josef Wächter,1968,105,101.3,150,110,150,410,SBD,Single-ply,Open,M
10,TJ Sokol Vranovice - B,Lukáš Soukup,1980,66,65.2,102.5,77.5,140,320,SBD,Single-ply,Open,M
10,TJ Sokol Vranovice - B,Michael Čech,1994,120,105.1,120,105,175,400,SBD,Single-ply,Open,M
