MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024","II.o.Erõemelõ Kupa - férfiak, Bp. (Mo.), 01-02.06.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,SQ,BP,BP,DL,DL,TOTAL,GL Pts,Pts
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.0,Zsibrek János Tamás,1997.0,SugóPower,58.6,0.1661,150.0,1.0,70.0,1.0,180.0,1.0,400.0,66.44,12.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.0,Barkó Dániel,1992.0,Vasdisznó,64.8,0.1574,167.5,2.0,120.0,1.0,190.0,2.0,477.5,75.16,12.0
2.0,Farkas Péter,1993.0,ErõtérPow,64.6,0.1577,160.0,3.0,105.0,2.0,202.5,1.0,467.5,73.72,9.0
3.0,Kocsis János,2006.0,ErõtérPow,64.9,0.1573,175.0,1.0,95.0,4.0,180.0,4.0,450.0,70.78,8.0
4.0,Gaál Krisztián,1999.0,Sirius,65.2,0.1569,152.5,4.0,105.0,3.0,185.0,3.0,442.5,69.43,7.0
