Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,János Tamás Zsibrek,1997,SugóPower,58.6,150,70,180,400,59,SBD,Raw,Open,M,
1,Dániel Barkó,1992,Vasdisznó,64.8,167.5,120,190,477.5,66,SBD,Raw,Open,M,
2,Péter Farkas,1993,ErõtérPow,64.6,160,105,202.5,467.5,66,SBD,Raw,Open,M,
3,János Kocsis,2006,ErõtérPow,64.9,175,95,180,450,66,SBD,Raw,Open,M,
4,Krisztián Gaál,1999,Sirius,65.2,152.5,105,185,442.5,66,SBD,Raw,Open,M,
5,Lőrinc Kuna,2007,Sirius,65,147.5,72.5,175,395,66,SBD,Raw,Open,M,
DQ,Lázár Tóth,2007,Powerbuild,64.5,150,75,,,66,SBD,Raw,Open,M,
1,Bence Balogh,2000,Vasdisznó,72.5,190,145,220,555,74,SBD,Raw,Open,M,
2,István Roland Bartis,2000,BarbellBun,72.8,175,135,202.5,512.5,74,SBD,Raw,Open,M,
3,Dominik Gergely,2002,Vasdisznó,73.5,167.5,132.5,207.5,507.5,74,SBD,Raw,Open,M,
4,Kristóf Kozák,2007,BarbellBun,70.9,190,105,210,505,74,SBD,Raw,Open,M,
5,Dávid Kristóf Módi,1994,BarbellBun,72.8,172.5,112.5,220,505,74,SBD,Raw,Open,M,
6,Balázs Borbély,2004,Powerbuild,72.1,170,115,200,485,74,SBD,Raw,Open,M,
7,Bálint Léczfalvi,2000,BarbellBun,73.5,145,90,182.5,417.5,74,SBD,Raw,Open,M,
8,Minh Hien Nguyen,2005,Sirius,68.5,152.5,95,167.5,415,74,SBD,Raw,Open,M,
9,Tamás Varga-Berta,1999,Powerbuild,66,137.5,92.5,175,405,66,SBD,Raw,Open,M,
10,Levente Ákos Vajda,2005,Vasdisznó,70.7,112.5,100,170,382.5,74,SBD,Raw,Open,M,
11,Huba Hajdók,2006,SugóPower,70.6,75,97.5,200,372.5,74,SBD,Raw,Open,M,
