MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024","II.o.Erõemelõ Kupa - nõk, Bp. (Mo.), 02.06.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,SQ,BP,BP,DL,DL,TOTAL,GL Pts,Pts
 -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg
—,Rada Adél,2001.0,Sirius,45.2,0.2885,—,—,45.0,1.0,92.5,1.0,DSQ,—,—
 -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg
1.0,Haag Boglárka,2000.0,BarbellBun,50.5,0.2591,97.5,1.0,62.5,1.0,102.5,3.0,262.5,68.01,12.0
2.0,Juhász Tímea,1997.0,Biobuildin,50.6,0.2586,90.0,2.0,45.0,3.0,125.0,1.0,260.0,67.24,9.0
3.0,Joóné Gyuricskó Adrienn,1987.0,Powerbuild,50.4,0.2595,75.0,3.0,45.0,2.0,110.0,2.0,230.0,59.69,8.0
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.0,Szakály Nikolett,1990.0,Sirius,55.4,0.2397,125.0,1.0,62.5,2.0,142.5,1.0,330.0,79.10,12.0
2.0,Major Anna,1994.0,Sirius,57.0,0.2346,115.0,2.0,70.0,1.0,137.5,2.0,322.5,75.66,9.0
3.0,Bedi Zsófia,2004.0,BarbellBun,55.7,0.2387,105.0,4.0,60.0,4.0,127.5,4.0,292.5,69.82,8.0
4.0,Varga Viktória,1998.0,Powerbuild,53.4,0.2469,102.5,5.0,50.0,7.0,132.5,3.0,285.0,70.37,7.0
5.0,Tamás Petra,1996.0,CutlerJene,53.9,0.2450,112.5,3.0,52.5,6.0,117.5,6.0,282.5,69.21,6.0
6.0,Balázs Barbara,1982.0,BarbellBun,56.5,0.2361,90.0,7.0,57.5,5.0,122.5,5.0,270.0,63.75,5.0
7.0,Németh Dóra Kinga,2003.0,CutlerJene,56.8,0.2352,90.0,8.0,62.5,3.0,112.5,7.0,265.0,62.33,4.0
8.0,Suszterics Éva,1972.0,BelmeCegl,55.3,0.2401,90.0,6.0,50.0,8.0,102.5,9.0,242.5,58.22,3.0
9.0,Méry Anna,1998.0,Powerbuild,55.0,0.2411,75.0,9.0,37.5,10.0,105.0,8.0,217.5,52.44,2.0
10.0,Burkovics Dorina,2005.0,Powerbuild,56.9,0.2349,72.5,10.0,45.0,9.0,92.5,10.0,210.0,49.33,1.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Kun-Gazda Hajnalka,1999.0,Powerbuild,61.4,0.2225,120.0,1.0,70.0,1.0,150.0,1.0,340.0,75.65,12.0
2.0,Jelenek Dorina,2007.0,Vasdisznó,61.8,0.2216,112.5,2.0,70.0,2.0,130.0,5.0,312.5,69.25,9.0
3.0,Lovas Lilla Emília,1999.0,Powerbuild,61.8,0.2216,110.0,3.0,57.5,5.0,142.5,2.0,310.0,68.70,8.0
4.0,Angster Zsófia,2006.0,Powerbuild,62.0,0.2211,95.0,7.0,70.0,3.0,132.5,4.0,297.5,65.78,7.0
5.0,Maros-Bita Erika,1985.0,BarbellBun,60.9,0.2237,100.0,6.0,55.0,7.0,132.5,3.0,287.5,64.31,6.0
6.0,Ferguson Iona Flóra,2004.0,Vasdisznó,61.5,0.2223,105.0,4.0,60.0,4.0,120.0,8.0,285.0,63.36,5.0
7.0,Lesták Veronika,1978.0,Powerbuild,59.4,0.2276,100.0,5.0,55.0,6.0,127.5,6.0,282.5,64.30,4.0
8.0,Mészáros Tímea,1994.0,RKA Erõm.,57.9,0.2319,85.0,8.0,50.0,8.0,122.5,7.0,257.5,59.71,3.0
9.0,Belme Nelli,2002.0,BelmeCegl,60.1,0.2258,85.0,9.0,47.5,9.0,102.5,10.0,235.0,53.06,2.0
10.0,Rákos Tünde,1974.0,Sirius,60.3,0.2253,67.5,10.0,42.5,10.0,110.0,9.0,220.0,49.57,1.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Babarczi-Fábián Réka,1994.0,Powerbuild,68.58,0.2079,135.0,3.0,75.0,4.0,175.0,1.0,385.0,80.04,12.0
2.0,Bodrogi Barbara,1990.0,Vasdisznó,69.0,0.2072,137.5,2.0,72.5,5.0,162.5,2.0,372.5,77.18,9.0
3.0,Rózsás Panna,2001.0,Powerbuild,67.2,0.2103,137.5,1.0,62.5,8.0,150.0,9.0,350.0,73.61,8.0
4.0,Nagy Réka,2003.0,RKA Erõm.,66.82,0.2110,117.5,11.0,75.0,2.0,150.0,8.0,342.5,72.27,7.0
5.0,Tóth Csenge,1996.0,Powerbuild,68.96,0.2072,127.5,7.0,65.0,7.0,150.0,10.0,342.5,70.97,6.0
6.0,Gáncs Zsófia,1989.0,ErõtérPow,67.32,0.2101,130.0,4.0,75.0,3.0,135.0,15.0,340.0,71.43,5.0
7.0,Brecsók Szonja,2002.0,ErõtérPow,68.0,0.2089,130.0,5.0,57.5,14.0,152.5,6.0,340.0,71.03,4.0
8.0,Marosi Hanna,2007.0,Powerbuild,66.2,0.2122,115.0,13.0,77.5,1.0,145.0,11.0,337.5,71.62,3.0
9.0,Kocsán Evelyn Ivett,1995.0,CutlerJene,66.6,0.2114,122.5,9.0,60.0,9.0,152.5,5.0,335.0,70.82,2.0
10.0,Juhász Kinga,2001.0,Sirius,68.8,0.2075,120.0,10.0,52.5,20.0,160.0,3.0,332.5,68.99,1.0
11.0,Lee Jiyeon,2002.0,Vasdisznó,65.78,0.2130,122.5,8.0,52.5,17.0,152.5,4.0,327.5,69.76,1.0
12.0,Jagos Renáta Lívia,1987.0,ErõtérPow,68.64,0.2078,117.5,12.0,65.0,6.0,142.5,12.0,325.0,67.53,1.0
13.0,Shaina Alex V,1999.0,Vasdisznó,66.24,0.2121,102.5,20.0,55.0,16.0,150.0,7.0,307.5,65.22,1.0
14.0,Marton Anna,2002.0,BarbellBun,68.7,0.2077,130.0,6.0,60.0,11.0,117.5,21.0,307.5,63.87,1.0
15.0,Zilinsky Monika Eszter,2003.0,DucsaiSzeg,65.96,0.2126,105.0,17.0,55.0,15.0,140.0,13.0,300.0,63.78,1.0
16.0,Csernák Emõke,1990.0,Fortius SE,66.82,0.2110,105.0,18.0,60.0,10.0,135.0,14.0,300.0,63.30,1.0
17.0,Varga Elizabet,2007.0,SugóPower,67.54,0.2097,110.0,15.0,57.5,12.0,127.5,18.0,295.0,61.86,1.0
18.0,Várkonyi Anita,1978.0,Fortius SE,67.68,0.2094,112.5,14.0,57.5,13.0,125.0,19.0,295.0,61.77,1.0
19.0,Abonyi Barbara,1984.0,Powerbuild,67.06,0.2106,105.0,19.0,50.0,21.0,130.0,16.0,285.0,60.02,1.0
20.0,Gróz Anna,2007.0,DucsaiSzeg,66.32,0.2119,100.0,21.0,52.5,18.0,127.5,17.0,280.0,59.33,1.0
21.0,Balogh Dóra,2000.0,Westfit,68.02,0.2088,107.5,16.0,52.5,19.0,117.5,20.0,277.5,57.94,1.0
22.0,Dr. Héjja Bella Emerencia,1988.0,Westfit,66.84,0.2110,82.5,22.0,40.0,22.0,102.5,22.0,225.0,47.48,1.0
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.0,Dékány Krisztina Lilla,1998.0,Vasdisznó,74.9,0.1985,170.0,1.0,85.0,3.0,170.0,1.0,425.0,84.36,12.0
2.0,Gál-Molnár Blanka,2005.0,Vasdisznó,74.5,0.1990,160.0,2.0,77.5,5.0,160.0,3.0,397.5,79.10,9.0
3.0,Sárközy Janka,2003.0,BarbellBun,75.1,0.1983,135.0,3.0,87.5,2.0,165.0,2.0,387.5,76.84,8.0
4.0,Murányi Dorina Vivien,2004.0,BarbellBun,74.2,0.1994,132.5,4.0,92.5,1.0,155.0,4.0,380.0,75.77,7.0
5.0,Farkas Lászlóné,1967.0,Fortius SE,75.0,0.1984,125.0,5.0,77.5,6.0,150.0,5.0,352.5,69.94,6.0
6.0,Botmenegy Renáta,1997.0,CutlerJene,74.2,0.1994,115.0,6.0,62.5,9.0,137.5,6.0,315.0,62.81,5.0
7.0,Kolonics Hella,1999.0,Powerbuild,72.3,0.2021,110.0,8.0,75.0,7.0,125.0,8.0,310.0,62.65,4.0
8.0,Balla Eszter,2005.0,Vasdisznó,76.3,0.1968,105.0,10.0,85.0,4.0,117.5,10.0,307.5,60.52,3.0
9.0,Backhausz Eszter,1993.0,Powerbuild,74.7,0.1988,105.0,9.0,60.0,10.0,135.0,7.0,300.0,59.64,2.0
10.0,Hatzl Ilona,1972.0,Fortius SE,73.3,0.2007,112.5,7.0,47.5,11.0,125.0,9.0,285.0,57.20,1.0
11.0,Lusic Nikolett,1998.0,Vasdisznó,72.7,0.2015,92.5,11.0,62.5,8.0,97.5,12.0,252.5,50.88,1.0
12.0,Siposné Kecskés Judit,1984.0,BelmeCegl,75.1,0.1983,85.0,12.0,47.5,12.0,102.5,11.0,235.0,46.60,1.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Bóta Boglárka,2000.0,Powerbuild,82.22,0.1905,160.0,1.0,90.0,2.0,175.0,2.0,425.0,80.96,12.0
2.0,Balogh Szonja,2003.0,CutlerJene,82.44,0.1903,145.0,2.0,92.5,1.0,165.0,3.0,402.5,76.60,9.0
3.0,Sófalvi Renáta,1996.0,Vasdisznó,82.8,0.1899,142.5,3.0,75.0,3.0,162.5,4.0,380.0,72.16,8.0
4.0,Petri Regina,2005.0,BcsSúlySza,80.88,0.1918,127.5,5.0,67.5,6.0,175.0,1.0,370.0,70.97,7.0
5.0,Balog Zsófia,1992.0,ErõtérPow,82.98,0.1898,140.0,4.0,72.5,5.0,140.0,7.0,352.5,66.90,6.0
6.0,Hunyás Katalin,2001.0,Powerbuild,83.42,0.1894,125.0,6.0,75.0,4.0,150.0,6.0,350.0,66.29,5.0
7.0,Sipiczki Fruzsina,2001.0,Westfit,83.2,0.1896,122.5,8.0,62.5,7.0,155.0,5.0,340.0,64.46,4.0
8.0,Keszeli Zsófia,2004.0,ErõtérPow,78.36,0.1944,122.5,7.0,60.0,8.0,132.5,9.0,315.0,61.24,3.0
9.0,Debreczeni-Kiss Annabella,2001.0,Powerbuild,80.34,0.1923,120.0,9.0,55.0,9.0,130.0,10.0,305.0,58.65,2.0
10.0,Ruzsinné Tilesch Judit,1967.0,Vitalitás,83.76,0.1891,107.5,10.0,55.0,10.0,140.0,8.0,302.5,57.20,1.0
 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.0,Tolnai Ágnes,1979.0,Powerbuild,92.88,0.1823,135.0,3.0,87.5,1.0,160.0,1.0,382.5,69.73,12.0
2.0,Babinszki Barbara,2008.0,BcsSúlySza,108.3,0.1749,145.0,1.0,72.5,4.0,155.0,2.0,372.5,65.15,9.0
