Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,V'yacheslav Shavlay,58.86,,,,200,,102.5,200,502.5,59,M,В'ячеслав Шавлай,1998,Open,SBD,Single-ply
2,Sergiy Olenchuk,58.08,,,,165,,87.5,175,427.5,59,M,Сергій Оленчук,1986,Open,SBD,Single-ply
3,Edgar Dolgiy,59,,,,100,,100,100,300,59,M,Едгар Долгий,1996,Open,SBD,Single-ply
1,Ivan Matsegora,65.45,,,,170,,100,165,435,66,M,Іван Мацегора,1999,Open,SBD,Single-ply
1,Artem Shinkaruk,73.55,,,,270,,205,255,730,74,M,Артем Шинкарук,1991,Open,SBD,Single-ply
2,Vitaliy Kolomiets,73.65,,,,267.5,,172.5,270,710,74,M,Віталій Коломієць,1992,Open,SBD,Single-ply
3,Vladislav Chorniy,71.55,,,,290,,135,260,685,74,M,Владислав Чорний,1997,Open,SBD,Single-ply
4,Vladislav Protsenko,74,,,,220,,180,200,600,74,M,Владислав Проценко,1987,Open,SBD,Single-ply
1,Yevgen Neskoromnyy,82.2,,,,307.5,,180,270,757.5,83,M,Євген Нескоромний,1983,Open,SBD,Single-ply
2,Yevgen Cherevatyy,82.9,,,,270,,195,272.5,737.5,83,M,Євген Череватий,1988,Open,SBD,Single-ply
3,Ivan Voloshchenko,81.45,,,,285,,200,240,725,83,M,Іван Волощенко,1993,Open,SBD,Single-ply
4,Ivan Odarenko,83,,,,280,,195,250,725,83,M,Іван Одаренко,1992,Open,SBD,Single-ply
5,Sergiy Kapustin,82.8,,,,240,,180,270,690,83,M,Сергій Капустін,1979,Open,SBD,Single-ply
6,Volodymyr Dubovoy,82.15,,,,265,,157.5,247.5,670,83,M,Володимир Дубовой,1990,Open,SBD,Single-ply
7,Oleksandr Chekh,79.25,,,,235,,130,230,595,83,M,Олександр Чех,1984,Open,SBD,Single-ply
1,Evgen Chernyatin,92.5,,,,290,,215,287.5,792.5,93,M,Євген Чернятін,1999,Open,SBD,Single-ply
2,Vladyslav Borysenko,89.4,,,,280,,225,285,790,93,M,Владислав Борисенко,1993,Open,SBD,Single-ply
3,Taras Karapulko,90.85,,,,290,,185,260,735,93,M,Тарас Карапулько,1992,Open,SBD,Single-ply
4,Sergiy Frankov,91.45,,,,277.5,,187.5,270,735,93,M,Сергій Франков,1979,Open,SBD,Single-ply
5,Roman Kondratyuk,92.55,,,,280,,180,250,710,93,M,Роман Кондратюк,1984,Open,SBD,Single-ply
6,Andriy Ploskyy,88.05,,,,255,,185,250,690,93,M,Андрій Плоский,1989,Open,SBD,Single-ply
1,Mykyta Skobelev,98.25,,,,350,,260,325,935,105,M,Микита Скобелєв,1994,Open,SBD,Single-ply
2,Oleksandr Rubets,95.3,,,,390,,240,302.5,932.5,105,M,Олександр Рубець,1996,Open,SBD,Single-ply
3,Petro Olar,104.35,,,,352.5,,237.5,285,875,105,M,Петро Олар,1977,Open,SBD,Single-ply
4,Bogdan Mygovk,103.45,,,,340,,205,310,855,105,M,Богдан Миговк,1989,Open,SBD,Single-ply
5,Artem Yakushenko,100.65,,,,317.5,,205,325,847.5,105,M,Артем Якушенко,1990,Open,SBD,Single-ply
6,Sergiy Bozhuk,102.75,,,,312.5,,192.5,315,820,105,M,Сергій Божук,1995,Open,SBD,Single-ply
7,Sergiy Bodnar,98.1,,,,310,,190,295,795,105,M,Сергій Боднар,1994,Open,SBD,Single-ply
8,Bogdan Felchin,104.75,,,,290,,175,300,765,105,M,Богдан Фельчин,1992,Open,SBD,Single-ply
DQ,Taras Pastukh,101.1,-280,,,,,,,,105,M,Тарас Пастух,1994,Open,SBD,Single-ply
1,Valentin Burmistrov,107.15,,,,345,,210,287.5,842.5,120,M,Валентин Бурмістров,1990,Open,SBD,Single-ply
2,Andriy Shevchenko,117.35,,,,320,,237.5,285,842.5,120,M,Андрій Шевченко,1995,Open,SBD,Single-ply
3,Sergiy Kharchenko,108.75,,,,285,,210,270,765,120,M,Сергей Харченко,1988,Open,SBD,Single-ply
4,Ivan Smolyak,105.45,,,,260,,195,230,685,120,M,Іван Смоляк,1988,Open,SBD,Single-ply
