Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Karavantas,44,Open,M,62.5,62.5,D,Raw,1
T. Esses,52,Open,M,70,70,D,Raw,1
K. Amburgy,56,Open,M,100,100,D,Raw,1
C. Brightwell,56,Open,M,100,100,D,Raw,2
S. Crisfield,60,Open,M,192.5,192.5,D,Raw,1
Mike Freecorn,60,Open,M,190,190,D,Raw,2
Pete Sengos,60,Open,M,162.5,162.5,D,Raw,3
S. Welsh,60,Open,M,120,120,D,Raw,4
D. Gribble,67.5,Open,M,210,210,D,Raw,1
Howard Krell,67.5,Open,M,207.5,207.5,D,Raw,2
R. Tokie,67.5,Open,M,160,160,D,Raw,3
G. Browder,67.5,Open,M,150,150,D,Raw,4
R. Brower,67.5,Open,M,115,115,D,Raw,5
Tony Pacifico,75,Open,M,250,250,D,Raw,1
Jim DeMaske,75,Open,M,242.5,242.5,D,Raw,2
Larry Boynton,75,Open,M,240,240,D,Raw,3
Dan Vozel,75,Open,M,237.5,237.5,D,Raw,4
Frank Navarre,75,Open,M,230,230,D,Raw,5
Maron Cury,75,Open,M,227.5,227.5,D,Raw,6
M. Turoczi,75,Open,M,182.5,182.5,D,Raw,7
A. Brow,75,Open,M,122.5,122.5,D,Raw,8
M. Stroh,75,Open,M,120,120,D,Raw,9
Mike Riedel,82.5,Open,M,275,275,D,Raw,1
Jon Smoker,82.5,Open,M,257.5,257.5,D,Raw,2
Robert Chabali,82.5,Open,M,237.5,237.5,D,Raw,3
C. King,82.5,Open,M,227.5,227.5,D,Raw,4
S. Gaarder,82.5,Open,M,152.5,152.5,D,Raw,5
B. Fortenbaugh,90,Open,M,275,275,D,Raw,1
Brian Gill,90,Open,M,275,275,D,Raw,2
Clarence Dugan,90,Open,M,272.5,272.5,D,Raw,3
R. Dzal,90,Open,M,227.5,227.5,D,Raw,4
Ed Gosselin,100,Open,M,290,290,D,Raw,1
Jeff Jandik,100,Open,M,285,285,D,Raw,2
E. Murphy,100,Open,M,232.5,232.5,D,Raw,3
B. Smith,100,Open,M,227.5,227.5,D,Raw,4
Bill Baron,110,Open,M,262.5,262.5,D,Raw,1
J. Cinquepalme,110,Open,M,217.5,217.5,D,Raw,2
B. Pfeiffer,110,Open,M,137.5,137.5,D,Raw,3
Keith Spartano,125,Open,M,272.5,272.5,D,Raw,1
B. Wilkens,125,Open,M,207.5,207.5,D,Raw,2
Bill Bradford #1,125+,Open,M,307.5,307.5,D,Raw,1
Mike Gollehon,125+,Open,M,295,295,D,Raw,2
Steve Lindway,125+,Open,M,287.5,287.5,D,Raw,3
E. Uhnak,125+,Open,M,272.5,272.5,D,Raw,4
J. Whittenberg,125+,Open,M,160,160,D,Raw,5
