Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Lucie Potel,Juniors,,Raw,B,,2005,F,62.54,63,35,42.5,-47.5,42.5,42.5
1,Héloïse Couloumies,Seniors,,Raw,B,,2001,F,67.58,69,82.5,85,-90,85,85
1,Camille Ducrocq,Seniors,,Raw,B,,1993,F,72.93,76,85,-90,91,91,91
1,Toscane Chort,Juniors,,Raw,B,,2005,F,80.97,84,70,-75,-75,70,70
1,Emma Kelle,Sub-Juniors,,Raw,B,,2009,F,96.72,84+,80,85.5,90,90,90
1,Yanis Waeles,Sub-Juniors,,Raw,B,,2008,M,57.1,59,67.5,72.5,75,75,75
1,Jim Dumur,Seniors,,Raw,B,,1998,M,57.9,59,95,-102.5,-102.5,95,95
1,Mickael Herlant,Masters 1,,Raw,B,,1984,M,58.33,59,95,97.5,-100,97.5,97.5
1,Patrick Evrard,Masters 3,,Raw,B,,1957,M,64.84,66,95,-100,-100,95,95
1,Matheo Heberle,Juniors,,Raw,B,,2003,M,71.91,74,-112.5,-112.5,112.5,112.5,112.5
1,Maxime Serge,Seniors,,Raw,B,,1997,M,73.23,74,147.5,155,-160,155,155
2,Clement Kaczmarek,Seniors,,Raw,B,,2001,M,70.91,74,75,80,-82.5,80,80
1,Thomas Verdoucq,Masters 1,,Raw,B,,1977,M,72.67,74,146,150,-155,150,150
1,Franck Dezoteux,Masters 2,,Raw,B,,1975,M,73.2,74,120,125,130,130,130
1,Claude Sitruk,Masters 4,,Raw,B,,1950,M,73.91,74,100,110,120,120,120
2,Christian Malonga,Masters 1,,Raw,B,,1981,M,81.09,83,140,152.5,-160,152.5,152.5
1,Ludovic Desbiens,Masters 1,,Raw,B,,1984,M,82.8,83,145,147.5,155,155,155
1,Christophe Bertolino,Masters 2,,Raw,B,,1969,M,81.65,83,140,145,-150,145,145
1,Albert Raniszewski,Sub-Juniors,,Raw,B,,2009,M,90.46,93,97.5,107.5,112.5,112.5,112.5
1,Leo Regnard,Juniors,,Raw,B,,2003,M,92.72,93,132.5,140,145,145,145
2,Axel Vallet,Juniors,,Raw,B,,2004,M,90.16,93,100,105,107.5,107.5,107.5
2,Benoit Crebouw,Seniors,,Raw,B,,1995,M,87.89,93,170,177.5,-185,177.5,177.5
1,Jean-Raphaël Pinet,Seniors,,Raw,B,,2002,M,92.18,93,180,190,,190,190
3,Fabian Delannoy,Seniors,,Raw,B,,2000,M,90.54,93,152.5,160,-165,160,160
1,Rémi Denecker,Masters 1,,Raw,B,,1986,M,84.55,93,145,152.5,-160,152.5,152.5
1,David Dufour,Masters 2,,Raw,B,,1973,M,91.86,93,145,152.5,-157.5,152.5,152.5
1,Esteban Halliez,Juniors,,Raw,B,,2004,M,97.5,105,162.5,172.5,178,178,178
1,Mathias Sautiere,Seniors,,Raw,B,,2002,M,95.64,105,140,147.5,-152.5,147.5,147.5
2,Jeremy Proisy,Seniors,,Raw,B,,1997,M,96.35,105,115,120,-130,120,120
1,Nicolas Gervois,Masters 1,,Raw,B,,1979,M,104.79,105,162.5,-167.5,-167.5,162.5,162.5
2,Jean-Michel Ritaine,Masters 1,,Raw,B,,1979,M,101.59,105,117.5,122.5,-125,122.5,122.5
1,Franck Begyn,Masters 3,,Raw,B,,1963,M,100.84,105,160,165,-172.5,165,165
2,Raphael Gay,Juniors,,Raw,B,,2003,M,114.14,120,127.5,135,140,140,140
1,Alexandre Pollet,Juniors,,Raw,B,,2003,M,115.23,120,170,-175,175,175,175
1,Marvin Drame Derijder,Masters 1,,Raw,B,,1986,M,114.36,120,180,200,-210,200,200
1,Sébastien Sistac,Seniors,,Raw,B,,1992,M,125.81,120+,150,-160,-160,150,150
1,Jean-Raphaël Pinet,Seniors,,Single-ply,B,,2002,M,92.18,93,225.5,-235.5,,225.5,225.5
