Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Developpé Couché 2026
WINGLES
24/05/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,CHAMPIONNAT REGIONAL DE DC ET BP,,,,,,,,,,,,,,,,,,,
,,HAUTS DE France                                                            A utiliser à partir du 26 Janvier 2026,,,,,,,,,,,,,,,,,Compétition,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Cat.,,,,Poids,,,,,,,,,DC                         TOTAL,,,,,,Niveau,,,,,,Choix,,Contrôle,,,Cat.,,,Niveau
,,,,S      Date,,,,,,,,,,Cat.,,,,,,,,,,,,,,,,Niveau,,,,,,,,,,,
Licen.,CLUB,,F-M,,nais.,"d'âge
A",,,,NOM,Prénom,"de
corps",Poids,,,Indice,Lot.,1,,2,,3,Réalisé,Clas.,Total Points,"Cat. Âge
A",,,Open,,,"discipli
ne",,"Anti-
dopage",,,"d'âge
A+1",,,"Cat. Âge
A+1",
066102,OUVRIERE BRUAY LA BU,,F,,2005,JR,,,,POTEL,Lucie,"62,54",63 Kg,,,"0,837916",35,35,,"42,5",,"47,5","42,5",1,"35,611429",R2,,,R3,,,DC,,,,,JR,,,R2,
050884,DE FORCE ATHLETIQUE,,F,,2001,SNR,,,,COULOUMIES,Héloïse,"67,58",69 Kg,,,"0,804963",12,"82,5",,85,,90,85,1,"68,421784",N1,,,N1,,,DC,,,,,SNR,,,N1,
039799,DE FORCE ATHLETIQUE,,F,,1993,SNR,,,,DUCROCQ,Camille,"72,93",76 Kg,,,"0,779495",19,85,,90,,91,91,1,"70,933994",N1,,,N1,,,DC,,,,,SNR,,,N1,
066254,1 - PLANETE FORME AMIE,,F,,2005,JR,,,,CHORT,Toscane,"80,97",84 Kg,,,"0,753302",22,70,,75,,75,70,1,"52,731111",R1,,,R1,,,DC,,,,,JR,,,R1,
048273,081 - BODY WORK LESTRE,,F,,2009,SJR,,,,KELLE,Emma,"96,72",+84 Kg,,,"0,725606",36,80,,"85,5",,90,90,1,"65,304482",N1,,,N2,,,DC,,,,,SJR,,,N1,
065696,081 - BODY WORK LESTRE,,M,,2008,SJR,,,,WAELES,Yanis,"57,1",59 Kg,,,"0,614539",18,"67,5",,"72,5",,75,75,1,"46,090391",N1,,,R3,,,DC,,,,,JR,,,R2,
066247,081 - BODY WORK LESTRE,,M,,1998,SNR,,,,DUMUR,Jim,"57,9",59 Kg,,,"0,609776",37,95,,"102,5",,"102,5",95,1,"57,928676",R1,,,R1,,,DC,,,,,SNR,,,R1,
008675,0466 - WINGLES  FORME,,M,,1984,M1,,,,HERLANT,MICKAEL,"58,33",59 Kg,,,"0,607262",23,95,,"97,5",,100,"97,5",1,"59,207984",N1,,,R1,,,DC,,,,,M1,,,N1,
