Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Evelyn Bush,Wylie,43.54,86.18,49.9,95.25,231.33,Single-ply,SBD,F,
Girls,44.23,DQ,Emily Serrano,Princeton,42.23,61.23,45.36,,,Single-ply,SBD,F,
Girls,47.85,1,Jennifer Muniz,Sherman,46.63,104.33,47.63,104.33,256.28,Single-ply,SBD,F,
Girls,47.85,2,Heather Hough,Aubrey,45.68,81.65,61.23,97.52,240.4,Single-ply,SBD,F,
Girls,47.85,3,Jasmine Reyes,Anna,47.85,86.18,38.56,81.65,206.38,Single-ply,SBD,F,
Girls,51.94,1,Vickey Aragon-Marcial,Anna,50.58,142.88,102.06,136.08,381.02,Single-ply,SBD,F,
Girls,51.94,2,Natalie Walker,Princeton,49.71,142.88,81.65,142.88,367.41,Single-ply,SBD,F,
Girls,51.94,3,Aya Laaziz,Wylie,50.35,113.4,58.97,120.2,292.57,Single-ply,SBD,F,
Girls,51.94,4,Avery Quiroga,Wylie,50.12,108.86,58.97,117.93,285.76,Single-ply,SBD,F,
Girls,51.94,5,Cassidy Watson,Wylie,51.48,99.79,45.36,113.4,258.55,Single-ply,SBD,F,
Girls,51.94,6,Sydney Blankenship,Aubrey,48.31,88.45,43.09,88.45,219.99,Single-ply,SBD,F,
Girls,51.94,7,Emily Arredondo,Princeton,49.21,70.31,40.82,77.11,188.24,Single-ply,SBD,F,
Girls,51.94,8,Vanessa Benitez,Mesquite Horn,48.53,79.38,27.22,72.57,179.17,Single-ply,SBD,F,
Girls,51.94,DQ,Shelley Sugiharto,Wylie,51.66,,,,,Single-ply,SBD,F,
Girls,56.02,1,Kaylan Ghafoor,Wylie,56.02,149.69,79.38,151.95,381.02,Single-ply,SBD,F,
Girls,56.02,2,Saniah Rivera,Wylie,54.11,131.54,61.23,136.08,328.85,Single-ply,SBD,F,
Girls,56.02,3,Hannah Ray,Wylie,55.52,127.01,61.23,138.35,326.59,Single-ply,SBD,F,
Girls,56.02,4,Carina Mata,Sherman,55.11,111.13,63.5,113.4,288.03,Single-ply,SBD,F,
