Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Deya Marquez,Big Lake Reagan County,44.09,92.99,31.75,92.99,217.72,Single-ply,SBD,F
Girls,44.23,2,Yulissa Saenz,McCamey,41.64,83.91,36.29,68.04,188.24,Single-ply,SBD,F
Girls,44.23,3,Amaris Lopez,McCamey,41.1,74.84,27.22,68.04,170.1,Single-ply,SBD,F
Girls,47.85,1,Abby Narvaez,Eldorado,47.36,111.13,45.36,111.13,267.62,Single-ply,SBD,F
Girls,47.85,2,Sasha Sanchez,Eldorado,47.81,97.52,31.75,74.84,204.12,Single-ply,SBD,F
Girls,51.94,1,Zoe Gonzales,Big Lake Reagan County,51.8,158.76,61.23,133.81,353.8,Single-ply,SBD,F
Girls,51.94,2,Marissa Ortega,Mertzon Irion County,51.07,140.61,61.23,122.47,324.32,Single-ply,SBD,F
Girls,51.94,3,Stephanie Ortiz,Big Lake Reagan County,51.62,117.93,47.63,108.86,274.42,Single-ply,SBD,F
Girls,56.02,1,Daisy Tavarez,Big Lake Reagan County,54.98,90.72,38.56,86.18,215.46,Single-ply,SBD,F
Girls,56.02,2,Desiree Munoz,McCamey,54.34,83.91,31.75,83.91,199.58,Single-ply,SBD,F
Girls,60.1,1,Charlene Bissell,Mertzon Irion County,59.69,122.47,56.7,131.54,310.71,Single-ply,SBD,F
Girls,60.1,2,Maiah Jurado,Ozona,60.06,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,60.1,3,Mekayla Gomez,McCamey,59.78,127.01,45.36,90.72,263.08,Single-ply,SBD,F
Girls,60.1,4,Kaci Bales,Iraan,57.7,86.18,43.09,81.65,210.92,Single-ply,SBD,F
Girls,60.1,5,Sydney Ramos,Plains,56.97,65.77,40.82,86.18,192.78,Single-ply,SBD,F
Girls,60.1,6,Itsayana Perez,Iraan,59.51,72.57,27.22,90.72,190.51,Single-ply,SBD,F
Girls,67.36,1,Nicole Higgins,Ozona,65.41,156.49,68.04,138.35,362.87,Single-ply,SBD,F
Girls,67.36,2,Reagan DeHanis,Mertzon Irion County,63.32,131.54,61.23,111.13,303.91,Single-ply,SBD,F
Girls,67.36,3,Nancy Rodriguez,Ozona,64.86,127.01,49.9,120.2,297.1,Single-ply,SBD,F
Girls,67.36,4,Alondra Rodriguez,Ozona,62.51,120.2,45.36,113.4,278.96,Single-ply,SBD,F
Girls,67.36,5,Briley Willock,Iraan,67.13,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,67.36,6,Veronica Ortiz,Eldorado,66.32,108.86,43.09,104.33,256.28,Single-ply,SBD,F
Girls,75.07,1,Ashley Vargas,Ozona,74.75,149.69,63.5,140.61,353.8,Single-ply,SBD,F
Girls,75.07,2,Megan Powell,Eldorado,73.84,142.88,56.7,142.88,342.46,Single-ply,SBD,F
Girls,75.07,3,Kim Borrego,Ozona,72.57,138.35,63.5,111.13,312.98,Single-ply,SBD,F
Girls,75.07,4,Sara Zuniga,McCamey,69.94,102.06,45.36,117.93,265.35,Single-ply,SBD,F
Girls,82.33,1,Jennifer Huddleston,McCamey,79.11,158.76,61.23,149.69,369.68,Single-ply,SBD,F
Girls,82.33,2,Karlie Kounce,Crane,76.11,142.88,61.23,138.35,342.46,Single-ply,SBD,F
Girls,82.33,3,Lilli Urias,McCamey,76.02,120.2,45.36,113.4,278.96,Single-ply,SBD,F
Girls,82.33,4,Cassi Villanueva,McCamey,80.65,97.52,36.29,102.06,235.87,Single-ply,SBD,F
Girls,90.04,1,Karla Esquivel,Big Lake Reagan County,88.09,183.7,70.31,163.29,417.3,Single-ply,SBD,F
Girls,90.04,2,Skylar Ortiz,Crane,85,136.08,65.77,122.47,324.32,Single-ply,SBD,F
Girls,90.04,3,Luisa Muniz,Eldorado,83.1,131.54,49.9,127.01,308.44,Single-ply,SBD,F
Girls,100.02,1,Valerie DeLeon,Big Lake Reagan County,91.08,149.69,54.43,129.27,333.39,Single-ply,SBD,F
Girls,100.02,2,Taylor Parmer,Iraan,94.08,124.74,49.9,102.06,276.69,Single-ply,SBD,F
Girls,100.02+,1,Jezebel Guerra,Plains,106.59,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,,NS,Carlee Spurgin,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Andrea Salas,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Hannah Maltos,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Katlyn McWilliams,Crane,,,,,,Single-ply,SBD,F
Girls,,NS,Jordan Stanford,Eldorado,,,,,,Single-ply,SBD,F
