Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sudina Thapa,F,Sleeves,FR-Jr,46.8,47,62.5,67.5,-72.5,67.5,40,42.5,45,45,97.5,105,107.5,107.5,220,SBD,
1,Sambhavi Sneha Kumar,F,Sleeves,FR-Jr,56.7,57,95,102.5,107.5,107.5,60,65,67.5,67.5,127.5,137.5,147.5,147.5,322.5,SBD,
2,Olivia Wilson #1,F,Sleeves,FR-Jr,52.9,57,90,95,100,100,50,52.5,55,55,105,110,-115,110,265,SBD,
3,Lucy Robertson,F,Sleeves,FR-Jr,56.7,57,90,95,-97.5,95,55,60,62.5,62.5,97.5,-105,-105,97.5,255,SBD,
4,Sarah Higgins,F,Sleeves,FR-Jr,56.7,57,87.5,92.5,95,95,42.5,45,47.5,47.5,100,-105,-105,100,242.5,SBD,
1,Emma Cohen,F,Sleeves,FR-Jr,58.3,63,82.5,87.5,90,90,37.5,42.5,-45,42.5,100,110,117.5,117.5,250,SBD,
2,Jun Gu,F,Sleeves,FR-Jr,61.9,63,90,95,97.5,97.5,45,47.5,-50,47.5,90,95,97.5,97.5,242.5,SBD,
1,Margherita Parimbelli,F,Sleeves,FR-Jr,68.7,69,102.5,110,117.5,117.5,70,72.5,-75,72.5,125,135,142.5,142.5,332.5,SBD,
2,Ariadni Koropouli,F,Sleeves,FR-Jr,63.3,69,95,100,-105,100,67.5,-72.5,75,75,115,120,125,125,300,SBD,
1,Louise Pickenhan,F,Sleeves,FR-O,44.1,47,82.5,90,95,95,50,52.5,55,55,105,115,122.5,122.5,272.5,SBD,
1,Sharvari Karnik,F,Sleeves,FR-O,49.3,52,110,115,120,120,55,60,65,65,110,117.5,125,125,310,SBD,
2,Hao Zhang #2,F,Sleeves,FR-O,48.4,52,85,87.5,90,90,45,47.5,-50,47.5,95,100,102.5,102.5,240,SBD,
G,Molly Wichai,F,Sleeves,FR-G,68.3,69,107.5,120,130,130,-72.5,75,82.5,82.5,142.5,155,-165,155,367.5,SBD,
1,Sophie Machin,F,Sleeves,FR-O,75.6,76,40,42.5,45,45,60,-65,-65,60,45,-75,-75,45,150,SBD,
1,Jenny Lin,F,Sleeves,FR-Sj,68.4,69,110,117.5,-122.5,117.5,67.5,72.5,-75,72.5,137.5,145,-152.5,145,335,SBD,
1,Alif Ullah,M,Sleeves,MR-Jr,64.1,66,162.5,-170,-170,162.5,97.5,102.5,-105,102.5,180,190,197.5,197.5,462.5,SBD,
2,James Everett,M,Sleeves,MR-Jr,63.8,66,-160,160,170,170,-90,90,92.5,92.5,165,175,190,190,452.5,SBD,
1,Umar Ahmad,M,Sleeves,MR-Jr,66.4,74,-175,-175,175,175,105,110,-112.5,110,225,235,-245,235,520,SBD,
2,Craig Lobo,M,Sleeves,MR-O,66.5,74,170,-180,180,180,95,100,-102.5,100,-225,235,-250,235,515,SBD,
