OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
EPA,'2024-12-07,England,Cambridgeshire,Cambridge,Cambridge University Qualifier,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sudina Thapa,F,Sleeves,FR-Jr,2,46.8,47,62.5,67.5,-72.5,67.5,40,42.5,45,45,97.5,105,107.5,107.5,220,61.24,SBD
1,Sambhavi Sneha Kumar,F,Sleeves,FR-Jr,12,56.7,57,95,102.5,107.5,107.5,60,65,67.5,67.5,127.5,137.5,147.5,147.5,322.5,75.95,SBD
2,Olivia Wilson,F,Sleeves,FR-Jr,13,52.9,57,90,95,100,100,50,52.5,55,55,105,110,-115,110,265,65.95,SBD
3,Lucy Robertson,F,Sleeves,FR-Jr,1,56.7,57,90,95,-97.5,95,55,60,62.5,62.5,97.5,-105,-105,97.5,255,60.05,SBD
4,Sarah Higgins,F,Sleeves,FR-Jr,5,56.7,57,87.5,92.5,95,95,42.5,45,47.5,47.5,100,-105,-105,100,242.5,57.11,SBD
1,Emma Cohen,F,Sleeves,FR-Jr,4,58.3,63,82.5,87.5,90,90,37.5,42.5,-45,42.5,100,110,117.5,117.5,250,57.67,SBD
2,Jun Gu,F,Sleeves,FR-Jr,3,61.9,63,90,95,97.5,97.5,45,47.5,-50,47.5,90,95,97.5,97.5,242.5,53.67,SBD
1,Margherita Parimbelli,F,Sleeves,FR-Jr,9,68.7,69,102.5,110,117.5,117.5,70,72.5,-75,72.5,125,135,142.5,142.5,332.5,69.05,SBD
2,Ariadni Koropouli,F,Sleeves,FR-Jr,10,63.3,69,95,100,-105,100,67.5,-72.5,75,75,115,120,125,125,300,65.44,SBD
1,Louise Pickenhan,F,Sleeves,FR-O,8,44.1,47,82.5,90,95,95,50,52.5,55,55,105,115,122.5,122.5,272.5,80.7,SBD
1,Sharvari Karnik,F,Sleeves,FR-O,11,49.3,52,110,115,120,120,55,60,65,65,110,117.5,125,125,310,82.09,SBD
2,Hao Zhang,F,Sleeves,FR-O,6,48.4,52,85,87.5,90,90,45,47.5,-50,47.5,95,100,102.5,102.5,240,64.66,SBD
G,Molly Wichai,F,Sleeves,FR-O,50,68.3,69,107.5,120,130,130,-72.5,75,82.5,82.5,142.5,155,-165,155,367.5,76.57,SBD
1,Sophie Machin,F,Sleeves,FR-O,7,75.6,76,40,42.5,45,45,60,-65,-65,60,45,-75,-75,45,150,29.65,SBD
1,Jenny Lin,F,Sleeves,FR-Sj,14,68.4,69,110,117.5,-122.5,117.5,67.5,72.5,-75,72.5,137.5,145,-152.5,145,335,69.74,SBD
1,Alif Ullah,M,Sleeves,MR-Jr,54,64.1,66,162.5,-170,-170,162.5,97.5,102.5,-105,102.5,180,190,197.5,197.5,462.5,73.22,SBD
2,James Everett,M,Sleeves,MR-Jr,16,63.8,66,-160,160,170,170,-90,90,92.5,92.5,165,175,190,190,452.5,71.82,SBD
1,Umar Ahmad,M,Sleeves,MR-Jr,15,66.4,74,-175,-175,175,175,105,110,-112.5,110,225,235,-245,235,520,80.8,SBD
2,Craig Lobo,M,Sleeves,Open,18,66.5,74,170,-180,180,180,95,100,-102.5,100,-225,235,-250,235,515,79.96,SBD
3,Jacob Loader,M,Sleeves,Open,22,69.6,74,160,170,180,180,117.5,125,-130,125,180,195,210,210,515,78.06,SBD
G,Thomas Currie,M,Sleeves,MR-O,52,71.7,74,-172.5,180,190,190,130,135,140,140,195,210,225,225,555,82.83,SBD
G,Joshua Neo,M,Sleeves,MR-Jr,51,71.9,74,192.5,205,212.5,212.5,90,95,100,100,195,207.5,217.5,217.5,530,78.98,SBD
1,Tiago Marques Pedro,M,Sleeves,MR-O,32,82.2,83,175,185,-192.5,185,137.5,147.5,-152.5,147.5,255,270,280,280,612.5,85.2,SBD
2,Shafiat Dewan,M,Sleeves,MR-O,20,75.5,83,140,155,167.5,167.5,95,102.5,-105,102.5,180,195,205,205,475,69.01,SBD
3,Rituparno Chowdhury,M,Sleeves,MR-O,19,76.6,83,-102.5,105,117.5,117.5,-70,70,-77.5,70,165,175,182.5,182.5,370,53.36,SBD
1,Thomas Barber,M,Sleeves,MR-Jr,26,82.2,83,-195,200,205,205,112.5,-115,115,115,210,220,-240,220,540,75.12,SBD
2,Ben Philips,M,Sleeves,MR-Jr,30,82.1,83,147.5,162.5,-170,162.5,95,102.5,-107.5,102.5,172.5,190,-205,190,455,63.33,SBD
3,Owen Jones-Marlow,M,Sleeves,MR-Jr,25,81,83,120,130,140,140,130,-140,-140,130,155,170,180,180,450,63.07,SBD
4,Saad Mohamed,M,Sleeves,MR-Jr,28,78.4,83,-140,140,150,150,90,-100,100,100,160,180,-200,180,430,61.28,SBD
5,Henry Kirkwood,M,Sleeves,MR-Jr,29,80,83,-100,105,115,115,85,95,-100,95,120,130,140,140,350,49.36,SBD
G,Travis Cowl,M,Sleeves,MR-Jr,53,78.7,83,180,190,197.5,197.5,110,117.5,-122.5,117.5,-247.5,267.5,275,275,590,83.91,SBD
G,Kelly Abel Okodi,M,Sleeves,MR-O,55,74.3,83,-100,-140,140,140,60,100,110,110,-120,160,210,210,460,67.39,SBD
