Name,Division,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Elizabeth Ritchie,Masters 60-64,SBD,Raw,F,73,75,75,80,85,85,45,50,-52.5,50,102.5,112.5,117.5,117.5,252.5,1
Tierney Korotkin,Masters 55-59,SBD,Raw,F,62.1,67.5,77.5,82.5,85,85,60,-62.5,-62.5,60,95,102.5,107.5,107.5,252.5,1
Camille Anderson,Masters 50-54,SBD,Raw,F,81.2,82.5,82.5,87.5,90,90,37.5,40,45,45,137.5,142.5,147.5,147.5,282.5,1
Diane Reilly,Masters 45-49,SBD,Raw,F,42.6,44,37.5,57.5,-65,57.5,30,32.5,-37.5,32.5,90,92.5,95,95,185,1
Jenny Dearborn,Masters 45-49,SBD,Raw,F,68.5,75,-32.5,37.5,40,40,27.5,32.5,-35,32.5,57.5,60,-62.5,60,132.5,1
Laura Krieg,Masters 45-49,SBD,Raw,F,80.7,82.5,77.5,87.5,90,90,45,50,-57.5,50,105,110,112.5,112.5,252.5,1
Kara Kim,Masters 40-44,SBD,Raw,F,49.9,52,60,65,-67.5,65,45,47.5,-50,47.5,95,100,105,105,217.5,1
Tannie Schunck,Masters 40-44,SBD,Raw,F,65.8,67.5,60,-70,72.5,72.5,32.5,37.5,-40,37.5,100,125,-130,125,235,1
Evelynn Porter,Masters 40-44,SBD,Raw,F,66.2,67.5,62.5,72.5,77.5,77.5,50,52.5,-55,52.5,80,90,97.5,97.5,227.5,2
Diane Reilly,Open,SBD,Raw,F,42.6,44,37.5,57.5,-65,57.5,30,32.5,-37.5,32.5,90,92.5,95,95,185,1
Sally French,Open,SBD,Raw,F,49.9,52,80,82.5,-85,82.5,50,52.5,55,55,95,100,105,105,242.5,1
Tara Romero,Open,SBD,Raw,F,55.8,56,85,90,95,95,47.5,50,-52.5,50,87.5,92.5,-97.5,92.5,237.5,1
Linda Chungchootairong,Open,SBD,Raw,F,59.4,60,112.5,115,117.5,117.5,65,67.5,-70,67.5,147.5,155,165,165,350,1
Rosie Chonggum,Open,SBD,Raw,F,56.2,60,70,77.5,-87.5,77.5,35,45,-47.5,45,80,85,92.5,92.5,215,2
Krista Dedekam,Open,SBD,Raw,F,66.2,67.5,55,60,65,65,35,37.5,-40,37.5,95,102.5,107.5,107.5,210,1
Suzette Bradley,Open,SBD,Raw,F,72.6,75,92.5,100,107.5,107.5,60,67.5,-70,67.5,120,130,135,135,310,1
Hadas Lipman,Open,SBD,Raw,F,88.9,90,102.5,115,127.5,127.5,75,82.5,87.5,87.5,142.5,157.5,170,170,385,1
Lisa Beretta,Open,SBD,Raw,F,105.2,100+,60,67.5,72.5,72.5,52.5,57.5,-62.5,57.5,90,100,105,105,235,1
Maryann Freitas,Open,SBD,Raw,F,146.1,100+,142.5,147.5,152.5,152.5,90,97.5,-102.5,97.5,140,145,152.5,152.5,402.5,1
Patricia Lee,Novice,SBD,Raw,F,58.5,60,85,95,97.5,97.5,47.5,50,52.5,52.5,125,130,137.5,137.5,287.5,1
Francisca Schweothelm,Novice,SBD,Raw,F,65.3,67.5,90,95,105,105,47.5,50,-55,50,110,115,125,125,280,1
Suzette Bradley,Novice,SBD,Raw,F,72.6,75,92.5,100,107.5,107.5,60,67.5,-70,67.5,120,130,135,135,310,1
Mala Thakur,Novice,SBD,Raw,F,73,75,82.5,102.5,107.5,107.5,35,42.5,-47.5,42.5,102.5,117.5,125,125,275,2
Camille Anderson,Novice,SBD,Raw,F,81.2,82.5,82.5,87.5,90,90,37.5,40,45,45,137.5,142.5,147.5,147.5,282.5,1
Barbara Thorsen,Novice,SBD,Raw,F,117.5,100+,65,75,82.5,82.5,42.5,47.5,-50,47.5,102.5,110,115,115,245,1
Taylor Eubanks,Juniors 20-23,SBD,Raw,F,59.9,60,102.5,110,117.5,117.5,60,65,67.5,67.5,112.5,130,137.5,137.5,322.5,1
Lusialeilani Kuka,Juniors 20-23,SBD,Raw,F,83,90,112.5,122.5,130,130,70,80,85,85,135,150,160,160,375,1
Alyssa Maiello,Teen 18-19,SBD,Raw,F,74.8,75,110,122.5,130,130,60,-67.5,-67.5,60,132.5,150,162.5,162.5,352.5,1
Melanie Ramos,Teen 18-19,SBD,Raw,F,86.6,90,102.5,110,125,125,52.5,-62.5,62.5,62.5,150,165,177.5,177.5,365,1
Rachel Uomini,Teen 16-17,SBD,Raw,F,64.9,67.5,67.5,75,85,85,42.5,50,-55,50,100,110,120,120,255,1
Robert Ciano,Masters 50-54,SBD,Wraps,M,117,125,175,187.5,195,195,155,160,-165,160,192.5,210,230,230,585,1
Joel Korotkin,Masters 55-59,SBD,Raw,M,88,90,122.5,130,137.5,137.5,122.5,127.5,-130,127.5,145,155,160,160,425,1
Ramiro Ramirez,Masters 40-44,SBD,Raw,M,89.8,90,172.5,182.5,-190,182.5,155,167.5,-172.5,167.5,-200,217.5,235,235,585,1
Ray Galavski,Masters 40-44,SBD,Raw,M,84.8,90,135,145,-152.5,145,120,130,137.5,137.5,142.5,160,172.5,172.5,455,2
Christian Bryan,Submasters 35-39,SBD,Raw,M,71.7,75,100,110,115,115,82.5,90,-92.5,90,125,137.5,142.5,142.5,347.5,1
Ben Jackson #3,Submasters 35-39,SBD,Raw,M,58.5,60,150,-165,165,165,97.5,105,110,110,182.5,192.5,200,200,475,1
Shaun Agapito,Open,SBD,Raw,M,58.5,60,115,125,140,140,80,90,-97.5,90,162.5,172.5,182.5,182.5,412.5,1
Christian Sandoval,Open,SBD,Raw,M,73.5,75,167.5,172.5,-182.5,172.5,125,130,140,140,192.5,205,-220,205,517.5,1
Mike Stauber,Open,SBD,Raw,M,79.8,82.5,157.5,170,175,175,117.5,125,132.5,132.5,182.5,197.5,212.5,212.5,520,1
Siha Sokhom,Open,SBD,Raw,M,88.9,90,215,227.5,-240,227.5,137.5,145,150,150,220,235,245,245,622.5,1
Justin Saelee,Open,SBD,Raw,M,87.5,90,195,207.5,-215,207.5,130,140,145,145,247.5,265,-272.5,265,617.5,2
Zachary Medeiros,Open,SBD,Raw,M,89.8,90,167.5,180,187.5,187.5,130,137.5,142.5,142.5,210,222.5,230,230,560,3
Gabriel Cuello,Open,SBD,Raw,M,88.9,90,175,180,187.5,187.5,107.5,110,117.5,117.5,205,215,-227.5,215,520,4
Indivar Singh,Open,SBD,Raw,M,88.9,90,157.5,162.5,170,170,117.5,125,132.5,132.5,175,190,200,200,502.5,5
Anthony Petty,Open,SBD,Raw,M,96.6,100,160,190,205,205,142.5,152.5,167.5,167.5,200,235,242.5,242.5,615,1
Max Simon,Open,SBD,Raw,M,105.2,110,165,175,-182.5,175,125,132.5,137.5,137.5,217.5,230,237.5,237.5,550,1
Kenny Schang,Open,SBD,Raw,M,102.5,110,162.5,172.5,-180,172.5,92.5,102.5,-107.5,102.5,225,237.5,-240,237.5,512.5,2
Albert Venzon,Novice,SBD,Raw,M,67.1,67.5,-100,100,-110,100,82.5,92.5,100,100,100,117.5,-137.5,117.5,317.5,1
Arturo Becerra,Novice,SBD,Raw,M,78.9,82.5,187.5,192.5,-197.5,192.5,135,-140,-140,135,227.5,232.5,240,240,567.5,1
Ben Jackson #3,Novice,SBD,Raw,M,58.5,60,150,-165,165,165,97.5,105,110,110,182.5,192.5,200,200,475,2
Joshua Haywood,Novice,SBD,Raw,M,82.1,82.5,125,137.5,145,145,85,105,112.5,112.5,142.5,175,192.5,192.5,450,3
Sumanth Kulkarni,Novice,SBD,Raw,M,79.4,82.5,135,140,147.5,147.5,87.5,92.5,-100,92.5,170,180,192.5,192.5,432.5,4
Siha Sokhom,Novice,SBD,Raw,M,88.9,90,215,227.5,-240,227.5,137.5,145,150,150,220,235,245,245,622.5,1
Nicolas Roces,Novice,SBD,Raw,M,87.1,90,170,185,190,190,110,117.5,-122.5,117.5,192.5,200,217.5,217.5,525,2
Brian Prosise,Novice,SBD,Raw,M,108.9,110,125,145,160,160,82.5,105,-110,105,165,180,192.5,192.5,457.5,1
Michael Chaney,Juniors 20-23,SBD,Raw,M,67.1,67.5,122.5,135,142.5,142.5,85,92.5,100,100,162.5,187.5,200,200,442.5,1
Evan Diaz,Juniors 20-23,SBD,Raw,M,64.9,67.5,-142.5,152.5,-162.5,152.5,62.5,80,-90,80,165,-175,175,175,407.5,2
Andrew Tong,Juniors 20-23,SBD,Raw,M,61.7,67.5,102.5,112.5,-117.5,112.5,75,-80,80,80,122.5,127.5,135,135,327.5,3
Arturo Becerra,Juniors 20-23,SBD,Raw,M,78.9,82.5,187.5,192.5,-197.5,192.5,135,-140,-140,135,227.5,232.5,240,240,567.5,1
