Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2017 - férfiak,  Mo., Bp., 14-15.10.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 53 kg,,,,,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,52.45,"0,9725","80,0",,"72,5",,"120,0",,"272,5",,265.0063,12
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,63.7,"0,8089","215,0",,"105,0",,"225,0",,"545,0",,440.8505,12
2.,Békési Norbert,1994,RKA Erőm.,65.15,"0,7937","110,0",,"120,0",,"150,0",,"380,0",,301.606,9
- 74 kg,,,,,,,,,,,,,,,
1.,Posta Krisztián,2000,Vitalitás,66.95,"0,7761","150,0",,"95,0",,"192,5",,"437,5",,339.5437,12
2.,Pataki István,1998,Mérk SE,68.55,"0,7616","132,5",,"130,0",,"160,0",,"422,5",,321.7971,9
3.,Balla János,1998,Mérk SE,69.35,"0,7548","130,0",,"90,0",,"180,0",,"400,0",,301.92,8
4.,Tatár Sándor,1999,RKA Erőm.,72.85,"0,7274","115,0",,"127,5",,"140,0",,"382,5",,278.2496,7
5.,Tasi Márk,1995,RKA Erőm.,68.7,"0,7603","110,0",,"105,0",,"130,0",,"345,0",,262.3035,6
- 83 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,80.45,"0,6803","240,0",,"180,0",,"230,0",,"650,0",,442.195,12
2.,Viski Ferenc,1994,RKA Erőm.,79.15,"0,6874","190,0",,"135,0",,"245,0",,"570,0",,391.7895,9
- 93 kg,,,,,,,,,,,,,,,
1.,Jakab Gergő,1995,Mérk SE,90.6,"0,6363","230,0",,"160,0",,"225,0",,"615,0",,391.3245,12
2.,Mihálik Ádám,1994,TabiFK,91.45,"0,6333","180,0",,"190,0",,"190,0",,"560,0",,354.648,9
3.,Baffia Dániel,1999,RKA Erőm.,88,"0,6459","170,0",,"130,0",,"220,0",,"520,0",,335.868,8
4.,Kaszab Tamás,1994,Famílya,86.5,"0,6519","130,0",,"100,0",,"167,5",,"397,5",,259.1302,7
- 105 kg,,,,,,,,,,,,,,,
1.,Mecseki Ádám,1995,Delta TK,104.7,"0,5982","210,0",,"145,0",,"240,0",,"595,0",,355.929,12
2.,P.Nagy Bálint,1994,RKA Erőm.,95.9,"0,6194","210,0",,"150,0",,"220,0",,"580,0",,359.252,9
—,Flekács Ágoston,1996,JAK,98.9,"0,6113",—,,—,,—,,—,,—,—
120+ kg,,,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,162.15,"0,5471","315,0",,"260,0",,"265,0",,"840,0",,459.564,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,53,"[12+12+12+9+8]   1722,24 w.pts.",,,,"[12+12+12+9+8]   1722,24 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,42,"[9+9+9+8+7]   1666,77 w.pts.",,,,"[9+9+9+8+7]   1666,77 w.pts.",,,,,,,,
3.,Orosházi Toldi SE,12,"[12]   459,56 w.pts.",,,,"[12]   459,56 w.pts.",,,,,,,,
4.,Jászladányi Egyetértés SE,12,"[12]   440,85 w.pts.",,,,"[12]   440,85 w.pts.",,,,,,,,
5.,"Delta Testépítő Klub, Beled",12,"[12]   355,93 w.pts.",,,,"[12]   355,93 w.pts.",,,,,,,,
6.,"Vitalitás SE, Balassagyarmat",12,"[12]   339,54 w.pts.",,,,"[12]   339,54 w.pts.",,,,,,,,
7.,Tabi Fitness Klub SE,9,"[9]   354,65 w.pts.",,,,"[9]   354,65 w.pts.",,,,,,,,
8.,"Famílya SC, Jászapati",7,"[7]   259,13 w.pts.",,,,"[7]   259,13 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Véró Alex,Orosházi Toldi SE,,162.15,,"0,5471",,"840,0",,,459.56,,,,
2.,Rácz Dávid,Mérk-Kinizsi SE,,80.45,,"0,6803",,"650,0",,,442.19,,,,
3.,Somodi Vince,Jászladányi Egyetértés SE,,63.7,,"0,8089",,"545,0",,,440.85,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
JAK = JAK Erőemelő DSK,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
