Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2017 - nők,  Mo., Bp., 14.10.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,,,
1.,Dr. Kiss Anett,1976,RKA Erőm.,62.35,"1,0825","155,0",,"80,0",,"167,5",,"402,5",,435.6861,12
- 72 kg,,,,,,,,,,,,,,,
1.,Firtelmeiszter Erika,1969,TIFIT,69.85,"0,9963","75,0",,"50,0",,"110,0",,"235,0",,234.1305,12
- 84 kg,,,,,,,,,,,,,,,
1.,Szabados Katalin Éva,1975,Toldi SE,74.85,"0,9518","105,0",,"50,0",,"117,5",,"272,5",,259.3655,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,12,"[12]   435,69 w.pts.",,,,"[12]   435,69 w.pts.",,,,,,,,
2.,Orosházi Toldi SE,12,"[12]   259,37 w.pts.",,,,"[12]   259,37 w.pts.",,,,,,,,
3.,Tiszaújvárosi Fitness Sportklu,12,"[12]   234,13 w.pts.",,,,"[12]   234,13 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Dr. Kiss Anett,RKA Erőművek R.és E.SE,,62.35,,"1,0825",,"402,5",,,435.68,,,,
2.,Szabados Katalin Éva,Orosházi Toldi SE,,74.85,,"0,9518",,"272,5",,,259.36,,,,
3.,Firtelmeiszter Erika,Tiszaújvárosi Fitness Sportklu,,69.85,,"0,9963",,"235,0",,,234.13,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,,,
1.,Kelő Sára,1966,RKA Erőm.,60.35,"1,1099","45,0",,"32,5",,"70,0",,"147,5",,163.7103,12
- 72 kg,,,,,,,,,,,,,,,
1.,Farkas Lászlóné,1967,RKA Erőm.,70.25,"0,9924","110,0",,"72,5",,"140,0",,"322,5",,320.049,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,24,"[12+12]   483,76 w.pts.",,,,"[12+12]   483,76 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Farkas Lászlóné,RKA Erőművek R.és E.SE,,70.25,,"0,9924",,"322,5",,,320.04,,,,
2.,Kelő Sára,RKA Erőművek R.és E.SE,,60.35,,"1,1099",,"147,5",,,163.71,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,,,,,,
