Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2017 - férfiak,  Mo., Bp., 14-15.10.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,
1.,Bali József,1973,Atlas SE,55.1,"0,9250","100,0",,"87,5",,"145,0",,"332,5",,307.5625,12
- 93 kg,,,,,,,,,,,,,,,
1.,Kromek András,1974,TabiFK,91.75,"0,6323","175,0",,"152,5",,"205,0",,"532,5",,336.6997,12
- 120 kg,,,,,,,,,,,,,,,
—,Nagy Róbert,1972,TIFIT,114.5,"0,5817",—,,—,,—,,—,,—,—
120+ kg,,,,,,,,,,,,,,,
1.,Szegi Attila,1976,Mérk SE,128.75,"0,5665","250,0",,"150,0",,"260,0",,"660,0",,373.923,12
2.,Pécsi József,1969,TabiFK,126.95,"0,5681","220,0",,"155,0",,"240,0",,"615,0",,349.3815,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,21,"[12+9]   686,08 w.pts.",,,,"[12+9]   686,08 w.pts.",,,,,,,,
2.,Mérk-Kinizsi SE,12,"[12]   373,92 w.pts.",,,,"[12]   373,92 w.pts.",,,,,,,,
3.,"Atlas Sport SE, Gyula",12,"[12]   307,56 w.pts.",,,,"[12]   307,56 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Szegi Attila,Mérk-Kinizsi SE,,128.75,,"0,5665",,"660,0",,,373.92,,,,
2.,Pécsi József,Tabi Fitness Klub SE,,126.95,,"0,5681",,"615,0",,,349.38,,,,
3.,Kromek András,Tabi Fitness Klub SE,,91.75,,"0,6323",,"532,5",,,336.69,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,57.6,"0,8859","110,0",,"67,5",,"120,0",,"297,5",,263.5553,12
- 93 kg,,,,,,,,,,,,,,,
1.,Bársony Attila,1966,SugóPower,91.1,"0,6345","170,0",,"200,0",,"190,0",,"560,0",,355.32,12
2.,Haga Tibor,1962,Mérk SE,92.15,"0,6310","140,0",,"120,0",,"140,0",,"400,0",,252.38,9
- 105 kg,,,,,,,,,,,,,,,
1.,Lehotai Sándor,1959,Delta TK,102.5,"0,6028","185,0",,"95,0",,"225,0",,"505,0",,304.414,12
2.,Gonda Attila,1966,TabiFK,102.25,"0,6034","140,0",,"90,0",,"170,0",,"400,0",,241.34,9
3.,Szűcs Sándor,1961,Mérk SE,98.9,"0,6113","100,0",,"115,0",,"160,0",,"375,0",,229.2375,8
120+ kg,,,,,,,,,,,,,,,
1.,Bodnár István,1965,Toldi SE,165.3,"0,5455","235,0",,"180,0",,"255,0",,"670,0",,365.485,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,29,"[12+9+8]   745,17 w.pts.",,,,"[12+9+8]   745,17 w.pts.",,,,,,,,
2.,Orosházi Toldi SE,12,"[12]   365,48 w.pts.",,,,"[12]   365,48 w.pts.",,,,,,,,
3.,Sugó Power SE,12,"[12]   355,32 w.pts.",,,,"[12]   355,32 w.pts.",,,,,,,,
4.,"Delta Testépítő Klub, Beled",12,"[12]   304,41 w.pts.",,,,"[12]   304,41 w.pts.",,,,,,,,
5.,Tabi Fitness Klub SE,9,"[9]   241,34 w.pts.",,,,"[9]   241,34 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Bodnár István,Orosházi Toldi SE,,165.3,,"0,5455",,"670,0",,,365.48,,,,
2.,Bársony Attila,Sugó Power SE,,91.1,,"0,6345",,"560,0",,,355.32,,,,
3.,Lehotai Sándor,"Delta Testépítő Klub, Beled",,102.5,,"0,6028",,"505,0",,,304.41,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,SugóPower = Sugó Power SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
