Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági Erőemelő Magyar Bajnokság 2017 - férfiak,  Bp., Mo., 14-15.10.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 53 kg,,,,,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,52.45,"0,9725","80,0",,"72,5",,"120,0",,"272,5",,265.0063,12
- 74 kg,,,,,,,,,,,,,,,
1.,Posta Krisztián,2000,Vitalitás,66.95,"0,7761","150,0",,"95,0",,"192,5",,"437,5",,339.5437,12
2.,Tatár Sándor,1999,RKA Erőm.,72.85,"0,7274","115,0",,"127,5",,"140,0",,"382,5",,278.2496,9
- 93 kg,,,,,,,,,,,,,,,
1.,Baffia Dániel,1999,RKA Erőm.,88,"0,6459","170,0",,"130,0",,"220,0",,"520,0",,335.868,12
2.,Czuczku Dániel,1999,KeletEreje,86.25,"0,6530","157,5",,"100,0",,"205,0",,"462,5",,302.0125,9
3.,Szabó Ákos,2001,Famílya,84.75,"0,6594","110,0",,"60,0",,"120,0",,"290,0",,191.2405,8
- 105 kg,,,,,,,,,,,,,,,
1.,ifj. Szimcsina Mihály,1999,KeletEreje,101.8,"0,6044","220,5",,"150,0",,"290,0",,"660,5",,399.2062,12
2.,Szabó Zoltán,1999,TabiFK,97.3,"0,6155","155,0",,"120,0",,"170,0",,"445,0",,273.8975,9
3.,Holenár Péter,2001,TabiFK,103.2,"0,6013","110,0",,"105,0",,"135,0",,"350,0",,210.455,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,KeletEreje Nyíregyháza,21,"[12+9]   701,22 w.pts.",,,,"[12+9]   701,22 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,21,"[12+9]   614,12 w.pts.",,,,"[12+9]   614,12 w.pts.",,,,,,,,
3.,Tabi Fitness Klub SE,17,"[9+8]   484,35 w.pts.",,,,"[9+8]   484,35 w.pts.",,,,,,,,
4.,"Vitalitás SE, Balassagyarmat",12,"[12]   339,54 w.pts.",,,,"[12]   339,54 w.pts.",,,,,,,,
5.,Mérk-Kinizsi SE,12,"[12]   265,01 w.pts.",,,,"[12]   265,01 w.pts.",,,,,,,,
6.,"Famílya SC, Jászapati",8,"[8]   191,24 w.pts.",,,,"[8]   191,24 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,ifj. Szimcsina Mihály,KeletEreje Nyíregyháza,,101.8,,"0,6044",,"660,5",,,399.2,,,,
2.,Posta Krisztián,"Vitalitás SE, Balassagyarmat",,66.95,,"0,7761",,"437,5",,,339.54,,,,
3.,Baffia Dániel,RKA Erőművek R.és E.SE,,88,,"0,6459",,"520,0",,,335.86,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
