Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2017 - nők,  Mo., Bp., 14.10.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 43 kg,,,,,,,,,,,,,,,
—,Kiss Bianka,1996,RKA Erőm.,40.5,"1,4830","45,0",,—,,—,,—,,—,—
- 47 kg,,,,,,,,,,,,,,,
1.,Fehér Krisztina,?,Vitalitás,46.1,"1,3636","40,0",,"30,0",,"75,0",,"145,0",,197.722,12
- 52 kg,,,,,,,,,,,,,,,
1.,Bagi Barbara,1994,Egyetértés,51.5,"1,2560","110,0",,"60,0",,"135,0",,"305,0",,383.08,12
- 57 kg,,,,,,,,,,,,,,,
1.,Siket Anna,2003,Vitalitás,53.55,"1,2185","50,0",,"35,0",,"70,0",,"155,0",,188.8675,12
- 63 kg,,,,,,,,,,,,,,,
1.,Bakó Mónika,1997,RKA Erőm.,61.95,"1,0877","92,5",,"60,0",,"105,0",,"257,5",,280.0956,12
2.,Tóth Rebeka Vanda,1997,Sirius,59.9,"1,1163","75,0",,"47,5",,"107,5",,"230,0",,256.749,9
3.,Rafael Gina,2002,Famílya,62.35,"1,0825","85,0",,"50,0",,"95,0",,"230,0",,248.9635,8
4.,Béres Beatrix,2002,Famílya,60.85,"1,1028","80,0",,"40,0",,"82,5",,"202,5",,223.317,7
5.,Halaj Liza,?,Vitalitás,61.35,"1,0959","50,0",,"45,0",,"75,0",,"170,0",,186.303,6
- 72 kg,,,,,,,,,,,,,,,
1.,Fehér Barbara,1994,RKA Erőm.,70.3,"0,9919","115,0",,"65,0",,"115,0",,"295,0",,292.6105,12
2.,Kocsor Réka,1997,RKA Erőm.,69.75,"0,9973","115,0",,"55,0",,"110,0",,"280,0",,279.244,9
3.,Bódi Dalma Magdolna,?,Vitalitás,66.8,"1,0283","85,0",,"45,0",,"115,0",,"245,0",,251.9335,8
4.,Kiss Katalin,1994,Mérk SE,66.15,"1,0356","85,0",,"42,5",,"100,0",,"227,5",,235.6104,7
- 84 kg,,,,,,,,,,,,,,,
1.,Gaál Kinga,2000,RKA Erőm.,80.05,"0,9147","85,0",,"50,0",,"100,0",,"235,0",,214.9545,12
2.,Kupecz Gabriella,2000,Vitalitás,77.05,"0,9350","60,0",,"35,0",,"75,0",,"170,0",,158.9585,9
84+ kg,,,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,122.4,"0,7969","205,0",,"160,0",,"180,0",,"545,0",,434.3105,12
2.,Kovács Franciska,2000,RKA Erőm.,90.55,"0,8619","130,0",,"70,0",,"140,0",,"340,0",,293.046,9
3.,Barabási Julianna,1995,Sirius,98.45,"0,8365","115,0",,"57,5",,"122,5",,"295,0",,246.7675,8
—,Ráti Kitti,1998,Famílya,90.4,"0,8625","100,0",,"47,5",,—,,—,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,54,"[12+12+12+9+9]   1359,95 w.pts.",,,,"[12+12+12+9+9]   1359,95 w.pts.",,,,,,,,
2.,"Vitalitás SE, Balassagyarmat",47,"[12+12+9+8+6]   983,78 w.pts.",,,,"[12+12+9+8+6]   983,78 w.pts.",,,,,,,,
3.,Sirius Lifting SE,17,"[9+8]   503,52 w.pts.",,,,"[9+8]   503,52 w.pts.",,,,,,,,
4.,"Famílya SC, Jászapati",15,"[8+7]   472,28 w.pts.",,,,"[8+7]   472,28 w.pts.",,,,,,,,
5.,Orosházi Toldi SE,12,"[12]   434,31 w.pts.",,,,"[12]   434,31 w.pts.",,,,,,,,
6.,Jászladányi Egyetértés SE,12,"[12]   383,08 w.pts.",,,,"[12]   383,08 w.pts.",,,,,,,,
7.,Mérk-Kinizsi SE,7,"[7]   235,61 w.pts.",,,,"[7]   235,61 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Lovas Mónika,Orosházi Toldi SE,,122.4,,"0,7969",,"545,0",,,434.31,,,,
2.,Bagi Barbara,Jászladányi Egyetértés SE,,51.5,,"1,2560",,"305,0",,,383.08,,,,
3.,Kovács Franciska,RKA Erőművek R.és E.SE,,90.55,,"0,8619",,"340,0",,,293.04,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
"Famílya = Famílya SC, Jászapati",,,Sirius = Sirius Lifting SE,,,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
