Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Onder Gábor,2001,Mérk SE,52.45,80.0,72.5,120.0,272.5,SBD,53,Sub-Juniors,Single-ply,M,
1,Posta Krisztián,2000,Vitalitás,66.95,150.0,95.0,192.5,437.5,SBD,74,Sub-Juniors,Single-ply,M,
2,Tatár Sándor,1999,RKA Erőm.,72.85,115.0,127.5,140.0,382.5,SBD,74,Sub-Juniors,Single-ply,M,
1,Baffia Dániel,1999,RKA Erőm.,88.0,170.0,130.0,220.0,520.0,SBD,93,Sub-Juniors,Single-ply,M,
2,Czuczku Dániel,1999,KeletEreje,86.25,157.5,100.0,205.0,462.5,SBD,93,Sub-Juniors,Single-ply,M,
3,Szabó Ákos,2001,Famílya,84.75,110.0,60.0,120.0,290.0,SBD,93,Sub-Juniors,Single-ply,M,
1,Ifj. Szimcsina Mihály,1999,KeletEreje,101.8,220.5,150.0,290.0,660.5,SBD,105,Sub-Juniors,Single-ply,M,
2,Szabó Zoltán,1999,TabiFK,97.3,155.0,120.0,170.0,445.0,SBD,105,Sub-Juniors,Single-ply,M,
3,Holenár Péter,2001,TabiFK,103.2,110.0,105.0,135.0,350.0,SBD,105,Sub-Juniors,Single-ply,M,
1,Onder Gábor,2001,Mérk SE,52.45,80.0,72.5,120.0,272.5,SBD,53,Juniors,Single-ply,M,
1,Somodi Vince,1995,Egyetértés,63.7,215.0,105.0,225.0,545.0,SBD,66,Juniors,Single-ply,M,
2,Békési Norbert,1994,RKA Erőm.,65.15,110.0,120.0,150.0,380.0,SBD,66,Juniors,Single-ply,M,
1,Posta Krisztián,2000,Vitalitás,66.95,150.0,95.0,192.5,437.5,SBD,74,Juniors,Single-ply,M,
2,Pataki István,1998,Mérk SE,68.55,132.5,130.0,160.0,422.5,SBD,74,Juniors,Single-ply,M,
3,Balla János,1998,Mérk SE,69.35,130.0,90.0,180.0,400.0,SBD,74,Juniors,Single-ply,M,
4,Tatár Sándor,1999,RKA Erőm.,72.85,115.0,127.5,140.0,382.5,SBD,74,Juniors,Single-ply,M,
5,Tasi Márk,1995,RKA Erőm.,68.7,110.0,105.0,130.0,345.0,SBD,74,Juniors,Single-ply,M,
1,Rácz Dávid,1996,Mérk SE,80.45,240.0,180.0,230.0,650.0,SBD,83,Juniors,Single-ply,M,
2,Viski Ferenc,1994,RKA Erőm.,79.15,190.0,135.0,245.0,570.0,SBD,83,Juniors,Single-ply,M,
1,Jakab Gergő,1995,Mérk SE,90.6,230.0,160.0,225.0,615.0,SBD,93,Juniors,Single-ply,M,
2,Mihálik Ádám,1994,TabiFK,91.45,180.0,190.0,190.0,560.0,SBD,93,Juniors,Single-ply,M,
3,Baffia Dániel,1999,RKA Erőm.,88.0,170.0,130.0,220.0,520.0,SBD,93,Juniors,Single-ply,M,
4,Kaszab Tamás,1994,Famílya,86.5,130.0,100.0,167.5,397.5,SBD,93,Juniors,Single-ply,M,
1,Mecseki Ádám,1995,Delta TK,104.7,210.0,145.0,240.0,595.0,SBD,105,Juniors,Single-ply,M,
2,P.Nagy Bálint,1994,RKA Erőm.,95.9,210.0,150.0,220.0,580.0,SBD,105,Juniors,Single-ply,M,
DQ,Flekács Ágoston,1996,JAK,98.9,,,,,SBD,105,Juniors,Single-ply,M,
1,Véró Alex,1996,Toldi SE,162.15,315.0,260.0,265.0,840.0,SBD,120+,Juniors,Single-ply,M,
1,Bali József,1973,Atlas SE,55.1,100.0,87.5,145.0,332.5,SBD,59,Masters 1,Single-ply,M,
1,Kromek András,1974,TabiFK,91.75,175.0,152.5,205.0,532.5,SBD,93,Masters 1,Single-ply,M,
DQ,Nagy Róbert,1972,TIFIT,114.5,,,,,SBD,120,Masters 1,Single-ply,M,
1,Szegi Attila,1976,Mérk SE,128.75,250.0,150.0,260.0,660.0,SBD,120+,Masters 1,Single-ply,M,
2,Pécsi József,1969,TabiFK,126.95,220.0,155.0,240.0,615.0,SBD,120+,Masters 1,Single-ply,M,
1,Görög László,1963,Mérk SE,57.6,110.0,67.5,120.0,297.5,SBD,59,Masters 2,Single-ply,M,
1,Bársony Attila,1966,SugóPower,91.1,170.0,200.0,190.0,560.0,SBD,93,Masters 2,Single-ply,M,
2,Haga Tibor,1962,Mérk SE,92.15,140.0,120.0,140.0,400.0,SBD,93,Masters 2,Single-ply,M,
1,Lehotai Sándor,1959,Delta TK,102.5,185.0,95.0,225.0,505.0,SBD,105,Masters 2,Single-ply,M,
2,Gonda Attila,1966,TabiFK,102.25,140.0,90.0,170.0,400.0,SBD,105,Masters 2,Single-ply,M,
3,Szűcs Sándor,1961,Mérk SE,98.9,100.0,115.0,160.0,375.0,SBD,105,Masters 2,Single-ply,M,
1,Bodnár István,1965,Toldi SE,165.3,235.0,180.0,255.0,670.0,SBD,120+,Masters 2,Single-ply,M,
1,Görög László,1963,Mérk SE,57.6,110.0,67.5,120.0,297.5,SBD,59,Open,Single-ply,M,
2,Onder Gábor,2001,Mérk SE,52.45,80.0,72.5,120.0,272.5,SBD,59,Open,Single-ply,M,
1,Somodi Vince,1995,Egyetértés,63.7,215.0,105.0,225.0,545.0,SBD,66,Open,Single-ply,M,
2,Molnár Gábor,1978,RKA Erőm.,66.0,120.0,155.0,145.0,420.0,SBD,66,Open,Single-ply,M,
3,Békési Norbert,1994,RKA Erőm.,65.15,110.0,120.0,150.0,380.0,SBD,66,Open,Single-ply,M,
1,Dr. Matyusz Zsolt,1981,RKA Erőm.,73.65,200.0,125.0,202.5,527.5,SBD,74,Open,Single-ply,M,
2,Béres Zsolt,1978,Famílya,72.85,200.0,112.5,212.5,525.0,SBD,74,Open,Single-ply,M,
3,Onder Béla,1992,Mérk SE,67.8,160.0,130.0,210.0,500.0,SBD,74,Open,Single-ply,M,
4,Posta Krisztián,2000,Vitalitás,66.95,150.0,95.0,192.5,437.5,SBD,74,Open,Single-ply,M,
5,Pataki István,1998,Mérk SE,68.55,132.5,130.0,160.0,422.5,SBD,74,Open,Single-ply,M,
6,Balla János,1998,Mérk SE,69.35,130.0,90.0,180.0,400.0,SBD,74,Open,Single-ply,M,
1,Rácz Dávid,1996,Mérk SE,80.45,240.0,180.0,230.0,650.0,SBD,83,Open,Single-ply,M,
2,Hrabovszki Ferenc,1986,Atlas SE,81.95,215.0,170.0,220.0,605.0,SBD,83,Open,Single-ply,M,
3,Viski Ferenc,1994,RKA Erőm.,79.15,190.0,135.0,245.0,570.0,SBD,83,Open,Single-ply,M,
