Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Gábor Onder,2001,Mérk SE,52.45,80.0,72.5,120.0,272.5,SBD,53,Sub-Juniors,Single-ply,M,
1,Krisztián Posta,2000,Vitalitás,66.95,150.0,95.0,192.5,437.5,SBD,74,Sub-Juniors,Single-ply,M,
2,Sándor Tatár,1999,RKA Erőm.,72.85,115.0,127.5,140.0,382.5,SBD,74,Sub-Juniors,Single-ply,M,
1,Dániel Baffia,1999,RKA Erőm.,88.0,170.0,130.0,220.0,520.0,SBD,93,Sub-Juniors,Single-ply,M,
2,Dániel Czuczku,1999,KeletEreje,86.25,157.5,100.0,205.0,462.5,SBD,93,Sub-Juniors,Single-ply,M,
3,Ákos Szabó,2001,Famílya,84.75,110.0,60.0,120.0,290.0,SBD,93,Sub-Juniors,Single-ply,M,
1,Szimcsina Mihály Ifj,1999,KeletEreje,101.8,220.5,150.0,290.0,660.5,SBD,105,Sub-Juniors,Single-ply,M,
2,Zoltán Szabó,1999,TabiFK,97.3,155.0,120.0,170.0,445.0,SBD,105,Sub-Juniors,Single-ply,M,
3,Péter Holenár,2001,TabiFK,103.2,110.0,105.0,135.0,350.0,SBD,105,Sub-Juniors,Single-ply,M,
1,Gábor Onder,2001,Mérk SE,52.45,80.0,72.5,120.0,272.5,SBD,53,Juniors,Single-ply,M,
1,Vince Somodi,1995,Egyetértés,63.7,215.0,105.0,225.0,545.0,SBD,66,Juniors,Single-ply,M,
2,Norbert Békési,1994,RKA Erőm.,65.15,110.0,120.0,150.0,380.0,SBD,66,Juniors,Single-ply,M,
1,Krisztián Posta,2000,Vitalitás,66.95,150.0,95.0,192.5,437.5,SBD,74,Juniors,Single-ply,M,
2,István Pataki,1998,Mérk SE,68.55,132.5,130.0,160.0,422.5,SBD,74,Juniors,Single-ply,M,
3,János Balla,1998,Mérk SE,69.35,130.0,90.0,180.0,400.0,SBD,74,Juniors,Single-ply,M,
4,Sándor Tatár,1999,RKA Erőm.,72.85,115.0,127.5,140.0,382.5,SBD,74,Juniors,Single-ply,M,
5,Márk Tasi,1995,RKA Erőm.,68.7,110.0,105.0,130.0,345.0,SBD,74,Juniors,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,80.45,240.0,180.0,230.0,650.0,SBD,83,Juniors,Single-ply,M,
2,Ferenc Viski,1994,RKA Erőm.,79.15,190.0,135.0,245.0,570.0,SBD,83,Juniors,Single-ply,M,
1,Gergő Jakab,1995,Mérk SE,90.6,230.0,160.0,225.0,615.0,SBD,93,Juniors,Single-ply,M,
2,Ádám Mihálik,1994,TabiFK,91.45,180.0,190.0,190.0,560.0,SBD,93,Juniors,Single-ply,M,
3,Dániel Baffia,1999,RKA Erőm.,88.0,170.0,130.0,220.0,520.0,SBD,93,Juniors,Single-ply,M,
4,Tamás Kaszab,1994,Famílya,86.5,130.0,100.0,167.5,397.5,SBD,93,Juniors,Single-ply,M,
1,Ádám Mecseki,1995,Delta TK,104.7,210.0,145.0,240.0,595.0,SBD,105,Juniors,Single-ply,M,
2,Bálint P. Nagy,1994,RKA Erőm.,95.9,210.0,150.0,220.0,580.0,SBD,105,Juniors,Single-ply,M,
DQ,Ágoston Flekács,1996,JAK,98.9,,,,,SBD,105,Juniors,Single-ply,M,
1,Alex Véró,1996,Toldi SE,162.15,315.0,260.0,265.0,840.0,SBD,120+,Juniors,Single-ply,M,
1,József Bali,1973,Atlas SE,55.1,100.0,87.5,145.0,332.5,SBD,59,Masters 1,Single-ply,M,
1,András Kromek,1974,TabiFK,91.75,175.0,152.5,205.0,532.5,SBD,93,Masters 1,Single-ply,M,
DQ,Róbert Nagy,1972,TIFIT,114.5,,,,,SBD,120,Masters 1,Single-ply,M,
1,Attila Szegi,1976,Mérk SE,128.75,250.0,150.0,260.0,660.0,SBD,120+,Masters 1,Single-ply,M,
2,József Pécsi,1969,TabiFK,126.95,220.0,155.0,240.0,615.0,SBD,120+,Masters 1,Single-ply,M,
1,László Görög,1963,Mérk SE,57.6,110.0,67.5,120.0,297.5,SBD,59,Masters 2,Single-ply,M,
1,Attila Bársony,1966,SugóPower,91.1,170.0,200.0,190.0,560.0,SBD,93,Masters 2,Single-ply,M,
2,Tibor Haga,1962,Mérk SE,92.15,140.0,120.0,140.0,400.0,SBD,93,Masters 2,Single-ply,M,
1,Sándor Lehotai,1959,Delta TK,102.5,185.0,95.0,225.0,505.0,SBD,105,Masters 2,Single-ply,M,
2,Attila Gonda,1966,TabiFK,102.25,140.0,90.0,170.0,400.0,SBD,105,Masters 2,Single-ply,M,
3,Sándor Szűcs,1961,Mérk SE,98.9,100.0,115.0,160.0,375.0,SBD,105,Masters 2,Single-ply,M,
1,István Bodnár,1965,Toldi SE,165.3,235.0,180.0,255.0,670.0,SBD,120+,Masters 2,Single-ply,M,
1,László Görög,1963,Mérk SE,57.6,110.0,67.5,120.0,297.5,SBD,59,Open,Single-ply,M,
2,Gábor Onder,2001,Mérk SE,52.45,80.0,72.5,120.0,272.5,SBD,59,Open,Single-ply,M,
1,Vince Somodi,1995,Egyetértés,63.7,215.0,105.0,225.0,545.0,SBD,66,Open,Single-ply,M,
2,Gábor Molnár,1978,RKA Erőm.,66.0,120.0,155.0,145.0,420.0,SBD,66,Open,Single-ply,M,
3,Norbert Békési,1994,RKA Erőm.,65.15,110.0,120.0,150.0,380.0,SBD,66,Open,Single-ply,M,
1,Zsolt Matyusz,1981,RKA Erőm.,73.65,200.0,125.0,202.5,527.5,SBD,74,Open,Single-ply,M,
2,Zsolt Béres,1978,Famílya,72.85,200.0,112.5,212.5,525.0,SBD,74,Open,Single-ply,M,
3,Béla Onder,1992,Mérk SE,67.8,160.0,130.0,210.0,500.0,SBD,74,Open,Single-ply,M,
4,Krisztián Posta,2000,Vitalitás,66.95,150.0,95.0,192.5,437.5,SBD,74,Open,Single-ply,M,
5,István Pataki,1998,Mérk SE,68.55,132.5,130.0,160.0,422.5,SBD,74,Open,Single-ply,M,
6,János Balla,1998,Mérk SE,69.35,130.0,90.0,180.0,400.0,SBD,74,Open,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,80.45,240.0,180.0,230.0,650.0,SBD,83,Open,Single-ply,M,
2,Ferenc Hrabovszki,1986,Atlas SE,81.95,215.0,170.0,220.0,605.0,SBD,83,Open,Single-ply,M,
3,Ferenc Viski,1994,RKA Erőm.,79.15,190.0,135.0,245.0,570.0,SBD,83,Open,Single-ply,M,
1,Gergő Jakab,1995,Mérk SE,90.6,230.0,160.0,225.0,615.0,SBD,93,Open,Single-ply,M,
2,Ádám Mihálik,1994,TabiFK,91.45,180.0,190.0,190.0,560.0,SBD,93,Open,Single-ply,M,
3,András Kromek,1974,TabiFK,91.75,175.0,152.5,205.0,532.5,SBD,93,Open,Single-ply,M,
4,János Babics,1980,RKA Erőm.,88.3,150.0,85.0,192.5,427.5,SBD,93,Open,Single-ply,M,
DQ,László Horváth,1983,VaultHunt,90.3,210.0,,,,SBD,93,Open,Single-ply,M,
1,Gergely Vass,1987,Sirius,98.85,240.0,250.0,235.0,725.0,SBD,105,Open,Single-ply,M,
2,Balázs Fekete,1986,Ural SE,99.15,232.5,172.5,232.5,637.5,SBD,105,Open,Single-ply,M,
3,Bálint P. Nagy,1994,RKA Erőm.,95.9,210.0,150.0,220.0,580.0,SBD,105,Open,Single-ply,M,
4,István Kardos,1984,Sebi Gym,102.85,185.0,150.0,217.5,552.5,SBD,105,Open,Single-ply,M,
5,Gábor Huszák,1980,VaultHunt,101.4,190.0,135.0,222.5,547.5,SBD,105,Open,Single-ply,M,
6,Csaba Demjén,1982,RKA Erőm.,94.95,180.0,130.0,225.0,535.0,SBD,105,Open,Single-ply,M,
DQ,Ágoston Flekács,1996,JAK,98.9,,,,,SBD,105,Open,Single-ply,M,
