Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Erőemelő Magyar Bajnokság 2017 - férfiak,  Bp., Mo., 14-15.10.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,57.6,"0,8859","110,0",,"67,5",,"120,0",,"297,5",,263.5553,12
2.,Onder Gábor,2001,Mérk SE,52.45,"0,9725","80,0",,"72,5",,"120,0",,"272,5",,265.0063,9
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,63.7,"0,8089","215,0",,"105,0",,"225,0",,"545,0",,440.8505,12
2.,Molnár Gábor,1978,RKA Erőm.,66,"0,7852","120,0",,"155,0",,"145,0",,"420,0",,329.784,9
3.,Békési Norbert,1994,RKA Erőm.,65.15,"0,7937","110,0",,"120,0",,"150,0",,"380,0",,301.606,8
- 74 kg,,,,,,,,,,,,,,,
1.,Dr. Matyusz Zsolt,1981,RKA Erőm.,73.65,"0,7218","200,0",,"125,0",,"202,5",,"527,5",,380.7231,12
2.,Béres Zsolt,1978,Famílya,72.85,"0,7274","200,0",,"112,5",,"212,5",,"525,0",,381.9112,9
3.,Onder Béla,1992,Mérk SE,67.8,"0,7683","160,0",,"130,0",,"210,0",,"500,0",,384.15,8
4.,Posta Krisztián,2000,Vitalitás,66.95,"0,7761","150,0",,"95,0",,"192,5",,"437,5",,339.5437,7
5.,Pataki István,1998,Mérk SE,68.55,"0,7616","132,5",,"130,0",,"160,0",,"422,5",,321.7971,6
6.,Balla János,1998,Mérk SE,69.35,"0,7548","130,0",,"90,0",,"180,0",,"400,0",,301.92,5
- 83 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,80.45,"0,6803","240,0",,"180,0",,"230,0",,"650,0",,442.195,12
2.,Hrabovszki Ferenc,1986,Atlas SE,81.95,"0,6726","215,0",,"170,0",,"220,0",,"605,0",,406.9532,9
3.,Viski Ferenc,1994,RKA Erőm.,79.15,"0,6874","190,0",,"135,0",,"245,0",,"570,0",,391.7895,8
- 93 kg,,,,,,,,,,,,,,,
1.,Jakab Gergő,1995,Mérk SE,90.6,"0,6363","230,0",,"160,0",,"225,0",,"615,0",,391.3245,12
2.,Mihálik Ádám,1994,TabiFK,91.45,"0,6333","180,0",,"190,0",,"190,0",,"560,0",,354.648,9
3.,Kromek András,1974,TabiFK,91.75,"0,6323","175,0",,"152,5",,"205,0",,"532,5",,336.6997,8
4.,Babics János,1980,RKA Erőm.,88.3,"0,6447","150,0",,"85,0",,"192,5",,"427,5",,275.6093,7
—,Horváth László,1983,VaultHunt,90.3,"0,6373","210,0",,—,,—,,—,,—,—
- 105 kg,,,,,,,,,,,,,,,
1.,Vass Gergely,1987,Sirius,98.85,"0,6115","240,0",,"250,0",,"235,0",,"725,0",,443.3013,12
2.,Dr. Fekete Balázs,1986,Ural SE,99.15,"0,6107","232,5",,"172,5",,"232,5",,"637,5",,389.3213,9
3.,P.Nagy Bálint,1994,RKA Erőm.,95.9,"0,6194","210,0",,"150,0",,"220,0",,"580,0",,359.252,8
4.,Kardos István,1984,Sebi Gym,102.85,"0,6020","185,0",,"150,0",,"217,5",,"552,5",,332.605,7
5.,Huszák Gábor,1980,VaultHunt,101.4,"0,6053","190,0",,"135,0",,"222,5",,"547,5",,331.4017,6
6.,Demjén Csaba,1982,RKA Erőm.,94.95,"0,6221","180,0",,"130,0",,"225,0",,"535,0",,332.8503,5
—,Flekács Ágoston,1996,JAK,98.9,"0,6113",—,,—,,—,,—,,—,—
—,Mán Ede,1992,Ural SE,103.25,"0,6012","180,0",,—,,"180,0",,—,,—,—
- 120 kg,,,,,,,,,,,,,,,
1.,Kandrák Patrik,1999,KeletEreje,117.05,"0,5784","216,0",,"130,0",,"247,5",,"593,5",,343.2804,12
2.,László Gábor,1986,Mérk SE,112.65,"0,5844","192,5",,"160,0",,"235,0",,"587,5",,343.3056,9
120+ kg,,,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,145.8,"0,5555","290,0",,"270,0",,"280,0",,"840,0",,466.62,12
2.,Véró Alex,1996,Toldi SE,162.15,"0,5471","315,0",,"260,0",,"265,0",,"840,0",,459.564,9
3.,Bodnár István,1965,Toldi SE,165.3,"0,5455","235,0",,"180,0",,"255,0",,"670,0",,365.485,8
4.,Szegi Attila,1976,Mérk SE,128.75,"0,5665","250,0",,"150,0",,"260,0",,"660,0",,373.923,7
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,54,"[12+12+12+9+9]   1705,39 w.pts.",,,,"[12+12+12+9+9]   1705,39 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,45,"[12+9+8+8+8]   1763,15 w.pts.",,,,"[12+9+8+8+8]   1763,15 w.pts.",,,,,,,,
3.,"Sebi Gym SE, Isaszeg",19,"[12+7]   799,22 w.pts.",,,,"[12+7]   799,22 w.pts.",,,,,,,,
4.,Orosházi Toldi SE,17,"[9+8]   825,05 w.pts.",,,,"[9+8]   825,05 w.pts.",,,,,,,,
5.,Tabi Fitness Klub SE,17,"[9+8]   691,35 w.pts.",,,,"[9+8]   691,35 w.pts.",,,,,,,,
6.,Sirius Lifting SE,12,"[12]   443,30 w.pts.",,,,"[12]   443,30 w.pts.",,,,,,,,
7.,Jászladányi Egyetértés SE,12,"[12]   440,85 w.pts.",,,,"[12]   440,85 w.pts.",,,,,,,,
8.,KeletEreje Nyíregyháza,12,"[12]   343,28 w.pts.",,,,"[12]   343,28 w.pts.",,,,,,,,
9.,"Atlas Sport SE, Gyula",9,"[9]   406,95 w.pts.",,,,"[9]   406,95 w.pts.",,,,,,,,
10.,Ural Sportegyesület,9,"[9]   389,32 w.pts.",,,,"[9]   389,32 w.pts.",,,,,,,,
11.,"Famílya SC, Jászapati",9,"[9]   381,91 w.pts.",,,,"[9]   381,91 w.pts.",,,,,,,,
12.,"Vitalitás SE, Balassagyarmat",7,"[7]   339,54 w.pts.",,,,"[7]   339,54 w.pts.",,,,,,,,
13.,Vault Hunters Szab.és Erőemelő,6,"[6]   331,40 w.pts.",,,,"[6]   331,40 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Havai Viktor,"Sebi Gym SE, Isaszeg",,145.8,,"0,5555",,"840,0",,,466.62,,,,
2.,Véró Alex,Orosházi Toldi SE,,162.15,,"0,5471",,"840,0",,,459.56,,,,
3.,Vass Gergely,Sirius Lifting SE,,98.85,,"0,6115",,"725,0",,,443.3,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Ural SE = Ural Sportegyesület,,,,,,,
"Famílya = Famílya SC, Jászapati",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,,,
JAK = JAK Erőemelő DSK,,,Sirius = Sirius Lifting SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
