Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Erőemelő Magyar Bajnokság 2017 - nők,  Mo., Bp., 14.10.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,
1.,Fehér Krisztina,?,Vitalitás,46.1,"1,3636","40,0",,"30,0",,"75,0",,"145,0",,197.722,12
—,Kiss Bianka,1996,RKA Erőm.,40.5,"1,4830","45,0",,—,,—,,—,,—,—
- 52 kg,,,,,,,,,,,,,,,
1.,Bagi Barbara,1994,Egyetértés,51.5,"1,2560","110,0",,"60,0",,"135,0",,"305,0",,383.08,12
- 57 kg,,,,,,,,,,,,,,,
1.,Siket Anna,2003,Vitalitás,53.55,"1,2185","50,0",,"35,0",,"70,0",,"155,0",,188.8675,12
- 63 kg,,,,,,,,,,,,,,,
1.,Dr. Kiss Anett,1976,RKA Erőm.,62.35,"1,0825","155,0",,"80,0",,"167,5",,"402,5",,435.6861,12
2.,Schalli Noémi,1990,RKA Erőm.,61.2,"1,0980","105,0",,"72,5",,"142,5",,"320,0",,351.36,9
3.,Bakó Mónika,1997,RKA Erőm.,61.95,"1,0877","92,5",,"60,0",,"105,0",,"257,5",,280.0956,8
4.,Valter Adrienn,1987,TabiFK,63,"1,0740","85,0",,"70,0",,"90,0",,"245,0",,263.13,7
5.,Béres Beatrix,2002,Famílya,60.85,"1,1028","80,0",,"40,0",,"82,5",,"202,5",,223.317,6
6.,Halaj Liza,?,Vitalitás,61.35,"1,0959","50,0",,"45,0",,"75,0",,"170,0",,186.303,5
- 72 kg,,,,,,,,,,,,,,,
1.,Szabó Réka,1988,Sirius,67.2,"1,0239","122,5",,"70,0",,"135,0",,"327,5",,335.3272,12
2.,Farkas Lászlóné,1967,RKA Erőm.,70.25,"0,9924","110,0",,"72,5",,"140,0",,"322,5",,320.049,9
3.,Bódi Dalma Magdolna,?,Vitalitás,66.8,"1,0283","85,0",,"45,0",,"115,0",,"245,0",,251.9335,8
4.,Kiss Katalin,1994,Mérk SE,66.15,"1,0356","85,0",,"42,5",,"100,0",,"227,5",,235.6104,7
—,Szívós Rita,1983,VaultHunt,71.25,"0,9829",—,,"100,0",,"160,0",,—,,—,—
- 84 kg,,,,,,,,,,,,,,,
1.,Solheim Liv Bianka,1989,VaultHunt,81.85,"0,9037","130,0",,"55,0",,"140,0",,"325,0",,293.7025,12
2.,Szabados Katalin Éva,1975,Toldi SE,74.85,"0,9518","105,0",,"50,0",,"117,5",,"272,5",,259.3655,9
3.,Gaál Kinga,2000,RKA Erőm.,80.05,"0,9147","85,0",,"50,0",,"100,0",,"235,0",,214.9545,8
4.,Kupecz Gabriella,2000,Vitalitás,77.05,"0,9350","60,0",,"35,0",,"75,0",,"170,0",,158.9585,7
84+ kg,,,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,122.4,"0,7969","205,0",,"160,0",,"180,0",,"545,0",,434.3105,12
2.,Kovács Franciska,2000,RKA Erőm.,90.55,"0,8619","130,0",,"70,0",,"140,0",,"340,0",,293.046,9
—,Ráti Kitti,1998,Famílya,90.4,"0,8625","100,0",,"47,5",,—,,—,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,47,"[12+9+9+9+8]   1680,24 w.pts.",,,,"[12+9+9+9+8]   1680,24 w.pts.",,,,,,,,
2.,"Vitalitás SE, Balassagyarmat",44,"[12+12+8+7+5]   983,78 w.pts.",,,,"[12+12+8+7+5]   983,78 w.pts.",,,,,,,,
3.,Orosházi Toldi SE,21,"[12+9]   693,68 w.pts.",,,,"[12+9]   693,68 w.pts.",,,,,,,,
4.,Jászladányi Egyetértés SE,12,"[12]   383,08 w.pts.",,,,"[12]   383,08 w.pts.",,,,,,,,
5.,Sirius Lifting SE,12,"[12]   335,33 w.pts.",,,,"[12]   335,33 w.pts.",,,,,,,,
6.,Vault Hunters Szab.és Erőemelő,12,"[12]   293,70 w.pts.",,,,"[12]   293,70 w.pts.",,,,,,,,
7.,Tabi Fitness Klub SE,7,"[7]   263,13 w.pts.",,,,"[7]   263,13 w.pts.",,,,,,,,
8.,Mérk-Kinizsi SE,7,"[7]   235,61 w.pts.",,,,"[7]   235,61 w.pts.",,,,,,,,
9.,"Famílya SC, Jászapati",6,"[6]   223,32 w.pts.",,,,"[6]   223,32 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Dr. Kiss Anett,RKA Erőművek R.és E.SE,,62.35,,"1,0825",,"402,5",,,435.68,,,,
2.,Lovas Mónika,Orosházi Toldi SE,,122.4,,"0,7969",,"545,0",,,434.31,,,,
3.,Bagi Barbara,Jászladányi Egyetértés SE,,51.5,,"1,2560",,"305,0",,,383.08,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Sirius = Sirius Lifting SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
"Famílya = Famílya SC, Jászapati",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,,,,,,,,
