Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági Erőemelő Magyar Bajnokság 2017 - nők,  Mo., Bp., 14.10.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,
1.,Fehér Krisztina,2001,Vitalitás,46.1,"1,3636","40,0",,"30,0",,"75,0",,"145,0",,197.722,12
- 52 kg,,,,,,,,,,,,,,,
1.,Nagy Fruzsina,1999,TIFIT,47.6,"1,3326","57,5",,"35,0",,"85,0",,"177,5",,236.5365,12
- 57 kg,,,,,,,,,,,,,,,
1.,Siket Anna,2003,Vitalitás,53.55,"1,2185","50,0",,"35,0",,"70,0",,"155,0",,188.8675,12
- 63 kg,,,,,,,,,,,,,,,
1.,Rafael Gina,2002,Famílya,62.35,"1,0825","85,0",,"50,0",,"95,0",,"230,0",,248.9635,12
2.,Béres Beatrix,2002,Famílya,60.85,"1,1028","80,0",,"40,0",,"82,5",,"202,5",,223.317,9
3.,Halaj Liza,2001,Vitalitás,61.35,"1,0959","50,0",,"45,0",,"75,0",,"170,0",,186.303,8
- 72 kg,,,,,,,,,,,,,,,
1.,Bódi Dalma Magdolna,2001,Vitalitás,66.8,"1,0283","85,0",,"45,0",,"115,0",,"245,0",,251.9335,12
- 84 kg,,,,,,,,,,,,,,,
1.,Gaál Kinga,2000,RKA Erőm.,80.05,"0,9147","85,0",,"50,0",,"100,0",,"235,0",,214.9545,12
2.,Kupecz Gabriella,2000,Vitalitás,77.05,"0,9350","60,0",,"35,0",,"75,0",,"170,0",,158.9585,9
84+ kg,,,,,,,,,,,,,,,
1.,Kovács Franciska,2000,RKA Erőm.,90.55,"0,8619","130,0",,"70,0",,"140,0",,"340,0",,293.046,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Vitalitás SE, Balassagyarmat",53,"[12+12+12+9+8]   983,78 w.pts.",,,,"[12+12+12+9+8]   983,78 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,24,"[12+12]   508,00 w.pts.",,,,"[12+12]   508,00 w.pts.",,,,,,,,
3.,"Famílya SC, Jászapati",21,"[12+9]   472,28 w.pts.",,,,"[12+9]   472,28 w.pts.",,,,,,,,
4.,Tiszaújvárosi Fitness Sportklu,12,"[12]   236,54 w.pts.",,,,"[12]   236,54 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Kovács Franciska,RKA Erőművek R.és E.SE,,90.55,,"0,8619",,"340,0",,,293.04,,,,
2.,Bódi Dalma Magdolna,"Vitalitás SE, Balassagyarmat",,66.8,,"1,0283",,"245,0",,,251.93,,,,
3.,Rafael Gina,"Famílya SC, Jászapati",,62.35,,"1,0825",,"230,0",,,248.96,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
