Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Leigha Carter,MT,52,49.8,17,85,42.5,130.5,258,F,Juniors 16-17,Raw,SBD,,
1,Teagan Eblen,MT,67.5,65.2,16,90,50,132.5,272.5,F,Juniors 16-17,Raw,SBD,,
1,Leigha Carter,MT,52,49.8,17,85,42.5,130.5,258,F,Open,Raw,SBD,,
1,Ryan Magee,MT,75,74.3,16,185,133,215,533,M,Juniors 16-17,Raw,SBD,,
1,Brayden Jackson,UT,75,73.3,20,115,92.5,170,377.5,M,Juniors 20-23,Raw,SBD,,
DQ,Kolby Jackson,UT,75,70.1,20,92.5,,127.5,,M,Juniors 20-23,Raw,SBD,,
1,Alex Chambers,UT,125,113.7,29,247.5,152.5,282.5,682.5,M,Open,Raw,SBD,,
1,Ruby Bankston,UT,67.5,62.6,20,105,50,117.5,272.5,F,Juniors 20-23,Wraps,SBD,,
1,Ruby Bankston,UT,67.5,62.6,20,105,50,117.5,272.5,F,Open,Wraps,SBD,,
1,Matt Olsen,UT,140+,190.2,34,317.5,205,272.5,795,M,Open,Wraps,SBD,,
1,Alyssa Musselman,UT,67.5,66,28,157.5,65,125,347.5,F,Open,Multi-ply,SBD,,
2,Rachael Evans,UT,67.5,62.3,27,115,70,130,315,F,Open,Multi-ply,SBD,,
1,Sean Roberts,UT,82.5,80.6,26,227.5,137.5,255,620,M,Open,Multi-ply,SBD,,
2,Danny Akers,VA,82.5,80.4,53,212.5,150,250,612.5,M,Open,Multi-ply,SBD,216,
1,Ed Kinsey,UT,90,89.2,38,387.5,247.5,260,895,M,Open,Multi-ply,SBD,,
1,Ryan Marble,UT,100,99.2,32,365,367.5,260,992.5,M,Open,Multi-ply,SBD,,
2,Ryan Riggs,UT,100,92.9,27,282.5,182.5,272.5,737.5,M,Open,Multi-ply,SBD,,
1,Ryan Stewart #7,UT,125,112.8,40,262.5,152.5,287.5,702.5,M,Open,Multi-ply,SBD,,
1,Jeremy Clifford,UT,140+,150.3,35,340,185,337.5,862.5,M,Open,Multi-ply,SBD,,
1,Ed Kinsey,UT,90,89.2,38,387.5,247.5,260,895,M,Submasters 35-39,Multi-ply,SBD,,
DQ,Jerald Hines,UT,90,86.7,37,,165,227.5,,M,Submasters 35-39,Multi-ply,SBD,,
1,Shay McQuiston,UT,125,123.2,37,60,265,60,385,M,Submasters 35-39,Multi-ply,SBD,,
1,Jeremy Clifford,UT,140+,150.3,35,340,185,337.5,862.5,M,Submasters 35-39,Multi-ply,SBD,,
1,Danny Akers,VA,82.5,80.4,53,212.5,150,250,612.5,M,Masters 50-54,Multi-ply,SBD,216,
1,Paul Sutphin,WV,82.5,82.3,65,203,92.5,200,495.5,M,Masters 65-69,Multi-ply,SBD,,
1,Ryan Stewart #7,UT,125,112.8,40,262.5,152.5,287.5,702.5,M,Masters 40-44,Multi-ply,SBD,,
1,Archie Smith,UT,125,113.1,52,200,182.5,210,592.5,M,Masters 50-54,Multi-ply,SBD,,
1,Adam Asay,UT,140,138.1,44,290,225,302.5,817.5,M,Masters 40-44,Multi-ply,SBD,,
1,Teagan Eblen,MT,67.5,65.2,16,,50,,50,F,Juniors 16-17,Raw,B,,
1,Carmen Bankston,UT,82.5,80.5,45,,95,,95,F,Open,Raw,B,,
1,Carmen Bankston,UT,82.5,80.5,45,,95,,95,F,Masters 45-49,Raw,B,,
1,Ryan Magee,MT,75,74.3,16,,133,,133,M,Juniors 16-17,Raw,B,,
1,Ed Bankston,UT,125,117.2,47,,217.5,,217.5,M,Open,Raw,B,,
1,Ed Bankston,UT,125,117.2,47,,217.5,,217.5,M,Masters 45-49,Raw,B,,
1,Mike Magee,MT,90,89.1,46,,182.5,,182.5,M,Masters 45-49,Single-ply,B,,
1,Lee Carter,MT,125,123.4,50,,192.5,,192.5,M,Masters 50-54,Single-ply,B,,
1,Ryan Marble,UT,100,99.2,32,,367.5,,367.5,M,Open,Multi-ply,B,,
1,Leigha Carter,MT,52,49.8,17,,,130.5,130.5,F,Juniors 16-17,Raw,D,,
1,Teagan Eblen,MT,67.5,65.2,16,,,132.5,132.5,F,Juniors 16-17,Raw,D,,
1,Leigha Carter,MT,52,49.8,17,,,130.5,130.5,F,Open,Raw,D,,
1,Ryan Magee,MT,75,74.3,16,,,215,215,M,Juniors 16-17,Raw,D,,
1,Michael Wolthuis,UT,110,105.3,29,,,337.5,337.5,M,Open,Raw,D,,
1,Lee Carter,MT,125,123.4,50,,,250,250,M,Masters 50-54,Raw,D,,
1,Lisa MacDonald,UT,67.5,65.5,31,,,155,155,F,Open,Multi-ply,D,,
1,Cecily Lewis,UT,82.5,77.8,29,,,187.5,187.5,F,Open,Multi-ply,D,,192.5
1,Chris McGrail,UT,82.5,82.3,40,,,320,320,M,Open,Multi-ply,D,,
2,Danny Akers,VA,82.5,80.4,53,,,250,250,M,Open,Multi-ply,D,,
1,Ryan Stewart #7,UT,125,112.8,40,,,287.5,287.5,M,Open,Multi-ply,D,,
1,Chris McGrail,UT,82.5,82.3,40,,,320,320,M,Masters 40-44,Multi-ply,D,,
1,Danny Akers,VA,82.5,80.4,53,,,250,250,M,Masters 50-54,Multi-ply,D,,
1,Paul Sutphin,WV,82.5,82.3,65,,,200,200,M,Masters 65-69,Multi-ply,D,,
1,Ryan Stewart #7,UT,125,112.8,40,,,287.5,287.5,M,Masters 40-44,Multi-ply,D,,
1,Lynn Bassett,UT,90+,112.7,53,,87.5,145,232.5,F,Open,Raw,BD,,
1,Lynn Bassett,UT,90+,112.7,53,,87.5,145,232.5,F,Masters 50-54,Raw,BD,,
1,Dameon Van Tassell,UT,82.5,81.2,14,,52.5,102.5,155,M,Juniors 13-15,Raw,BD,,
1,Rocky Morton,UT,110,108.1,23,,167.5,285,452.5,M,Juniors 20-23,Raw,BD,,
1,Douglas Van Tassell,UT,140+,174.2,38,,140,322.5,462.5,M,Submasters 35-39,Raw,BD,,
