Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Marianne Nordstrøm,1980,Rødby M,82.5,85,-87.5,85,Single-ply,Open,F,57,54.62,85,B
2,Tina Lund-lassen,1989,Roskilde AK,45,50,-52.5,50,Raw,Open,F,57,55.80,50,B
1,Tanja S Olsen,1990,Københavns SK,70,75,77.5,77.5,Raw,Open,F,63,62.10,77.5,B
DQ,Mette G Jensen,1985,ER Powerlifting,-107.5,-110,-112.5,,Single-ply,Open,F,63,59.76,,B
1,Daryoush Yazdanyar,1986,Københavns SK,100,110,-120,110,Raw,Open,M,66,65.10,110,B
2,Bent Hansen,1941,Roskilde AK,77.5,82.5,-85,82.5,Raw,Open,M,66,63.04,82.5,B
3,Horst Diter,1943,Ares,77.5,-82.5,-85,77.5,Single-ply,Open,M,66,65.04,77.5,B
1,Klaus Larsen,1972,Ares,150,160,-165,160,Single-ply,Open,M,74,72.78,160,B
1,Gert Olsen,1963,Ares,125,135,137.5,137.5,Single-ply,Open,M,83,75.46,137.5,B
2,Peder Hindborg,1986,Københavns SK,127.5,135,-140,135,Single-ply,Open,M,83,77.44,135,B
3,Rasmus H Winther,1996,Københavns SK,120,125,130,130,Raw,Open,M,83,82.60,130,B
1,Michael Melchorsen,1972,Ares,200,-202.5,210,210,Single-ply,Open,M,93,88.12,210,B
2,Frederik S Haslund,1992,Roskilde AK,-180,-180,180,180,Single-ply,Open,M,93,89.56,180,B
3,Kenneth Kyvsgaard,1967,ER Powerlifting,157.5,-175,-182.5,157.5,Single-ply,Open,M,93,91.60,157.5,B
4,Johannes W Andersen,1988,Hvidovre SF,135,-140,-145,135,Single-ply,Open,M,93,92.14,135,B
1,Jonas B Andersen,1989,ER Powerlifting,180,185,-190,185,Single-ply,Open,M,105,102.06,185,B
2,Per Berndorff,1960,Københavns SK,175,182.5,-187.5,182.5,Single-ply,Open,M,105,95.50,182.5,B
3,Claus Jørgensen,1964,Tårnby SK,175,-182.5,-190,175,Single-ply,Open,M,105,103.64,175,B
4,Thomas Prehn,1974,Hvidovre SF,110,-120,-120,110,Raw,Open,M,105,101.22,110,B
5,Allan S Kornval,1944,Albertslund SF,95,100,-115,100,Raw,Open,M,105,93.72,100,B
1,Tim Nielsen,1965,Københavns SK,115,-120,122.5,122.5,Raw,Open,M,120,113.20,122.5,B
