Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Harrist,52,Open,M,,,,,,217.72,SBD,Single-ply,1
T. Wollenson,52,Open,M,,,,,,197.31,SBD,Single-ply,2
Chris Ross #3,52,Open,M,11,29.48,,,,113.4,SBD,Single-ply,3
B. Bowman,56,Open,M,,,,,,244.94,SBD,Single-ply,1
J. Napier,56,Open,M,,,,,,217.72,SBD,Single-ply,2
T. Freeman,56,Open,M,,,,,,208.65,SBD,Single-ply,3
Scott Martin,60,Open,M,,,,,,383.29,SBD,Single-ply,1
M. Hicks,60,Open,M,,,,,,356.07,SBD,Single-ply,2
J. Ford,60,Open,M,,,,,,344.73,SBD,Single-ply,3
R. Brown #24,60,Open,M,,,,,,,SBD,Single-ply,DQ
S. Dupgy,67.5,Open,M,,,,,,387.82,SBD,Single-ply,1
Stan McCandlish,67.5,Open,M,,,,,,351.53,SBD,Single-ply,2
J. Gates,67.5,Open,M,,,,,,299.37,SBD,Single-ply,3
S. Finley,67.5,Open,M,,,,,,299.37,SBD,Single-ply,4
Lavell Dickens,75,Open,M,,,,,,362.87,SBD,Single-ply,5
R. Bordecon,75,Open,M,,,,,,381.02,SBD,Single-ply,1
R. Davis,75,Open,M,,,,,,369.68,SBD,Single-ply,2
E. Diffey,75,Open,M,,,,,,367.41,SBD,Single-ply,3
G. Yarbrough,75,Open,M,,,,,,365.14,SBD,Single-ply,4
J. Tarkington,75,Open,M,,,,,,362.87,SBD,Single-ply,6
P. Middleton,75,Open,M,,,,,,340.19,SBD,Single-ply,7
T. Henderson,75,Open,M,,,,,,340.19,SBD,Single-ply,8
K. Gann,75,Open,M,,,,,,335.66,SBD,Single-ply,9
D. Price,75,Open,M,,,,,,331.12,SBD,Single-ply,10
B. Garrison,75,Open,M,,,,,,317.52,SBD,Single-ply,11
Craig Hamby,82.5,Open,M,,,,,,471.74,SBD,Single-ply,1
D. Orr #6,82.5,Open,M,,,,,,408.23,SBD,Single-ply,2
G. Morris,90,Open,M,,,,,,424.11,SBD,Single-ply,1
T. Graff,90,Open,M,,,,,,328.85,SBD,Single-ply,2
B. Cloyd,100,Open,M,,,,,,467.2,SBD,Single-ply,1
J. Pleasant,100,Open,M,,,,,,424.11,SBD,Single-ply,2
Greg Thompson,110,Open,M,,,,,,351.53,SBD,Single-ply,1
R. Williams,110+,Open,M,,,,,,408.23,SBD,Single-ply,1
