Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Chris Colman,52,Open,M,77.11,77.11,B,Raw,1
S. Chapman,52,Open,M,38.56,38.56,B,Raw,2
Damian Fronzaglia,56,Open,M,108.86,108.86,B,Raw,1
Joe Orengia Jr,60,Open,M,79.38,79.38,B,Raw,1
Jack Neale,60,Open,M,,,B,Raw,DQ
Carl Seeker,67.5,Open,M,127.01,127.01,B,Raw,1
David Neale,67.5,Open,M,124.74,124.74,B,Raw,2
Tom Sonney,67.5,Open,M,117.93,117.93,B,Raw,3
Matt Brooks #2,67.5,Open,M,88.45,88.45,B,Raw,4
D. Kochera,67.5,Open,M,86.18,86.18,B,Raw,5
Steve Wetzel,75,Open,M,167.83,167.83,B,Raw,1
Mike Goodwin #2,75,Open,M,140.61,140.61,B,Raw,2
Hal Thomas,75,Open,M,90.72,90.72,B,Raw,3
Matt Will,75,Open,M,,,B,Raw,DQ
Joe Serbati,82.5,Open,M,158.76,158.76,B,Raw,1
Brad Stone,82.5,Open,M,136.08,136.08,B,Raw,2
Greg Soltys,82.5,Open,M,108.86,108.86,B,Raw,3
Geo Prokopovich,90,Open,M,183.71,183.71,B,Raw,1
Phil Farbo,90,Open,M,163.29,163.29,B,Raw,2
Mark Fuller,90,Open,M,154.22,154.22,B,Raw,3
Gary Smiatek,90,Open,M,149.69,149.69,B,Raw,4
Craig Abbate,90,Open,M,140.61,140.61,B,Raw,5
Leo Wysocki,100,Open,M,183.71,183.71,B,Raw,1
George McLure,100,Open,M,170.1,170.1,B,Raw,2
Jim Thorp,100,Open,M,167.83,167.83,B,Raw,3
Rod Douglas,100,Open,M,163.29,163.29,B,Raw,4
Dave Stonis,100,Open,M,149.69,149.69,B,Raw,5
Warren Cassriel,110,Open,M,210.92,210.92,B,Raw,1
Les Cheney,125,Open,M,172.37,172.37,B,Raw,1
Roger Rood,125,Open,M,161.03,161.03,B,Raw,2
