Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nate Garza,Georgetown,50.21,111.13,63.5,124.74,299.37,Single-ply,SBD,M
Boys,51.71,2,Rudy Pina,Del Valle,49.08,83.91,61.23,122.47,267.62,Single-ply,SBD,M
Boys,55.79,1,Michael Guerrero,Georgetown East View,55.25,149.69,90.72,158.76,399.16,Single-ply,SBD,M
Boys,55.79,2,Nick Sanchez,Georgetown,52.8,108.86,79.38,136.08,324.32,Single-ply,SBD,M
Boys,59.87,1,Michael Marullo,Georgetown East View,57.2,127.01,88.45,124.74,340.19,Single-ply,SBD,M
Boys,59.87,2,Marc Anthony Govea,Del Valle,59.42,99.79,56.7,151.95,308.44,Single-ply,SBD,M
Boys,67.13,1,Ryan Wall,Georgetown East View,65.14,122.47,68.04,140.61,331.12,Single-ply,SBD,M
Boys,74.84,1,Fabricio Williams,Georgetown,73.98,147.42,108.86,151.95,408.23,Single-ply,SBD,M
Boys,74.84,2,Isaiah Quinten-Jackson,Georgetown East View,73.62,136.08,113.4,136.08,385.55,Single-ply,SBD,M
Boys,74.84,3,Nicholas Miller,Liberty Hill,70.99,147.42,74.84,142.88,365.14,Single-ply,SBD,M
Boys,74.84,4,Zachary Aiken,Liberty Hill,73.26,122.47,56.7,145.15,324.32,Single-ply,SBD,M
Boys,74.84,5,Jose Palomino,Del Valle,68.63,90.72,70.31,124.74,285.76,Single-ply,SBD,M
Boys,82.1,1,Dennis Belema,Del Valle,81.69,158.76,95.25,188.24,442.25,Single-ply,SBD,M
Boys,82.1,2,Jackson Coulson,Georgetown East View,80.33,151.95,97.52,156.49,405.97,Single-ply,SBD,M
Boys,82.1,3,Matt Anderson,Georgetown,78.52,124.74,83.91,183.7,392.36,Single-ply,SBD,M
Boys,82.1,4,Jordan Oswald,Georgetown East View,80.47,138.35,106.59,136.08,381.02,Single-ply,SBD,M
Boys,82.1,5,Marco Guardiola,Georgetown East View,80.15,142.88,79.38,145.15,367.41,Single-ply,SBD,M
Boys,89.81,1,Lakota Lawrence,Liberty Hill,86.41,188.24,115.67,192.78,496.68,Single-ply,SBD,M
Boys,89.81,2,Alan Hernandez #7,Georgetown,87.59,174.63,102.06,174.63,451.32,Single-ply,SBD,M
Boys,89.81,3,Isaiah Knight,Georgetown East View,87.04,145.15,106.59,147.42,399.16,Single-ply,SBD,M
Boys,89.81,DQ,Cristian Keizer,Liberty Hill,84.46,190.51,,,,Single-ply,SBD,M
Boys,99.79,1,Matthew Carter #2,Liberty Hill,91.58,233.6,124.74,226.8,585.13,Single-ply,SBD,M
Boys,99.79,2,Adam Vineyard,Georgetown East View,99.11,188.24,124.74,183.7,496.68,Single-ply,SBD,M
Boys,99.79,3,Roland Hines,Georgetown East View,92.08,179.17,104.33,170.1,453.59,Single-ply,SBD,M
Boys,99.79,4,Joey Gonzalez,Georgetown East View,97.07,158.76,104.33,179.17,442.25,Single-ply,SBD,M
Boys,99.79,5,Chris Martinez,Georgetown,95.71,158.76,106.59,170.1,435.45,Single-ply,SBD,M
Boys,99.79,6,Ben Simmons,Georgetown East View,93.35,136.08,108.86,158.76,403.7,Single-ply,SBD,M
Boys,99.79,7,Brian Ortiz,Del Valle,90.81,136.08,99.79,165.56,401.43,Single-ply,SBD,M
Boys,99.79,8,Connor Cummings,Georgetown,94.26,156.49,90.72,142.88,390.09,Single-ply,SBD,M
Boys,99.79,9,Rosendo Bahena,Del Valle,91.94,127.01,81.65,174.63,383.29,Single-ply,SBD,M
Boys,99.79,10,Christian Cortez,Georgetown East View,93.44,149.69,81.65,145.15,376.48,Single-ply,SBD,M
Boys,99.79,11,Colby Cummings,Georgetown,90.58,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,99.79,12,Gabe Vasquez,Del Valle,98.7,115.67,72.57,124.74,312.98,Single-ply,SBD,M
Boys,99.79,13,Jonathan Stuart,Del Valle,91.04,79.38,68.04,124.74,272.16,Single-ply,SBD,M
Boys,109.77,1,Drake Rodriguez,Georgetown East View,101.83,179.17,165.56,188.24,532.97,Single-ply,SBD,M
Boys,109.77,2,Isiah Mason,Liberty Hill,104.55,149.69,124.74,183.7,458.13,Single-ply,SBD,M
Boys,109.77,3,Joshua Jett,Georgetown,108.91,145.15,102.06,154.22,401.43,Single-ply,SBD,M
Boys,109.77,4,Daniel Lopez #7,Georgetown,106.37,145.15,97.52,142.88,385.55,Single-ply,SBD,M
Boys,109.77,DQ,Lincoln Johnson,Georgetown,106.23,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Drake Truitt,Liberty Hill,101.15,181.44,,,,Single-ply,SBD,M
Boys,124.74,1,Justin Montgomery,Liberty Hill,115.98,260.82,151.95,231.33,644.1,Single-ply,SBD,M
Boys,124.74,2,Jaskson Packard,Georgetown East View,123.15,204.12,108.86,188.24,501.22,Single-ply,SBD,M
Boys,124.74,3,Kevin Espinoza,Georgetown,115.39,183.7,138.35,142.88,464.93,Single-ply,SBD,M
Boys,124.74,4,Joshua Torres #4,Del Valle,111.04,163.29,90.72,179.17,433.18,Single-ply,SBD,M
Boys,124.74+,1,Victor Ibarra,Georgetown,143.92,215.46,124.74,204.12,544.31,Single-ply,SBD,M
Boys,124.74+,2,Brian Arroyo,Georgetown,124.96,204.12,106.59,206.38,517.1,Single-ply,SBD,M
Boys,124.74+,3,Eron Vasquez,Georgetown,144.7,204.12,113.4,165.56,483.08,Single-ply,SBD,M
