Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg
1,Susan Salazar,CA,60,56.79,39,190.00,100.00,207.50,497.50,F,Open,Wraps,
2,Kim Tran,CA,52,51.89,26,175.00,87.50,165.00,427.50,F,Open,Wraps,
3,Raquel Dagalea,CA,48,45.90,23,92.50,50.00,120.50,263.00,F,Open,Wraps,
DQ,Suzanne Davis,AZ,56,55.16,43,-125.00,,,,F,Open,Wraps,
1,Molly Mullikin,CA,67.5,66.45,23,172.50,85.00,205.00,462.50,F,Open,Wraps,
DQ,Laurie Smith,CA,67.5,65.27,42,142.50,-80.00,155.00,,F,Open,Wraps,
1,Jessica Belt,TX,82.5,76.20,30,167.50,92.50,190.00,450.00,F,Open,Wraps,
2,Tara Maier,AZ,82.5,80.83,20,165.00,95.00,187.50,447.50,F,Open,Wraps,
1,Sara Berlin,FL,90+,127.69,24,210.00,100.00,197.50,507.50,F,Open,Wraps,215
2,Amenah Razeghi,CA,90+,106.73,36,162.50,80.00,192.50,435.00,F,Open,Wraps,
1,Gary Hunter,TX,60,59.96,27,147.50,90.00,207.50,445.00,M,Open,Wraps,
1,Vashon Perryman,FL,75,74.93,25,285.00,137.50,285.00,707.50,M,Open,Wraps,
DQ,Taras Chavarha,CA,75,74.93,23,-252.50,145.00,247.50,,M,Open,Wraps,
1,Channing Doyle,CA,90,89.58,27,295.00,180.00,305.00,780.00,M,Open,Wraps,
2,David Hansen,ND,90,89.31,39,245.00,165.00,340.00,750.00,M,Open,Wraps,
3,AJ Prapavat,CA,90,89.27,26,250.00,192.50,252.50,695.00,M,Open,Wraps,
1,Ben O'Brien,AZ,100,99.02,35,310.00,218.00,337.50,865.50,M,Open,Wraps,
2,Max Aita,CA,100,99.56,30,330.00,147.50,310.00,787.50,M,Open,Wraps,
3,Andrew Corlett,CA,100,98.34,33,277.50,165.00,297.50,740.00,M,Open,Wraps,
1,Charlie Lyons,AL,110,109.91,31,300.00,200.00,340.00,840.00,M,Open,Wraps,
2,Brandon Escobedo,CA,110,108.77,23,292.50,200.00,312.50,805.00,M,Open,Wraps,
3,Joseph Franzo,CA,110,106.64,24,290.00,190.00,280.00,760.00,M,Open,Wraps,
1,Dennis Cornelius,OK,125,122.29,34,385.00,250.00,347.50,982.50,M,Open,Wraps,
2,Jon McDonald,CO,125,123.60,25,332.50,235.00,350.00,917.50,M,Open,Wraps,
3,Philip Maranto,LA,125,117.25,32,332.50,205.00,305.00,842.50,M,Open,Wraps,
4,Brady Jones,CA,125,120.43,27,320.00,202.50,292.50,815.00,M,Open,Wraps,
DQ,Tee Popoola,CA,125,122.02,31,365.00,-247.50,332.50,,M,Open,Wraps,
DQ,Collin Rhodes,NM,125,122.56,47,310.00,-230.00,305.00,,M,Open,Wraps,
1,Brandon Allen,NV,140,135.76,26,367.50,240.00,347.50,955.00,M,Open,Wraps,
2,Greg Mahin,CA,140,137.85,23,347.50,227.50,320.00,895.00,M,Open,Wraps,
1,David Douglas,CA,140+,156.31,27,410.00,255.00,320.00,985.00,M,Open,Wraps,
1,Tina Daneshmand,CA,52,50.98,28,120.00,70.00,160.00,350.00,F,Open,Raw,
2,Donna Bareng,HI,56,55.11,33,120.00,77.50,140.00,337.50,F,Open,Raw,
3,Jessica Okimura,HI,48,47.04,23,92.50,65.00,137.50,295.00,F,Open,Raw,
