Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Susan Salazar,CA,60,56.79,39,190,100,207.5,497.5,F,Open,Wraps,,SBD
2,Kim Tran #1,CA,52,51.89,26,175,87.5,165,427.5,F,Open,Wraps,,SBD
3,Raquel Dagalea,CA,48,45.9,23,92.5,50,120.5,263,F,Open,Wraps,,SBD
DQ,Suzanne Davis,AZ,56,55.16,43,-125,,,,F,Open,Wraps,,SBD
1,Molly Mullikin,CA,67.5,66.45,23,172.5,85,205,462.5,F,Open,Wraps,,SBD
DQ,Laurie Smith,CA,67.5,65.27,42,142.5,-80,155,,F,Open,Wraps,,SBD
1,Jessica Belt,TX,82.5,76.2,30,167.5,92.5,190,450,F,Open,Wraps,,SBD
2,Tara Maier,AZ,82.5,80.83,20,165,95,187.5,447.5,F,Open,Wraps,,SBD
1,Sara Berlin,FL,90+,127.69,24,210,100,197.5,507.5,F,Open,Wraps,215,SBD
2,Amenah Razeghi,CA,90+,106.73,36,162.5,80,192.5,435,F,Open,Wraps,,SBD
1,Gary Hunter,TX,60,59.96,27,147.5,90,207.5,445,M,Open,Wraps,,SBD
1,Vashon Perryman,FL,75,74.93,25,285,137.5,285,707.5,M,Open,Wraps,,SBD
DQ,Taras Chavarha,CA,75,74.93,23,-252.5,145,247.5,,M,Open,Wraps,,SBD
1,Channing Doyle,CA,90,89.58,27,295,180,305,780,M,Open,Wraps,,SBD
2,David Hansen,ND,90,89.31,39,245,165,340,750,M,Open,Wraps,,SBD
3,AJ Prapavat,CA,90,89.27,26,250,192.5,252.5,695,M,Open,Wraps,,SBD
1,Ben O'Brien,AZ,100,99.02,35,310,218,337.5,865.5,M,Open,Wraps,,SBD
2,Max Aita,CA,100,99.56,30,330,147.5,310,787.5,M,Open,Wraps,,SBD
3,Andrew Corlett,CA,100,98.34,33,277.5,165,297.5,740,M,Open,Wraps,,SBD
1,Charlie Lyons,AL,110,109.91,31,300,200,340,840,M,Open,Wraps,,SBD
2,Brandon Escobedo,CA,110,108.77,23,292.5,200,312.5,805,M,Open,Wraps,,SBD
3,Joseph Franzo,CA,110,106.64,24,290,190,280,760,M,Open,Wraps,,SBD
1,Dennis Cornelius,OK,125,122.29,34,385,250,347.5,982.5,M,Open,Wraps,,SBD
2,Jon McDonald,CO,125,123.6,25,332.5,235,350,917.5,M,Open,Wraps,,SBD
3,Philip Maranto,LA,125,117.25,32,332.5,205,305,842.5,M,Open,Wraps,,SBD
4,Brady Jones,CA,125,120.43,27,320,202.5,292.5,815,M,Open,Wraps,,SBD
DQ,Tee Popoola,CA,125,122.02,31,365,-247.5,332.5,,M,Open,Wraps,,SBD
DQ,Collin Rhodes,NM,125,122.56,47,310,-230,305,,M,Open,Wraps,,SBD
1,Brandon Allen,NV,140,135.76,26,367.5,240,347.5,955,M,Open,Wraps,,SBD
2,Greg Mahin,CA,140,137.85,23,347.5,227.5,320,895,M,Open,Wraps,,SBD
1,David Douglas,CA,140+,156.31,27,410,255,320,985,M,Open,Wraps,,SBD
1,Tina Daneshmand,CA,52,50.98,28,120,70,160,350,F,Open,Raw,,SBD
2,Donna Bareng,HI,56,55.11,33,120,77.5,140,337.5,F,Open,Raw,,SBD
3,Jessica Okimura,HI,48,47.04,23,92.5,65,137.5,295,F,Open,Raw,,SBD
1,Brittany Flores,TX,60,59.87,21,130,82.5,165,377.5,F,Open,Raw,,SBD
2,Cindy Lee,CA,60,58.24,30,132.5,65,155,352.5,F,Open,Raw,,SBD
1,Kristy Hawkins,CA,75,73.94,34,187.5,120,215,522.5,F,Open,Raw,,SBD
2,Leonetta Richardson,HI,75,74.93,37,170,132.5,187.5,490,F,Open,Raw,,SBD
1,Molly O'Rourke,CA,90+,99.43,31,192.5,122.5,230,545,F,Open,Raw,,SBD
2,Randi Lee,HI,82.5,81.65,29,172.5,90,192.5,455,F,Open,Raw,,SBD
1,Shorty Sadang,CA,60,56.47,26,172.5,120,200,492.5,M,Open,Raw,,SBD
2,Samnang Thang,CA,60,59.74,28,167.5,107.5,205,480,M,Open,Raw,,SBD
1,Kyle Ota,CA,67.5,67.22,23,200,143,245,588,M,Open,Raw,,SBD
2,Jonathon Bareng,HI,67.5,67.27,31,195,150.5,227.5,573,M,Open,Raw,,SBD
3,Scott Layman,CA,67.5,65.86,44,215,140,195,550,M,Open,Raw,,SBD
1,Steven Lopez,CA,75,75,23,225,130,272.5,627.5,M,Open,Raw,,SBD
1,Jason Britt,ID,82.5,82.37,21,252.5,150,280,682.5,M,Open,Raw,,SBD
2,Cody Lefever,CA,82.5,75.57,29,230,157.5,277.5,665,M,Open,Raw,,SBD
1,Jesse Norris,ID,90,88.9,21,330,192.5,355,877.5,M,Open,Raw,,SBD
DQ,Chuck Krutulis,TX,90,89.99,35,-285,177.5,287.5,,M,Open,Raw,,SBD
1,Lucian York,CO,100,95.21,22,297.5,187.5,302.5,787.5,M,Open,Raw,,SBD
1,Andrew Herbert,CA,110,108.73,33,317.5,212.5,355,885,M,Open,Raw,,SBD
2,Luigi Fagiani,NY,110,106.96,24,282.5,200,355,837.5,M,Open,Raw,,SBD
3,Tony Montgomery,CA,110,106.46,29,272.5,215,287.5,775,M,Open,Raw,,SBD
1,BJ Whitehead,TX,125,124.74,38,347.5,242.5,307.5,897.5,M,Open,Raw,,SBD
DQ,Sean Demarinis,CA,125,119.07,28,322.5,227.5,-345,,M,Open,Raw,,SBD
1,Grant Higa,WA,140,137.89,44,322.5,192.5,325,840,M,Open,Raw,,SBD
