Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Valentina Rodionova,Валентина Родионова,1992,43.9,100,50,112.5,262.5,44,SBD,Single-ply,Sub-Juniors,F,,1
Tatiana Smolekho,Татьяна Смолехо,1996,43.15,100,60,100,260,44,SBD,Single-ply,Sub-Juniors,F,,2
Tatyana Taktamysheva,Татьяна Тактамышева,1994,41.85,100,45,97.5,242.5,44,SBD,Single-ply,Sub-Juniors,F,,3
Anastasiya Sidorova,Анастасия Сидорова,1994,40.45,92.5,42.5,90,225,44,SBD,Single-ply,Sub-Juniors,F,,4
Inna Filimonova #2,Инна Филимонова,1994,48,145,85,125,355,48,SBD,Single-ply,Sub-Juniors,F,,1
Aleksandra Churkina,Александра Чуркина,1992,47.8,142.5,70,117.5,330,48,SBD,Single-ply,Sub-Juniors,F,,2
Karina Tokmanaeva,Карина Токманаева,1994,48,117.5,72.5,115,305,48,SBD,Single-ply,Sub-Juniors,F,,3
Viktoriya Ermakova,Виктория Ермакова,1995,48,117.5,62.5,112.5,292.5,48,SBD,Single-ply,Sub-Juniors,F,,4
Vika Savkina,Вика Савкина,1994,47,110,55,125,290,48,SBD,Single-ply,Sub-Juniors,F,,5
Darya Gromova,Дарья Громова,1995,47.5,120,60,105,285,48,SBD,Single-ply,Sub-Juniors,F,,6
Ekaterina Ivanova,Екатерина Иванова,1995,47.05,100,57.5,100,257.5,48,SBD,Single-ply,Sub-Juniors,F,,7
Darya Nezhinskaya,Дарья Нежинская,1995,46.35,100,50,105,255,48,SBD,Single-ply,Sub-Juniors,F,,8
Yuliya Patrusheva,Юлия Патрушева,1992,47.15,105,42.5,100,247.5,48,SBD,Single-ply,Sub-Juniors,F,,9
Tatyana Drozdova,Татьяна Дроздова,1996,47.9,90,42.5,90,222.5,48,SBD,Single-ply,Sub-Juniors,F,,10
Tatyana Kravchenko,Татьяна Кравченко,1996,46.15,67.5,32.5,,,48,SBD,Single-ply,Sub-Juniors,F,,DQ
Victoria Karlysheva,Виктория Карлышева,1993,51.05,175,70,150,395,52,SBD,Single-ply,Sub-Juniors,F,,1
Viktoriya Chepasova,Виктория Чепасова,1992,50.75,140,62.5,125,327.5,52,SBD,Single-ply,Sub-Juniors,F,,2
Anastasiya Vollert,Анастасия Воллерт,1994,50.7,120,57.5,132.5,310,52,SBD,Single-ply,Sub-Juniors,F,,3
Nailya Bakhtieva,Наиля Бахтиева,1992,52,122.5,72.5,110,305,52,SBD,Single-ply,Sub-Juniors,F,,4
