Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Karsen Reyes,Kenedy,44,142.88,61.23,129.27,333.39,Unlimited,SBD,M,
Boys,51.71,2,Victor Roberson,Victoria East,51.71,124.74,70.31,136.08,331.12,Unlimited,SBD,M,
Boys,55.79,1,David Fraga,Kenedy,52.16,154.22,88.45,158.76,401.43,Unlimited,SBD,M,
Boys,55.79,2,Raiden Reyna,Kenedy,53.07,151.95,81.65,156.49,390.09,Unlimited,SBD,M,
Boys,59.87,1,Hector Garcia,Floresville,59.42,165.56,104.33,163.29,433.18,Unlimited,SBD,M,
Boys,59.87,2,Jayden Moya,Refugio,57.15,136.08,90.72,174.63,401.43,Unlimited,SBD,M,
Boys,59.87,3,Ryan Bailey,Karnes City,58.51,149.69,88.45,154.22,392.36,Unlimited,SBD,M,
Boys,59.87,4,Sergio Uribe,Karnes City,59.87,127.01,79.38,151.95,358.34,Unlimited,SBD,M,
Boys,59.87,5,Jared Jaso,Refugio,59.42,129.27,72.57,142.88,344.73,Unlimited,SBD,M,
Boys,59.87,6,Paiton Cantu,Poth,59.87,117.93,72.57,142.88,333.39,Unlimited,SBD,M,
Boys,59.87,7,Lee Cruz,Floresville,57.15,111.13,83.91,129.27,324.32,Unlimited,SBD,M,
Boys,59.87,8,Brandon DeNava,Refugio,57.61,106.59,58.97,151.95,317.51,Unlimited,SBD,M,
Boys,59.87,9,Colbin Gutierrez,Runge,59.42,117.93,70.31,127.01,315.25,Unlimited,SBD,M,
Boys,59.87,10,Jo Nathan Garcia,Floresville,58.97,111.13,65.77,131.54,308.44,Unlimited,SBD,M,
Boys,59.87,DQ,Evan Jimenez,Victoria East,59.87,181.44,,,,Unlimited,SBD,M,
Boys,67.13,1,Morris Brown,Kenedy,64.41,192.78,120.2,188.24,501.22,Unlimited,SBD,M,
Boys,67.13,2,Draven Garza,Victoria East,66.22,192.78,120.2,188.24,501.22,Unlimited,SBD,M,
Boys,67.13,3,Nicholas Torres,Poth,60.78,167.83,111.13,167.83,446.79,Unlimited,SBD,M,
Boys,67.13,4,Jose Miranda,Kenedy,61.69,170.1,102.06,165.56,437.72,Unlimited,SBD,M,
Boys,67.13,5,Antonio Guzman,Victoria East,65.77,154.22,104.33,172.37,430.91,Unlimited,SBD,M,
Boys,67.13,6,Jared Dedear,Karnes City,63.05,163.29,92.99,172.37,428.64,Unlimited,SBD,M,
Boys,67.13,7,Cleofus Leal,Karnes City,65.32,170.1,92.99,161.03,424.11,Unlimited,SBD,M,
Boys,67.13,8,Andrew Hernandez,Karnes City,63.5,154.22,88.45,147.42,390.09,Unlimited,SBD,M,
Boys,67.13,9,Jose Mendoza,Runge,63.05,120.2,74.84,142.88,337.93,Unlimited,SBD,M,
Boys,67.13,10,Luis Godinez,Karnes City,64.86,104.33,61.23,129.27,294.84,Unlimited,SBD,M,
Boys,67.13,11,Nicholas Salinas,Karnes City,67.13,102.06,63.5,127.01,292.57,Unlimited,SBD,M,
Boys,67.13,DQ,Rowan Macias,Poth,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Trent Jones,Runge,71.21,190.51,111.13,183.7,485.34,Unlimited,SBD,M,
Boys,74.84,2,Kaiden Hernandez,Karnes City,68.49,172.37,115.67,167.83,455.86,Unlimited,SBD,M,
