Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,David Vega,Freeport Brazosport,51.89,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Boys,51.71,2,Chris Player,Manvel,50.17,115.67,56.7,147.42,319.78,Single-ply,SBD,M
Boys,51.71,3,George Bankhead,Freeport Brazosport,50.98,122.47,52.16,136.08,310.71,Single-ply,SBD,M
Boys,55.79,1,DeMarco Corner,Manvel,55.7,138.35,81.65,149.69,369.68,Single-ply,SBD,M
Boys,55.79,2,Randall Holland,Clute Brazoswood,52.16,136.08,86.18,142.88,365.14,Single-ply,SBD,M
Boys,59.87,3,Greg Gomez,West Columbia,55.97,138.35,74.84,147.42,360.61,Single-ply,SBD,M
Boys,55.79,4,Eduardo Trevino,Clute Brazoswood,55.79,113.4,68.04,140.61,322.05,Single-ply,SBD,M
Boys,55.79,5,Josh Courvelle,Shepherd,53.61,115.67,65.77,136.08,317.51,Single-ply,SBD,M
Boys,59.87,6,Dustin Free,Alvin,55.97,106.59,61.23,133.81,301.64,Single-ply,SBD,M
Boys,55.79,DQ,Troyvelle Gibbs,Angleton,55.79,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Tyler Smith #11,West Columbia,55.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Jonathan Nelson #1,Clute Brazoswood,60.06,158.76,86.18,167.83,412.77,Single-ply,SBD,M
Boys,59.87,2,Edgar Trevino,Clute Brazoswood,58.69,142.88,79.38,161.03,383.29,Single-ply,SBD,M
Boys,59.87,3,Leo Gonzalez,Alvin,59.78,124.74,68.04,149.69,342.46,Single-ply,SBD,M
Boys,67.13,4,Hershie Ward,Angleton,60.06,90.72,43.09,111.13,244.94,Single-ply,SBD,M
Boys,59.87,DQ,James Bowen,Shepherd,58.97,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Chris Boyd #1,Freeport Brazosport,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Brad LaMach,West Columbia,67.13,183.7,106.59,201.85,492.15,Single-ply,SBD,M
Boys,67.13,2,Brice LaMach,West Columbia,67.13,192.78,106.59,188.24,487.61,Single-ply,SBD,M
Boys,74.84,3,Courtland Taylor,Bay City,67.31,190.51,111.13,183.7,485.34,Single-ply,SBD,M
Boys,67.13,4,Jake Hertzing,Clute Brazoswood,63.05,170.1,83.91,170.1,424.11,Single-ply,SBD,M
Boys,67.13,5,Ryan Valdez,Alvin,62.41,124.74,72.57,142.88,340.19,Single-ply,SBD,M
Boys,67.13,6,Ted Gonzales,Manvel,63.14,142.88,97.52,,240.4,Single-ply,SB,M
Boys,67.13,7,David Muñoz,Shepherd,67.13,151.95,,,151.95,Single-ply,S,M
Boys,74.84,1,Nick Fields,Freeport Brazosport,71.67,215.46,117.93,235.87,569.26,Single-ply,SBD,M
Boys,82.1,2,Jimmy Hatcher,Alvin,75.02,199.58,124.74,204.12,528.44,Single-ply,SBD,M
Boys,74.84,3,Martin Banda,Manvel,70.13,195.04,108.86,195.04,498.95,Single-ply,SBD,M
