Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
SQUAT RAW,,,,,,,,,,,,,,,,,,,,,,,,
SQUAT EQ,,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING EQ,,,,,,,,,,,,,,,,,,,,,,,,
ELITE,,,,,,,,,,,,,,,,,,,,,,,,
DEADLIFT RAW,,,,,,,,,,,,,,,,,,,,,,,,
DEADLIFT EQ,,,,,,,,,,,,,,,,,,,,,,,,
BENCHPRESS RAW,,,,,,,,,,,,,,,,,,,,,,,,
BENCHPRESS EQ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: SQUAT RAW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
43014,GPC WORLD CUP 2017,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team,,,,,,,,,
ROHRMANN Katalin,64,F2,86.2,90,0.7661,95,100,105,,105,80.44,116.64,1.00,1-F2-90,HUNGARY,,,,,,,,,
SIPEKI Rózsa,23,FJ,59.9,60,0.9889,100,111,,,111,109.77,109.77,1.00,1-FJ-60,HUNGARY,,,,,,,,,
FEKETE Bernadett,23,FJ,67.4,67.5,0.90075,145,155,-160,,155,139.62,139.62,1.00,"1-FJ-67,5",HUNGARY,,,,,,,,,
Tetiana BRODETSKA,21,FJ,74.9,75,0.83685,165,175,182.5,,182.5,152.73,155.78,1.00,1-FJ-75,UKRAINE,,,,,,,,,
BÁRDOSNÉ BOJTOS Edina,35,FO,52,52,1.1076,70,75,-80,,75,83.07,83.07,1.00,1-FO-52,HUNGARY,,,,,,,,,
KUCSA Éva,39,FO,63.9,67.5,0.9392,100,-105,105,,105,98.62,98.62,1.00,"1-FO-67,5",HUNGARY,,,,,,,,,
BOGNÁR István,45,M2,106.6,110,0.5678,220,230,-240,,230,130.59,137.78,1.00,1-M2-110,HUNGARY,,,,,,,,,
MANZERA Tibor,49,M2,110.6,125,0.56165,120,130,-140,,130,73.01,81.27,1.00,1-M2-125,HUNGARY,,,,,,,,,
NÉMETH Zoltán,50,M3,97,100,0.5891,185,-205,205,,205,120.77,136.47,1.00,1-M3-100,HUNGARY,,,,,,,,,
DEBUS István,50,M3,125.6,140,0.5448,200,-215,220,,220,119.86,135.44,1.00,1-M3-140,HUNGARY,,,,,,,,,
Peter HERAK,57,M4,87.4,90,0.62215,220,230,240,-248,240,149.32,189.33,1.00,1-M4-90,SLOVAKIA,,,,,,,,,
VEREBI István,66,M6,73.3,75,0.70045,135,150,-155,,150,105.07,158.76,1.00,1-M6-75,HUNGARY,,,,,,,,,
Stefan SOCHANSKÍ,69,M6,89.8,90,0.6126,157.5,170,,,170,104.14,167.67,1.00,1-M6-90,POLAND,,,,,,,,,
BEZZEG Gábor,20,MJ,80.3,82.5,0.65615,190,-200,200,,200,131.23,135.17,1.00,"1-MJ-82,5",HUNGARY,,,,,,,,,
MARTON Gergely,21,MJ,87.6,90,0.62135,200,220,240,,240,149.12,152.11,1.00,1-MJ-90,HUNGARY,,,,,,,,,
KISS Tibor,29,MO,93.9,100,0.60005,240,250,255,,255,153.01,153.01,1.00,1-MO-100,HUNGARY,,,,,,,,,
ANTAL Zsolt,42,MO,109.6,110,0.5631,280,-296,-296,,280,157.67,160.82,1.00,2-MO-110,HUNGARY,,,,,,,,,
Dmytro HOTLASHOV,32,MO,107.9,110,0.5664,270,280,290,,290,164.26,164.26,1.00,1-MO-110,UKRAINE,,,,,,,,,
PINTÉR Péter,32,MO,117.5,125,0.5535,250,-265,275,,275,152.21,152.21,1.00,1-MO-125,HUNGARY,,,,,,,,,
CSIBRÁK Zoltán,37,MO,161.1,SHW,0.51505,200,-240,-260,,200,103.01,103.01,1.00,1-MO-SHW,HUNGARY,,,,,,,,,
MUNKÁCSI Márton,14,MT1,75.7,82.5,0.68385,130,150,-160,,150,102.58,126.17,1.00,"1-MT1-82,5",HUNGARY,,,,,,,,,
BUDAI Kristóf,18,MT3,85.4,90,0.6308,190,200,205,,205,129.31,137.07,1.00,1-MT3-90,HUNGARY,,,,,,,,,
BODOLAI Péter,18,MT3,104.2,110,0.5722,245,260.5,272.5,-280,272.5,155.92,165.28,1.00,1-MT3-110,HUNGARY,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: SQUAT EQ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
