Lot;Group;Lifter name;Gender;Birth year;B.W.;Coefficient;Věkový koeficient;Start day;Nation;Club name;Contingent;Team;Competition category;Weight category;Age category;Catgeory flags;Racks for squat;Racks for bench;BP (nominace);PC (BP, nominace);BP1;BP2;BP3;BP4R;BP;BP (prognose);Place (BP);Place (BP, prognose);Reshel (BP);R+F/MC (BP);Reshel (BP, prognose);R+F/MC (BP, prognose);Absolute place (BP);Absolute place (BP, prognose);PC (BP);PC (BP, prognose);Total (nominace);PC (Total, nominace);Total;Total (prognose);Place (Total);Place (Total, prognose);Reshel (Total);R+F/MC (Total);Reshel (Total, prognose);R+F/MC (Total, prognose);Absolute place (Total);Absolute place (Total, prognose);PC (Total);PC (Total, prognose);Division;Status
KATEGORIJSKA POWERLIFTING RAW MUŠKARCI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67.5;;ANTONIO Jelenić;M;1997;66.10;1.2660;1.0400;4/1/2017 8:00 AM;CROATIA;;;;Juniors -67.5kg RAW;-67.5;J;RAW;;5/1;;;100.0;110.0;-115.0;;110.0;110.0;1;1;139.2600;144.8304;139.2600;144.8304;;;;;;;110.0;110.0;1;1;139.2600;144.8304;139.2600;144.8304;;;;;T3;OK
;;NIKOLA Stanković;M;2000;67.05;1.2444;1.1300;4/1/2017 8:00 AM;SERBIA;;;;Juniors -67.5kg RAW;-67.5;J;RAW;;4/1;;;85.0;92.5;-95.0;;92.5;92.5;2;2;115.1070;130.0709;115.1070;130.0709;;;;;;;92.5;92.5;2;2;115.1070;130.0709;115.1070;130.0709;;;;;T2;OK
75;;BOŠKO Stamenovski;M;1971;69.65;1.1988;1.0780;4/1/2017 8:00 AM;MACEDONIA;;;;Men M1 -75kg RAW;-75.0;Masters1;RAW;;3/1;;;110.0;115.0;-120.0;;115.0;115.0;1;1;137.8620;148.6152;137.8620;148.6152;;;;;;;115.0;115.0;1;1;137.8620;148.6152;137.8620;148.6152;;;;;M2;OK
;;DEAN Uzelac;M;1989;71.30;1.1732;;4/1/2017 8:00 AM;CROATIA;;;;Men -75kg RAW;-75.0;Seniors;RAW;;5/1;;;110.0;-120.0;120.0;;120.0;120.0;1;1;140.7840;140.7840;140.7840;140.7840;;;;;;;120.0;120.0;1;1;140.7840;140.7840;140.7840;140.7840;;;;;O;OK
;;AJDIN Latic;M;1999;71.95;1.1620;1.0800;4/1/2017 8:00 AM;BOSNIA & HERCEGOVINA;;;;Juniors -75kg RAW;-75.0;J;RAW;;5/3;;;100.0;-110.0;110.0;;110.0;110.0;2;2;127.8200;138.0456;127.8200;138.0456;;;;;;;110.0;110.0;2;2;127.8200;138.0456;127.8200;138.0456;;;;;T2;OK
;;JOSIP Podunajec;M;1993;72.20;1.1588;;4/1/2017 8:00 AM;CROATIA;;;;Juniors -75kg RAW;-75.0;J;RAW;;5/1;;;117.5;122.5;127.5;;127.5;127.5;1;1;147.7470;147.7470;147.7470;147.7470;;;;;;;127.5;127.5;1;1;147.7470;147.7470;147.7470;147.7470;;;;;J;OK
82.5;;ADI Japalak;M;1988;78.85;1.0672;;4/1/2017 8:00 AM;BOSNIA & HERCEGOVINA;;;;Men -82.5kg RAW;-82.5;Seniors;RAW;;4/1;;;135.0;-145.0;-145.0;;135.0;135.0;1;1;144.0720;144.0720;144.0720;144.0720;;;;;;;135.0;135.0;1;1;144.0720;144.0720;144.0720;144.0720;;;;;O;OK
;;MARIO Sekalec ;M;1976;80.25;1.0504;;4/1/2017 8:00 AM;CROATIA;;;;Men M1 -82.5kg RAW;-82.5;Masters1;RAW;;5/1;;;145.0;152.5;-160.0;;152.5;152.5;1;1;160.1860;160.1860;160.1860;160.1860;;;;;;;152.5;152.5;1;1;160.1860;160.1860;160.1860;160.1860;;;;;M1;OK
;;DARIO Žinić;M;1997;80.60;1.0472;1.0400;4/1/2017 8:00 AM;CROATIA;;;;Juniors -82.5kg RAW;-82.5;J;RAW;;5/1;;;145.0;155.0;-160.0;;155.0;155.0;2;2;162.3160;168.8086;162.3160;168.8086;;;;;;;155.0;155.0;2;2;162.3160;168.8086;162.3160;168.8086;;;;;T3;OK
;;MIKLÓS Nándor Nagy;M;1997;81.10;1.0428;1.0300;4/1/2017 8:00 AM;HUNGARY;;;;Juniors -82.5kg RAW;-82.5;J;RAW;;4/1;;;150.0;157.5;162.5;;162.5;162.5;1;1;169.4550;174.5386;169.4550;174.5386;;;;;;;162.5;162.5;1;1;169.4550;174.5386;169.4550;174.5386;;;;;J;OK
;;NIKOLA Kaluđerović;M;1995;82.50;1.0290;1.0200;4/1/2017 8:00 AM;MONTENEGRO;;;;Juniors -82.5kg RAW;-82.5;J;RAW;;5/3;;;145.0;152.5;#;;152.5;152.5;3;3;156.9225;160.0610;156.9225;160.0610;;;;;;;152.5;152.5;3;3;156.9225;160.0610;156.9225;160.0610;;;;;J;OK
90;;PAVEL Lengarov;M;1986;87.40;0.9874;;4/1/2017 8:00 AM;BULGARIA;;;;Men -90kg RAW;-90.0;Seniors;RAW;;3/1;;;157.5;162.5;167.5;;167.5;167.5;2;2;165.3895;165.3895;165.3895;165.3895;;;;;;;167.5;167.5;2;2;165.3895;165.3895;165.3895;165.3895;;;;;O;OK
;;IZTOK Jelen;M;1980;88.05;0.9822;;4/1/2017 8:00 AM;SLOVENIA;;;;Men -90kg RAW;-90.0;Seniors;RAW;;6/1;;;-180.0;185.0;-190.0;;185.0;185.0;1;1;181.7070;181.7070;181.7070;181.7070;;;;;;;185.0;185.0;1;1;181.7070;181.7070;181.7070;181.7070;;;;;O;OK
;;DRAŽEN Mladenović;M;1992;88.90;0.9768;;4/1/2017 8:00 AM;BOSNIA & HERCEGOVINA;;;;Men -90kg RAW;-90.0;Seniors;RAW;;4;;;160.0;165.0;-170.0;;165.0;165.0;3;3;161.1720;161.1720;161.1720;161.1720;;;;;;;165.0;165.0;3;3;161.1720;161.1720;161.1720;161.1720;;;;;O;OK
100;;BRANKO Suzić;M;1964;98.30;0.9218;1.1870;4/1/2017 8:00 AM;CROATIA;;;;Men M1 -100kg RAW;-100.0;Masters1;RAW;;6/1;;;162.5;172.0;177.5;-180.0;177.5;177.5;1;1;163.6195;194.2163;163.6195;194.2163;;;;;;;177.5;177.5;1;1;163.6195;194.2163;163.6195;194.2163;;;;;M3;OK
;;MUHAMED Kabahija;M;1987;98.40;0.9214;;4/1/2017 8:00 AM;BOSNIA & HERCEGOVINA;;;;Men -100kg RAW;-100.0;Seniors;RAW;;6/1;;;180.0;-190.0;190.0;;190.0;190.0;2;2;175.0660;175.0660;175.0660;175.0660;;;;;;;190.0;190.0;2;2;175.0660;175.0660;175.0660;175.0660;;;;;O;OK
;;MARIJO Rukavina;M;1983;98.50;0.9210;;4/1/2017 8:00 AM;CROATIA;;;;Men -100kg RAW;-100.0;Seniors;RAW;;6/1;;;190.0;-200.0;-200.0;;190.0;190.0;3;3;174.9900;174.9900;174.9900;174.9900;;;;;;;190.0;190.0;3;3;174.9900;174.9900;174.9900;174.9900;;;;;O;OK
;;ÁKOS Oláh;M;1989;99.25;0.9178;;4/1/2017 8:00 AM;HUNGARY;;;;Men -100kg RAW;-100.0;Seniors;RAW;;4/1;;;190.0;202.5;#;;202.5;202.5;1;1;185.8545;185.8545;185.8545;185.8545;;;;;;;202.5;202.5;1;1;185.8545;185.8545;185.8545;185.8545;;;;;O;OK
;;HARIS Bukvić;M;1991;99.65;0.9162;;4/1/2017 8:00 AM;BOSNIA & HERCEGOVINA;;;;Men -100kg RAW;-100.0;Seniors;RAW;;6/1;;;-170.0;-180.0;182.5;;182.5;182.5;4;4;167.2065;167.2065;167.2065;167.2065;;;;;;;182.5;182.5;4;4;167.2065;167.2065;167.2065;167.2065;;;;;O;OK
110;;MILOŠ Savić;M;1976;101.45;0.9090;;4/1/2017 8:00 AM;SERBIA;;;;Men M1 -110kg RAW;-110.0;Masters1;RAW;;5/1;;;130.0;-135.0;#;;130.0;130.0;1;1;118.1700;118.1700;118.1700;118.1700;;;;;;;130.0;130.0;1;1;118.1700;118.1700;118.1700;118.1700;;;;;M1;OK
;;ANTE Plavša;M;1990;102.40;0.9064;;4/1/2017 8:00 AM;CROATIA;;;;Men -110kg RAW;-110.0;Seniors;RAW;;6/1;;;-200.0;-200.0;-200.0;;0.0;0.0;;;0.0000;0.0000;0.0000;0.0000;;;;;;;0.0;0.0;;;0.0000;0.0000;0.0000;0.0000;;;;;O;OUT
;;ROK Didaković;M;1999;103.10;0.9040;1.0800;4/1/2017 8:00 AM;CROATIA;;;;Juniors -110kg RAW;-110.0;J;RAW;;6/1;;;-145.0;145.0;147.5;-152.5;147.5;147.5;2;2;133.3400;144.0072;133.3400;144.0072;;;;;;;147.5;147.5;2;2;133.3400;144.0072;133.3400;144.0072;;;;;T2;OK
;;HARIS Hukanović;M;2000;105.60;0.8966;1.0800;4/1/2017 8:00 AM;BOSNIA & HERCEGOVINA;;;;Juniors -110kg RAW;-110.0;J;RAW;;4/1;;;-115.0;120.0;-127.5;;120.0;120.0;3;3;107.5920;116.1994;107.5920;116.1994;;;;;;;120.0;120.0;3;3;107.5920;116.1994;107.5920;116.1994;;;;;T2;OK
;;MARKO Vujović;M;1981;107.80;0.8900;;4/1/2017 8:00 AM;SERBIA;;;;Men -110kg RAW;-110.0;Seniors;RAW;;;;;205.0;-210.0;-210.0;;205.0;205.0;2;2;182.4500;182.4500;182.4500;182.4500;;;;;;;205.0;205.0;2;2;182.4500;182.4500;182.4500;182.4500;;;;;O;OK
;;MAHIR Moro;M;1981;107.85;0.8900;;4/1/2017 8:00 AM;BOSNIA & HERCEGOVINA;;;;Men -110kg RAW;-110.0;Seniors;RAW;;5/1;;;190.0;205.0;210.0;;210.0;210.0;1;1;186.9000;186.9000;186.9000;186.9000;;;;;;;210.0;210.0;1;1;186.9000;186.9000;186.9000;186.9000;;;;;O;OK
;;MIRKO Poljak;M;1996;108.80;0.8878;1.0300;4/1/2017 8:00 AM;CROATIA;;;;Juniors -110kg RAW;-110.0;J;RAW;;5/1;;;170.0;177.5;-182.5;;177.5;177.5;1;1;157.5845;162.3120;157.5845;162.3120;;;;;;;177.5;177.5;1;1;157.5845;162.3120;157.5845;162.3120;;;;;J;OK
125;;EDIS Ramic;M;1985;113.90;0.8750;;4/1/2017 8:00 AM;BOSNIA & HERCEGOVINA;;;;Men -125kg RAW;-125.0;Seniors;RAW;;6/1;;;-170.0;170.0;-175.0;;170.0;170.0;3;3;148.7500;148.7500;148.7500;148.7500;;;;;;;170.0;170.0;3;3;148.7500;148.7500;148.7500;148.7500;;;;;O;OK
;;HAMZA Amar;M;1998;114.75;0.8730;1.0600;4/1/2017 8:00 AM;BOSNIA & HERCEGOVINA;;;;Juniors -125kg RAW;-125.0;J;RAW;;6/1;;;-120.0;120.0;-135.0;;120.0;120.0;1;1;104.7600;111.0456;104.7600;111.0456;;;;;;;120.0;120.0;1;1;104.7600;111.0456;104.7600;111.0456;;;;;T3;OK
;;GORAN Krulj;M;1984;121.60;0.8616;;4/1/2017 8:00 AM;BOSNIA & HERCEGOVINA;;;;Men -125kg RAW;-125.0;Seniors;RAW;;;;;180.0;190.0;-200.0;;190.0;190.0;2;2;163.7040;163.7040;163.7040;163.7040;;;;;;;190.0;190.0;2;2;163.7040;163.7040;163.7040;163.7040;;;;;O;OK
;;CSABA Molnár;M;1964;122.60;0.8606;1.1870;4/1/2017 8:00 AM;HUNGARY;;;;Men M1 -125kg RAW;-125.0;Masters1;RAW;;6/1;;;150.0;-162.5;167.5;;167.5;167.5;2;2;144.1505;171.1066;144.1505;171.1066;;;;;;;167.5;167.5;2;2;144.1505;171.1066;144.1505;171.1066;;;;;M3;OK
;;IRFAN Muhić;M;1987;122.90;0.8600;;4/1/2017 8:00 AM;BOSNIA & HERCEGOVINA;;;;Men -125kg RAW;-125.0;Seniors;RAW;;5/1;;;220.0;230.0;-240.0;;230.0;230.0;1;1;197.8000;197.8000;197.8000;197.8000;;;;;;;230.0;230.0;1;1;197.8000;197.8000;197.8000;197.8000;;;;;O;OK
;;MIROSLAV Vlačinić;M;1975;123.30;0.8600;1.0140;4/1/2017 8:00 AM;CROATIA;;;;Men M1 -125kg RAW;-125.0;Masters1;RAW;;4/1;;;165.0;172.5;-180.0;;172.5;172.5;1;1;148.3500;150.4269;148.3500;150.4269;;;;;;;172.5;172.5;1;1;148.3500;150.4269;148.3500;150.4269;;;;;M1;OK
-140;;ALEKSANDAR Ilić;M;1992;135.15;0.8460;;4/1/2017 8:00 AM;SERBIA;;;;Men -140kg RAW;-140.0;Seniors;RAW;;5/1;;;230.0;-235.0;#;;230.0;230.0;1;1;194.5800;194.5800;194.5800;194.5800;;;;;;;230.0;230.0;1;1;194.5800;194.5800;194.5800;194.5800;;;;;O;OK
140+;;DEJAN Peličić;M;1984;153.30;0.8280;;4/1/2017 8:00 AM;MONTENEGRO;;;;Men +140kg RAW;140.0;Seniors;RAW;;5;;;235.0;235.0;242.5;;0.0;0.0;;;0.0000;0.0000;0.0000;0.0000;;;;;;;0.0;0.0;;;0.0000;0.0000;0.0000;0.0000;;;;;O;OUT
;;RADE Savić;M;1984;156.60;0.8260;;4/1/2017 8:00 AM;SERBIA;;;;Men +140kg RAW;140.0;Seniors;RAW;;6/1;;;270.0;-275.0;#;;270.0;270.0;1;1;223.0200;223.0200;223.0200;223.0200;;;;;;;270.0;270.0;1;1;223.0200;223.0200;223.0200;223.0200;;;;;O;OK
KATEGORIJSKA POWERLIFTING RAW ŽENE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;;NADICA Gojković;F;1973;50.25;2.1712;1.0280;4/1/2017 8:00 AM;SERBIA;;;;Women M1 -52kg RAW;-52.0;Masters1;RAW;;4/1;;;40.0;45.0;47.5;;47.5;47.5;1;1;103.1320;106.0197;103.1320;106.0197;;;;;;;47.5;47.5;1;1;103.1320;106.0197;103.1320;106.0197;;;;;M1;OK
82.5;;MILA Jakovljevic;F;1954;79.25;1.5030;1.4400;4/1/2017 8:00 AM;SERBIA;;;;Women M1 -82.5kg RAW;-82.5;Masters1;RAW;;;;;47.5;50.0;52.5;;52.5;52.5;1;1;78.9075;113.6268;78.9075;113.6268;;;;;;;52.5;52.5;1;1;78.9075;113.6268;78.9075;113.6268;;;;;M5;OK
;;KATICA Medak;F;1982;78.80;1.5076;;4/1/2017 8:00 AM;CROATIA;;;;Women -82.5kg RAW;-82.5;Seniors;RAW;;4/1;;;107.5;-115.0;-115.0;;107.5;107.5;1;1;162.0670;162.0670;162.0670;162.0670;;;;;;;107.5;107.5;1;1;162.0670;162.0670;162.0670;162.0670;;;;;O;OK
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
