Name,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place
Katalin Rohrmann,S,Wraps,64,M5,F,86.2,90,95,100,105,,105,,,,,,,,,,,105,Hungary,1
Rózsa Sipeki,S,Wraps,23,J,F,59.9,60,100,111,,,111,,,,,,,,,,,111,Hungary,1
Bernadett Fekete,S,Wraps,23,J,F,67.4,67.5,145,155,-160,,155,,,,,,,,,,,155,Hungary,1
Tetiana Brodetska,S,Wraps,21,J,F,74.9,75,165,175,182.5,,182.5,,,,,,,,,,,182.5,Ukraine,1
Edina Bárdosné Bojtos,S,Wraps,35,O,F,52,52,70,75,-80,,75,,,,,,,,,,,75,Hungary,1
Éva Kucsa,S,Wraps,39,O,F,63.9,67.5,100,-105,105,,105,,,,,,,,,,,105,Hungary,1
István Bognár,S,Wraps,45,M2,M,106.6,110,220,230,-240,,230,,,,,,,,,,,230,Hungary,1
Tibor Manzera,S,Wraps,49,M2,M,110.6,125,120,130,-140,,130,,,,,,,,,,,130,Hungary,1
Zoltán Németh,S,Wraps,50,M3,M,97,100,185,-205,205,,205,,,,,,,,,,,205,Hungary,1
István Debus,S,Wraps,50,M3,M,125.6,140,200,-215,220,,220,,,,,,,,,,,220,Hungary,1
Peter Herák,S,Wraps,57,M4,M,87.4,90,220,230,240,-248,240,,,,,,,,,,,240,Slovakia,1
István Verebi,S,Wraps,66,M6,M,73.3,75,135,150,-155,,150,,,,,,,,,,,150,Hungary,1
Stefan Sochaňski,S,Wraps,69,M6,M,89.8,90,157.5,170,,,170,,,,,,,,,,,170,Poland,1
Gábor Bezzeg,S,Wraps,20,J,M,80.3,82.5,190,-200,200,,200,,,,,,,,,,,200,Hungary,1
Gergely Marton,S,Wraps,21,J,M,87.6,90,200,220,240,,240,,,,,,,,,,,240,Hungary,1
Tibor Kiss,S,Wraps,29,O,M,93.9,100,240,250,255,,255,,,,,,,,,,,255,Hungary,1
Zsolt Antal,S,Wraps,42,O,M,109.6,110,280,-296,-296,,280,,,,,,,,,,,280,Hungary,2
Dmytro Hotlashov,S,Wraps,32,O,M,107.9,110,270,280,290,,290,,,,,,,,,,,290,Ukraine,1
Péter Pintér,S,Wraps,32,O,M,117.5,125,250,-265,275,,275,,,,,,,,,,,275,Hungary,1
Zoltán Csibrák,S,Wraps,37,O,M,161.1,140+,200,-240,-260,,200,,,,,,,,,,,200,Hungary,1
Márton Munkácsi,S,Wraps,14,T1,M,75.7,82.5,130,150,-160,,150,,,,,,,,,,,150,Hungary,1
Kristóf Budai,S,Wraps,18,T3,M,85.4,90,190,200,205,,205,,,,,,,,,,,205,Hungary,1
Péter Bodolai,S,Wraps,18,T3,M,104.2,110,245,260.5,272.5,-280,272.5,,,,,,,,,,,272.5,Hungary,1
Stefan Sochaňski,S,Multi-ply,69,M6,M,89.8,90,195,-222.5,222.5,,222.5,,,,,,,,,,,222.5,Poland,1
Judit Andrási,SBD,Wraps,41,M1,F,58,60,95,105,-110,,105,45,50,55,,55,115,120,125,,125,285,Hungary,1
