Place,Name,Sex,BirthYear,WeightClassKg,BodyweightKg,Country,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division
1,Leon Rogina,M,1999,67.5,66.3,Croatia,Wraps,SBD,140,150,,,150,105,113,,,113,200,216,-227,,216,479,T2
1,Ivan Stanković,M,1974,75,71.8,Serbia,Wraps,SBD,200,-215,-215,,200,105,115,-120,,115,180,200,220,-237,220,535,M1
2,Sejfo Šehović,M,1959,75,73.65,Bosnia and Herzegovina,Wraps,SBD,-160,165,-175,,165,100,,,,100,200,220,225,,225,490,M4
1,Emir Muhić,M,1995,75,74.6,Bosnia and Herzegovina,Wraps,SBD,150,165,175,,175,90,105,-112.5,,105,190,205,212.5,,212.5,492.5,J
1,Mate Maleš,M,1984,82.5,78.8,Croatia,Wraps,SBD,160,-170,-170,,160,115,120,-125,,120,200,220,-245,,220,500,O
1,Cerović Radomir,M,1985,82.5,80.1,Bosnia and Herzegovina,Wraps,SBD,-180,180,200,,200,115,120,125,,125,190,205,220,,220,545,O
2,Tarik Šarak,M,1997,82.5,81.5,Bosnia and Herzegovina,Wraps,SBD,205,220,-225,,220,105,115,125,,125,-210,220,230,240,230,575,T3
3,Stefan Kašiković,M,1997,82.5,81.9,Bosnia and Herzegovina,Wraps,SBD,180,195,-222.5,,195,-120,130,-135,,130,205,222.5,-240,,222.5,547.5,T3
1,Dario Dašić,M,1995,82.5,82,Croatia,Wraps,SBD,-210,210,225,,225,140,150,-156,,150,-230,240,246,-251,246,621,J
3,Renato Repić,M,1991,90,86.65,Serbia,Wraps,SBD,220,-240,-250,,220,140,-150,-150,,140,255,270,-275,,270,630,O
1,Samir Muslić,M,1968,90,87.25,Bosnia and Herzegovina,Wraps,SBD,180,190,-202.5,,190,140,150,-152.5,,150,210,228,235,,235,575,M2
1,Simon Stopar,M,1984,90,87.65,Slovenia,Wraps,SBD,280,300,-310,,300,145,152.5,160,,160,270,290,295,,295,755,O
1,Halid Fazlic,M,1996,90,88,Serbia,Wraps,SBD,220,-230,-230,,220,110,115,117.5,,117.5,235,250,-270,,250,587.5,J
2,Jasmin Žiga,M,1997,90,88.85,Bosnia and Herzegovina,Wraps,SBD,195,210,220,,220,105,117.5,,,117.5,200,215,-225,,215,552.5,J
2,Siniša Knežević,M,1971,90,89.25,Croatia,Wraps,SBD,185,200,220,,220,120,125,-130,,125,200,-225,-225,,200,545,M2
