Place,Name,Sex,BirthYear,WeightClassKg,BodyweightKg,Country,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division
1,Leon Rogina,M,1999,67.5,66.30,Croatia,Wraps,SBD,140.0,150.0,,,150.0,105.0,113.0,,,113.0,200.0,216.0,-227.0,,216.0,479.0,T2
1,Ivan Stanković,M,1974,75,71.80,Serbia,Wraps,SBD,200.0,-215.0,-215.0,,200.0,105.0,115.0,-120.0,,115.0,180.0,200.0,220.0,-237.0,220.0,535.0,M1
2,Sejfo Šehović,M,1959,75,73.65,Bosnia and Herzegovina,Wraps,SBD,-160.0,165.0,-175.0,,165.0,100.0,,,,100.0,200.0,220.0,225.0,,225.0,490.0,M4
1,Emir Muhić,M,1995,75,74.60,Bosnia and Herzegovina,Wraps,SBD,150.0,165.0,175.0,,175.0,90.0,105.0,-112.5,,105.0,190.0,205.0,212.5,,212.5,492.5,J
1,Mate Maleš,M,1984,82.5,78.80,Croatia,Wraps,SBD,160.0,-170.0,-170.0,,160.0,115.0,120.0,-125.0,,120.0,200.0,220.0,-245.0,,220.0,500.0,O
1,Cerović Radomir,M,1985,82.5,80.10,Bosnia and Herzegovina,Wraps,SBD,-180.0,180.0,200.0,,200.0,115.0,120.0,125.0,,125.0,190.0,205.0,220.0,,220.0,545.0,O
2,Tarik Šarak,M,1997,82.5,81.50,Bosnia and Herzegovina,Wraps,SBD,205.0,220.0,-225.0,,220.0,105.0,115.0,125.0,,125.0,-210.0,220.0,230.0,240.0,230.0,575.0,T3
3,Stefan Kašiković,M,1997,82.5,81.90,Bosnia and Herzegovina,Wraps,SBD,180.0,195.0,-222.5,,195.0,-120.0,130.0,-135.0,,130.0,205.0,222.5,-240.0,,222.5,547.5,T3
1,Dario Dašić,M,1995,82.5,82.00,Croatia,Wraps,SBD,-210.0,210.0,225.0,,225.0,140.0,150.0,-156.0,,150.0,-230.0,240.0,246.0,-251.0,246.0,621.0,J
3,Renato Repić,M,1991,90,86.65,Serbia,Wraps,SBD,220.0,-240.0,-250.0,,220.0,140.0,-150.0,-150.0,,140.0,255.0,270.0,-275.0,,270.0,630.0,O
1,Samir Muslić,M,1968,90,87.25,Bosnia and Herzegovina,Wraps,SBD,180.0,190.0,-202.5,,190.0,140.0,150.0,-152.5,,150.0,210.0,228.0,235.0,,235.0,575.0,M2
1,Simon Stopar,M,1984,90,87.65,Slovenia,Wraps,SBD,280.0,300.0,-310.0,,300.0,145.0,152.5,160.0,,160.0,270.0,290.0,295.0,,295.0,755.0,O
1,Halid Fazlic,M,1996,90,88.00,Serbia,Wraps,SBD,220.0,-230.0,-230.0,,220.0,110.0,115.0,117.5,,117.5,235.0,250.0,-270.0,,250.0,587.5,J
2,Jasmin Žiga,M,1997,90,88.85,Bosnia and Herzegovina,Wraps,SBD,195.0,210.0,220.0,,220.0,105.0,117.5,,,117.5,200.0,215.0,-225.0,,215.0,552.5,J
2,Siniša Knežević,M,1971,90,89.25,Croatia,Wraps,SBD,185.0,200.0,220.0,,220.0,120.0,125.0,-130.0,,125.0,200.0,-225.0,-225.0,,200.0,545.0,M2
2,Marko Huzjak,M,1987,90,89.55,Croatia,Wraps,SBD,280.0,-300.0,-305.0,,280.0,190.0,-206.0,-206.0,-206.0,190.0,270.0,-285.0,285.0,,285.0,755.0,O
4,Kamen Momchilov,M,1986,100,96.80,Bulgaria,Wraps,SBD,225.0,230.0,-235.0,,230.0,165.0,170.0,-175.0,,170.0,270.0,280.0,287.5,,287.5,687.5,O
1,Ognjen Ponjevic,M,1997,100,97.30,Bosnia and Herzegovina,Wraps,SBD,100.0,,,,100.0,137.5,142.5,147.5,-150.0,147.5,200.0,220.0,230.0,,230.0,477.5,T3
2,Slavyan Stoichev,M,1986,100,97.70,Bulgaria,Wraps,SBD,285.0,295.0,302.5,,302.5,160.0,170.0,175.0,,175.0,270.0,-290.0,-290.0,,270.0,747.5,O
1,Dušan Jovanović,M,1992,100,99.10,Serbia,Wraps,SBD,-285.0,285.0,295.0,,295.0,200.0,208.0,,,208.0,315.0,322.5,327.5,,327.5,830.5,O
3,Nikola Čigoja,M,1990,100,99.50,Bosnia and Herzegovina,Wraps,SBD,255.0,265.0,272.5,,272.5,155.0,-170.0,-170.0,,155.0,255.0,270.0,275.0,,275.0,702.5,O
DQ,Robert Krušić,M,1986,100,99.80,Croatia,Wraps,SBD,-300.0,-300.0,-300.0,,,140.0,150.0,-152.5,,150.0,290.0,,,,290.0,,O
2,Miloš Kulpinski,M,1988,110,105.70,Serbia,Wraps,SBD,250.0,-275.0,-275.0,,250.0,140.0,150.0,-155.0,,150.0,-255.0,255.0,,,255.0,655.0,O
3,Chris Windfeld,M,1985,110,105.80,Denmark,Wraps,SBD,170.0,180.0,-190.0,,180.0,120.0,-130.0,-130.0,,120.0,200.0,210.0,,,210.0,510.0,O
1,Hamza Botić,M,1994,110,106.10,Bosnia and Herzegovina,Wraps,SBD,265.0,-275.0,282.5,,282.5,170.0,180.0,187.5,195.0,187.5,305.0,322.5,-341.0,,322.5,792.5,J
1,Saša Cvetković,M,1970,110,108.00,Serbia,Wraps,SBD,200.0,220.0,230.0,,230.0,130.0,140.0,145.0,,145.0,235.0,251.0,261.0,271.0,261.0,636.0,M2
2,Jan Roblek,M,1994,110,108.60,Slovenia,Wraps,SBD,280.0,-292.5,-292.5,,280.0,165.0,172.5,180.0,,180.0,280.0,295.0,305.0,,305.0,765.0,J
3,Hrvoje Marinović,M,1996,110,108.80,Croatia,Wraps,SBD,260.0,270.0,280.0,,280.0,145.0,150.0,-155.0,,150.0,270.0,285.0,-300.0,,285.0,715.0,J
1,Elmedin Hećo,M,1979,110,109.90,Bosnia and Herzegovina,Wraps,SBD,300.0,-317.5,317.5,,317.5,140.0,147.5,-150.0,,147.5,290.0,300.0,307.5,,307.5,772.5,O
1,Ante Gluić,M,1999,125,118.20,Croatia,Wraps,SBD,245.0,250.0,255.0,,255.0,155.0,160.0,165.0,,165.0,245.0,255.0,265.0,,265.0,685.0,T2
1,Ernes Glavašević,M,1981,125,119.35,Bosnia and Herzegovina,Wraps,SBD,-330.0,-350.0,350.0,,350.0,-200.0,200.0,210.0,,210.0,290.0,305.0,,,305.0,865.0,O
1,Igor Mitrović,M,1974,140,126.60,Serbia,Wraps,SBD,280.0,290.0,,,290.0,140.0,150.0,,,150.0,290.0,-301.0,,,290.0,730.0,M1
1,Amir Đozo,M,1977,140,128.50,Bosnia and Herzegovina,Wraps,SBD,240.0,275.0,-290.0,,275.0,130.0,145.0,155.0,,155.0,180.0,220.0,250.0,,250.0,680.0,M1
1,Varagić Marko,M,1995,140,132.00,Montenegro,Wraps,SBD,250.0,260.0,-270.0,,260.0,-170.0,170.0,,,170.0,300.0,-320.0,-320.0,,300.0,730.0,J
DQ,Sanel Đalić,M,1979,140,136.40,Bosnia and Herzegovina,Wraps,SBD,360.0,-385.0,385.0,-400.0,385.0,,,,,,,,,,,,O
1,Aleksandar Lukić,M,1982,140+,142.20,Bosnia and Herzegovina,Wraps,SBD,290.0,310.0,320.0,,320.0,200.0,207.5,212.5,,212.5,300.0,312.5,320.0,,320.0,852.5,O
1,Nadica Gojković,F,1973,52,50.65,Serbia,Wraps,SBD,70.0,-80.0,-80.0,,70.0,40.0,47.5,-51.0,,47.5,-70.0,75.0,85.0,,85.0,202.5,M1
1,Lara Valjevac,F,1995,52,51.65,Slovenia,Wraps,SBD,105.0,112.5,-120.0,,112.5,55.0,-57.5,57.5,,57.5,125.0,132.5,138.0,-140.0,138.0,308.0,J
3,Zorana Dinić,F,1998,56,52.75,Serbia,Wraps,SBD,75.0,-86.0,-87.5,,75.0,-42.5,42.5,-45.0,,42.5,90.0,-95.0,100.0,,100.0,217.5,T3
1,Emilija Jovanović,F,1992,56,53.90,Serbia,Wraps,SBD,105.0,-112.5,112.5,,112.5,52.5,55.0,-57.5,,55.0,-115.0,115.0,,,115.0,282.5,O
2,Tea Stojšić,F,1997,56,54.00,Croatia,Wraps,SBD,85.0,90.0,95.0,,95.0,47.5,52.5,55.0,,55.0,110.0,121.0,-130.0,,121.0,271.0,T3
1,Lucija Slovša,F,1996,56,54.55,Slovenia,Wraps,SBD,-100.0,-100.0,100.0,,100.0,50.0,52.5,-55.0,,52.5,110.0,120.0,125.0,130.0,125.0,277.5,J
2,Ana Maslov,F,1986,67.5,65.75,Croatia,Wraps,SBD,105.0,110.0,-115.0,,110.0,42.5,-45.0,47.5,,47.5,110.0,120.0,-130.0,,120.0,277.5,O
1,Jelena Marinković,F,1983,67.5,66.95,Serbia,Wraps,SBD,110.0,-120.0,-125.0,,110.0,60.0,65.0,-67.5,,65.0,120.0,135.0,140.0,-145.0,140.0,315.0,O
2,Adela Ajanović,F,1987,75,74.35,Bosnia and Herzegovina,Wraps,SBD,130.0,-140.0,-145.0,,130.0,40.0,50.0,-57.5,,50.0,125.0,130.0,140.0,,140.0,320.0,O
1,Elena Glišić,F,1992,75,74.65,Serbia,Wraps,SBD,-140.0,-140.0,140.0,-150.0,140.0,50.0,57.5,-62.5,,57.5,140.0,152.5,160.0,170.0,160.0,357.5,O
1,Nina Marković,F,1998,82.5,81.50,Montenegro,Wraps,SBD,-130.0,-135.0,135.0,,135.0,80.0,85.0,90.0,,90.0,135.0,-145.0,-145.0,,135.0,360.0,T3
2,Vladana Radonjić,F,2001,82.5,82.40,Serbia,Wraps,SBD,130.0,-140.0,-150.0,,130.0,40.0,50.0,52.5,,52.5,120.0,130.0,137.5,,137.5,320.0,T1
1,Almira Lizde,F,1982,90,83.25,Bosnia and Herzegovina,Wraps,SBD,165.0,175.0,185.0,-191.0,185.0,80.0,85.0,-90.0,,85.0,205.0,215.0,222.5,230.0,222.5,492.5,O
1,Milena Martinović,F,1999,110+,115.90,Serbia,Wraps,SBD,115.0,120.0,125.0,,125.0,75.0,80.0,82.5,,82.5,115.0,120.0,125.0,,125.0,332.5,T2
1,Aleksandar Radisavljević,M,1996,90,89.40,Serbia,Multi-ply,SBD,-210.0,220.0,,,220.0,100.0,-110.0,110.0,,110.0,-205.0,210.0,225.0,,225.0,555.0,J
1,Sejfo Šehović,M,1959,75,72.70,Bosnia and Herzegovina,Wraps,S,-160.0,160.0,170.0,,170.0,,,,,,,,,,,170.0,M4
1,Sanel Čičić,M,1993,75,74.90,Serbia,Wraps,S,160.0,180.0,195.0,,195.0,,,,,,,,,,,195.0,J
1,Stefan Kašiković,M,1997,82.5,81.70,Bosnia and Herzegovina,Wraps,S,180.0,-200.0,205.0,,205.0,,,,,,,,,,,205.0,T3
1,Ejub Baltić,M,1991,90,87.60,Bosnia and Herzegovina,Wraps,S,150.0,-165.0,170.0,,170.0,,,,,,,,,,,170.0,O
1,Adi Lojo,M,1982,100,99.35,Bosnia and Herzegovina,Wraps,S,210.0,-230.0,230.0,,230.0,,,,,,,,,,,230.0,O
1,Vjekoslav Karakaš,M,1970,67.5,65.20,Croatia,Raw,BD,,,,,,95.0,100.0,-105.0,,100.0,150.0,160.0,,,160.0,260.0,M2
3,Ajdin Latić,M,1999,75,71.95,Bosnia and Herzegovina,Raw,BD,,,,,,100.0,105.0,110.0,,110.0,100.0,120.0,140.0,,140.0,250.0,T2
2,Belmin Kolaković,M,1997,75,72.45,Bosnia and Herzegovina,Raw,BD,,,,,,80.0,90.0,-105.0,,90.0,140.0,162.5,167.5,,167.5,257.5,J
1,Mate Maleš,M,1984,75,73.95,Croatia,Raw,BD,,,,,,120.0,-125.0,-125.0,,120.0,210.0,225.0,-237.5,,225.0,345.0,O
1,Sanel Čičić,M,1993,75,74.90,Serbia,Raw,BD,,,,,,110.0,120.0,125.0,,125.0,180.0,195.0,205.0,,205.0,330.0,J
1,Mirza Nokto,M,1993,82.5,76.05,Bosnia and Herzegovina,Raw,BD,,,,,,110.0,-112.5,-112.5,,110.0,175.0,185.0,192.5,,192.5,302.5,J
1,Duško Raljić,M,1993,90,86.60,Bosnia and Herzegovina,Raw,BD,,,,,,110.0,-117.5,117.5,,117.5,225.0,-235.0,-245.0,,225.0,342.5,J
DQ,Zoran Lovrić,M,1971,90,89.00,Croatia,Raw,BD,,,,,,-150.0,-150.0,-150.0,,,190.0,200.0,-210.0,,200.0,,M2
1,Sven Opačić,M,1991,90,89.15,Croatia,Raw,BD,,,,,,130.0,-140.0,-140.0,,130.0,210.0,220.0,235.0,,235.0,365.0,O
2,Aleksandar Lukić,M,1994,110,101.55,Croatia,Raw,BD,,,,,,-150.0,150.0,-160.0,,150.0,265.0,-270.0,-270.0,,265.0,415.0,J
1,Mirko Poljak,M,1996,110,108.80,Croatia,Raw,BD,,,,,,170.0,180.0,-185.0,,180.0,-245.0,250.0,265.0,,265.0,445.0,J
