Lot;Group;Lifter name;Gender;Birth year;B.W.;Coefficient;Věkový koeficient;Start day;Nation;Club name;Contingent;Team;Competition category;Weight category;Age category;Catgeory flags;Racks for squat;Racks for bench;BP (nominace);PC (BP, nominace);BP1;BP2;BP3;BP4R;BP;BP (prognose);Place (BP);Place (BP, prognose);Reshel (BP);R+F/MC (BP);Reshel (BP, prognose);R+F/MC (BP, prognose);Absolute place (BP);Absolute place (BP, prognose);PC (BP);PC (BP, prognose);DL (nominace);PC (DL, nominace);DL1;DL2;DL3;DL4R;DL;DL (prognose);Place (DL);Place (DL, prognose);Reshel (DL);R+F/MC (DL);Reshel (DL, prognose);R+F/MC (DL, prognose);Absolute place (DL);Absolute place (DL, prognose);PC (DL);PC (DL, prognose);Total (nominace);PC (Total, nominace);Place (Total);Total;Total (prognose);Place (Total, prognose);Reshel (Total);R+F/MC (Total);Reshel (Total, prognose);R+F/MC (Total, prognose);Absolute place (Total);Absolute place (Total, prognose);PC (Total);PC (Total, prognose);Division;Status
KATEGORIJSKA PUSH PULL RAW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67.5;;VJEKOSLAV Karakaš;M;1970;65.20;1.2852;1.0960;4/1/2017 8:00 AM;CROATIA;;;;Men M1 -67.5kg RAW;-67.5;Masters1;RAW;;5/3;;;95.0;100.0;-105.0;;100.0;100.0;1;1;128.5200;140.8579;128.5200;140.8579;;;;;;;150.0;160.0;#;;160.0;160.0;1;1;205.6320;225.3727;205.6320;225.3727;;;;;;;1;260.0;260.0;1;334.1520;366.2306;334.1520;366.2306;;;;;M2;OK
75;;AJDIN Latic;M;1999;71.95;1.1620;1.0800;4/1/2017 8:00 AM;BOSNIA & HERZEGOVINA;;;;Juniors -75kg RAW;-75.0;J;RAW;;5/3;;;100.0;105.0;110.0;;110.0;110.0;2;2;127.8200;138.0456;127.8200;138.0456;;;;;;;100.0;120.0;140.0;;140.0;140.0;3;3;162.6800;175.6944;162.6800;175.6944;;;;;;;3;250.0;250.0;3;290.5000;313.7400;290.5000;313.7400;;;;;T2;OK
;;BELMIN Kolaković;M;1997;72.45;1.1550;1.0300;4/1/2017 8:00 AM;BOSNIA & HERZEGOVINA;;;;Juniors -75kg RAW;-75.0;J;RAW;;5/7;;;80.0;90.0;-105.0;;90.0;90.0;3;3;103.9500;107.0685;103.9500;107.0685;;;;;;;140.0;162.5;167.5;;167.5;167.5;2;2;193.4625;199.2664;193.4625;199.2664;;;;;;;2;257.5;257.5;2;297.4125;306.3349;297.4125;306.3349;;;;;J;OK
;;MATE Maleš;M;1984;73.95;1.1320;;4/1/2017 8:00 AM;CROATIA;;;;Men -75kg RAW;-75.0;Seniors;RAW;;5/3;;;120.0;-125.0;-125.0;;120.0;120.0;1;1;135.8400;135.8400;135.8400;135.8400;;;;;;;210.0;225.0;-237.5;;225.0;225.0;1;1;254.7000;254.7000;254.7000;254.7000;;;;;;;1;345.0;345.0;1;390.5400;390.5400;390.5400;390.5400;;;;;O;OK
;;SANEL Čičić;M;1993;74.90;1.1182;;4/1/2017 8:00 AM;SERBIA;;;;Juniors -75kg RAW;-75.0;J;RAW;;5/3;;;110.0;120.0;125.0;;125.0;125.0;1;1;139.7750;139.7750;139.7750;139.7750;;;;;;;180.0;195.0;205.0;;205.0;205.0;1;1;229.2310;229.2310;229.2310;229.2310;;;;;;;1;330.0;330.0;1;369.0060;369.0060;369.0060;369.0060;;;;;J;OK
82.5;;MIRZA Nokto;M;1993;76.05;1.1018;;4/1/2017 8:00 AM;BOSNIA & HERZEGOVINA;;;;Juniors -82.5kg RAW;-82.5;J;RAW;;;;;110.0;-112.5;-112.5;;110.0;110.0;1;1;121.1980;121.1980;121.1980;121.1980;;;;;;;175.0;185.0;192.5;;192.5;192.5;1;1;212.0965;212.0965;212.0965;212.0965;;;;;;;1;302.5;302.5;1;333.2945;333.2945;333.2945;333.2945;;;;;J;OK
90;;DUŠKO Raljić;M;1993;86.60;0.9932;;4/1/2017 8:00 AM;BOSNIA & HERZEGOVINA;;;;Juniors -90kg RAW;-90.0;J;RAW;;5/3;;;110.0;-117.5;117.5;;117.5;117.5;1;1;116.7010;116.7010;116.7010;116.7010;;;;;;;225.0;-235.0;-245.0;;225.0;225.0;1;1;223.4700;223.4700;223.4700;223.4700;;;;;;;1;342.5;342.5;1;340.1710;340.1710;340.1710;340.1710;;;;;J;OK
;;ZORAN Lovrić;M;1971;89.00;0.9760;1.0780;4/1/2017 8:00 AM;CROATIA;;;;Men M1 -90kg RAW;-90.0;Masters1;RAW;;4/5;;;-150.0;-150.0;-150.0;;0.0;0.0;;;0.0000;0.0000;0.0000;0.0000;;;;;;;190.0;200.0;-210.0;;200.0;200.0;1;1;195.2000;210.4256;195.2000;210.4256;;;;;;;;0.0;0.0;;0.0000;0.0000;0.0000;0.0000;;;;;M2;OUT
;;SVEN Opačić;M;1991;89.15;0.9744;;4/1/2017 8:00 AM;CROATIA;;;;Men -90kg RAW;-90.0;Seniors;RAW;;5/3;;;130.0;-140.0;-140.0;;130.0;130.0;1;1;126.6720;126.6720;126.6720;126.6720;;;;;;;210.0;220.0;235.0;;235.0;235.0;1;1;228.9840;228.9840;228.9840;228.9840;;;;;;;1;365.0;365.0;1;355.6560;355.6560;355.6560;355.6560;;;;;O;OK
