Lot;Group;Lifter name;Gender;Birth year;B.W.;Coefficient;Věkový koeficient;Start day;Nation;Club name;Contingent;Team;Competition category;Weight category;Age category;Catgeory flags;Racks for squat;Racks for bench;DL (nominace);PC (DL, nominace);DL1;DL2;DL3;DL4R;DL;DL (prognose);Place (DL);Place (DL, prognose);Reshel (DL);R+F/MC (DL);Reshel (DL, prognose);R+F/MC (DL, prognose);Absolute place (DL);Absolute place (DL, prognose);PC (DL);PC (DL, prognose);Total (nominace);PC (Total, nominace);Total;Total (prognose);Place (Total);Place (Total, prognose);Reshel (Total);R+F/MC (Total);Reshel (Total, prognose);R+F/MC (Total, prognose);Absolute place (Total);Absolute place (Total, prognose);PC (Total);PC (Total, prognose);Division;Status
KATEGORIJSKA RAW DEADLIFT MUŠKARCI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;;NERMIN Hasanbegović;M;1987;71.20;1.1748;;4/1/2017 8:00 AM;BOSNIA & HERZEGOVINA;;;;Men -75kg RAW;-75.0;Seniors;RAW;;;;;170.0;180.0;-190.0;;180.0;180.0;2;2;211.4640;211.4640;211.4640;211.4640;;;;;;;180.0;180.0;2;2;211.4640;211.4640;211.4640;211.4640;;;;;O;OK
;;SEJFO Sehović;M;1959;72.70;1.1518;1.2970;4/1/2017 8:00 AM;BOSNIA & HERZEGOVINA;;;;Men M1 -75kg RAW;-75.0;Masters1;RAW;;;;;200.0;220.0;225.0;;225.0;225.0;1;1;259.1550;336.1240;259.1550;336.1240;;;;;;;225.0;225.0;1;1;259.1550;336.1240;259.1550;336.1240;;;;;M4;OK
;;IVAN Ivanov;M;1994;73.80;1.1352;1.0100;4/1/2017 8:00 AM;BULGARIA;;;;Juniors -75kg RAW;-75.0;J;RAW;;;;;220.0;230.0;235.0;;235.0;235.0;1;1;266.7720;269.4397;266.7720;269.4397;;;;;;;235.0;235.0;1;1;266.7720;269.4397;266.7720;269.4397;;;;;J;OK
;;MATE Maleš;M;1984;73.95;1.1320;;4/1/2017 8:00 AM;CROATIA;;;;Men -75kg RAW;-75.0;Seniors;RAW;;;;;210.0;230.0;240.0;;240.0;240.0;1;1;271.6800;271.6800;271.6800;271.6800;;;;;;;240.0;240.0;1;1;271.6800;271.6800;271.6800;271.6800;;;;;O;OK
82.5;;MIRZA Nokto;M;1993;76.05;1.1018;;4/1/2017 8:00 AM;BOSNIA & HERZEGOVINA;;;;Juniors -82.5kg RAW;-82.5;J;RAW;;;;;175.0;-187.5;187.5;;187.5;187.5;2;2;206.5875;206.5875;206.5875;206.5875;;;;;;;187.5;187.5;2;2;206.5875;206.5875;206.5875;206.5875;;;;;J;OK
;;BLAGOJE Tešić;M;1994;80.55;1.0472;1.0100;4/1/2017 8:00 AM;SERBIA;;;;Juniors -82.5kg RAW;-82.5;J;RAW;;;;;225.0;240.0;-256.0;;240.0;240.0;1;1;251.3280;253.8413;251.3280;253.8413;;;;;;;240.0;240.0;1;1;251.3280;253.8413;251.3280;253.8413;;;;;J;OK
90;;ŽELJKO Đitko;M;1990;84.55;1.0098;;4/1/2017 8:00 AM;CROATIA;;;;Men -90kg RAW;-90.0;Seniors;RAW;;;;;-180.0;180.0;190.0;;190.0;190.0;2;2;191.8620;191.8620;191.8620;191.8620;;;;;;;190.0;190.0;2;2;191.8620;191.8620;191.8620;191.8620;;;;;O;OK
;;DUŠKO Raljić;M;1993;86.60;0.9932;;4/1/2017 8:00 AM;BOSNIA & HERZEGOVINA;;;;Juniors -90kg RAW;-90.0;J;RAW;;;;;215.0;230.0;240.0;;240.0;240.0;1;1;238.3680;238.3680;238.3680;238.3680;;;;;;;240.0;240.0;1;1;238.3680;238.3680;238.3680;238.3680;;;;;J;OK
;;EJUB Baltić;M;1991;87.60;0.9862;;4/1/2017 8:00 AM;BOSNIA & HERZEGOVINA;;;;Men -90kg RAW;-90.0;Seniors;RAW;;;;;170.0;180.0;200.0;;200.0;200.0;1;1;197.2400;197.2400;197.2400;197.2400;;;;;;;200.0;200.0;1;1;197.2400;197.2400;197.2400;197.2400;;;;;O;OK
100;;NURFIN Hadžić;M;1995;97.45;0.9250;1.0200;4/1/2017 8:00 AM;BOSNIA & HERZEGOVINA;;;;Juniors -100kg RAW;-100.0;J;RAW;;;;;220.0;235.0;245.0;;245.0;245.0;1;1;226.6250;231.1575;226.6250;231.1575;;;;;;;245.0;245.0;1;1;226.6250;231.1575;226.6250;231.1575;;;;;J;OK
;;DUŠAN Jovanović;M;1992;98.90;0.9194;;4/1/2017 8:00 AM;SERBIA;PLK KNJAŽEVAC;;PLK KNJAŽEVAC;Men -100kg RAW;-100.0;Seniors;RAW;;;;;300.0;315.0;#;;315.0;315.0;1;1;289.6110;289.6110;289.6110;289.6110;;;;;;;315.0;315.0;1;1;289.6110;289.6110;289.6110;289.6110;;;;;O;OK
110;;HARIS Hukanović;M;2000;105.60;0.8966;1.0800;4/1/2017 8:00 AM;BOSNIA & HERZEGOVINA;;;;Juniors -110kg RAW;-110.0;J;RAW;;;;;200.0;215.0;220.0;;220.0;220.0;1;1;197.2520;213.0322;197.2520;213.0322;;;;;;;220.0;220.0;1;1;197.2520;213.0322;197.2520;213.0322;;;;;T2;OK
125;;NEMANJA Ponjević;M;1986;122.70;0.8602;;4/1/2017 8:00 AM;BOSNIA & HERZEGOVINA;;;;Men -125kg RAW;-125.0;Seniors;RAW;;;;;315.0;331.0;337.5;-342.5;337.5;337.5;1;1;290.3175;290.3175;290.3175;290.3175;;;;;;;337.5;337.5;1;1;290.3175;290.3175;290.3175;290.3175;;;;;O;OK
-140;;MARKO Varagić ;M;1995;132.05;0.8490;1.0100;4/1/2017 8:00 AM;MONTENEGRO;;;;Juniors -140kg RAW;-140.0;J;RAW;;;;;300.0;#;#;;300.0;300.0;1;1;254.7000;257.2470;254.7000;257.2470;;;;;;;300.0;300.0;1;1;254.7000;257.2470;254.7000;257.2470;;;;;J;OK
;;ALEKSANDAR Stanković;M;1982;136.80;0.8440;;4/1/2017 8:00 AM;SERBIA;;;;Men -140kg RAW;-140.0;Seniors;RAW;;;;;310.0;330.0;#;;330.0;330.0;1;1;278.5200;278.5200;278.5200;278.5200;;;;;;;330.0;330.0;1;1;278.5200;278.5200;278.5200;278.5200;;;;;O;OK
140+;;SAHLUDIN Sehic;M;1978;147.00;0.8330;;4/1/2017 8:00 AM;BOSNIA & HERZEGOVINA;;;;Men +140kg RAW;140.0;Seniors;RAW;;;;;310.0;332.5;340.0;;340.0;340.0;1;1;283.2200;283.2200;283.2200;283.2200;;;;;;;340.0;340.0;1;1;283.2200;283.2200;283.2200;283.2200;;;;;O;OK
KATEGORIJSKA RAW DEADLIFT ŽENE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;;BORKA Blagojević;F;2001;49.50;2.2160;1.1800;4/1/2017 8:00 AM;SERBIA;;;;Juniors -52kg RAW;-52.0;J;RAW;;;;;90.0;-97.5;-97.5;;90.0;90.0;1;1;199.4400;235.3392;199.4400;235.3392;;;;;;;90.0;90.0;1;1;199.4400;235.3392;199.4400;235.3392;;;;;T1;OK
56;;NEVENKA Crnogorčević;F;1969;52.00;2.0790;1.1140;4/1/2017 8:00 AM;SERBIA;PLK KNJAŽEVAC;;PLK KNJAŽEVAC;Women M1 -56kg RAW;-56.0;Masters1;RAW;;;;;90.0;95.0;97.5;;97.5;97.5;1;1;202.7025;225.8106;202.7025;225.8106;;;;;;;97.5;97.5;1;1;202.7025;225.8106;202.7025;225.8106;;;;;M2;OK
82.5;;MILA Jakovljević;F;1954;78.25;1.5120;1.4400;4/1/2017 8:00 AM;SERBIA;;;;Women M1 -82.5kg RAW;-82.5;Masters1;RAW;;;;;90.0;95.0;100.0;110.0;100.0;100.0;1;1;151.2000;217.7280;151.2000;217.7280;;;;;;;100.0;100.0;1;1;151.2000;217.7280;151.2000;217.7280;;;;;M5;OK
90;;KRISTINA Zeko;F;1997;89.40;1.4246;1.0300;4/1/2017 8:00 AM;CROATIA;;;;Juniors -90kg RAW;-90.0;J;RAW;;;;;160.0;165.0;170.0;175.0;170.0;170.0;1;1;242.1820;249.4475;242.1820;249.4475;;;;;;;170.0;170.0;1;1;242.1820;249.4475;242.1820;249.4475;;;;;J;OK
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
