WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,,G. Pennington,Open,M,108.86,172.37,281.23,BD,Raw,1
67.5,,T. Jarman,Open,M,129.27,172.37,301.64,BD,Raw,1
67.5,,T. Sharpe,Open,M,104.33,158.76,263.08,BD,Raw,2
67.5,,D. Parrish,Teen,M,,,,BD,Raw,DQ
75,,G. Wallace,Open,M,140.61,242.67,383.29,BD,Raw,1
75,73.26,Rusty Pace,Open,M,181.44,199.58,381.02,BD,Raw,2
75,,M. Salgvero,Open,M,131.54,204.12,335.66,BD,Raw,3
75,,C. Aycock,Open,M,106.59,215.46,322.05,BD,Raw,4
75,,A. Abel,Open,M,124.74,192.78,317.51,BD,Raw,5
75,,D. Olmstead,Open,M,120.2,183.7,303.91,BD,Raw,6
75,,E. Jones,Teen,M,149.69,190.51,340.19,BD,Raw,1
75,,T. Beckham,Teen,M,117.93,167.83,285.76,BD,Raw,2
82.5,,W. Sampson,Open,M,158.76,256.28,415.04,BD,Raw,1
82.5,,J. Grey,Open,M,147.42,226.8,374.21,BD,Raw,2
82.5,,D. Abbott,Open,M,151.95,204.12,356.07,BD,Raw,3
82.5,,R. Gay,Open,M,113.4,188.24,301.64,BD,Raw,4
82.5,,E. Lindsay,Open,M,97.52,185.97,283.5,BD,Raw,5
82.5,,D. Creel,Teen,M,106.59,170.1,276.69,BD,Raw,1
90,89.81,R. Thomas,Open,M,170.1,328.85,498.95,BD,Raw,1
90,,N. Mikita,Open,M,147.42,258.55,405.97,BD,Raw,2
90,,D. Whitley,Open,M,154.22,251.74,405.97,BD,Raw,3
90,,D. Renn,Open,M,149.69,249.48,399.16,BD,Raw,4
90,,R. Whaley,Open,M,129.27,249.48,378.75,BD,Raw,5
90,,L. Corbin,Open,M,149.69,226.8,376.49,BD,Raw,6
90,,W. Green,Open,M,142.88,226.8,369.68,BD,Raw,7
90,,C. Franks,Open,M,149.69,215.46,365.14,BD,Raw,8
90,,S. Gregory,Open,M,142.88,192.78,335.66,BD,Raw,9
90,,L. Glass,Teen,M,174.63,272.16,446.79,BD,Raw,1
100,,R. Harris,Open,M,183.7,301.64,485.34,BD,Raw,1
100,,E. Buffkin,Open,M,181.44,285.76,467.2,BD,Raw,2
100,,F. Hinnant,Open,M,176.9,263.08,439.98,BD,Raw,3
100,,C. VanHoy,Open,M,149.69,226.8,376.48,BD,Raw,4
100,,B. Smith,Open,M,117.93,204.12,322.05,BD,Raw,5
100,,T. Moore,Teen,M,163.29,222.26,385.55,BD,Raw,1
100,,B. Teeter,Teen,M,170.1,213.19,383.29,BD,Raw,2
100,,A. Freeman,Teen,M,154.22,226.8,381.02,BD,Raw,3
110,,M. Ferrell,Open,M,190.51,283.5,474,BD,Raw,1
110,,K. Rissolo,Open,M,174.63,274.42,449.06,BD,Raw,2
110,,J. Sheehan,Open,M,163.29,213.19,376.48,BD,Raw,3
110,,L. Smith,Teen,M,149.69,213.19,362.87,BD,Raw,1
125+,,J. Langer,Open,M,151.95,260.82,412.77,BD,Raw,1
125+,,B. Jordan,Open,M,156.49,199.58,356.07,BD,Raw,2
125+,,L. West,Open,M,158.76,181.44,340.19,BD,Raw,3
125+,,L. Gagliano,Open,M,,204.12,204.12,D,Raw,4
125+,,S. McCarter,Teen,M,158.76,249.48,408.23,BD,Raw,1
125+,,G. Reid,Teen,M,122.47,249.48,371.95,BD,Raw,2
125+,,K. Jomp,Teen,M,142.88,222.26,365.14,BD,Raw,3
