Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Olivia Towne,NC,Youth 8-9,52,29.48,,65.77,,95.25,1,Raw
BD,F,Danielle Ortiz,NC,Teen 16-17,75,45.36,47.63,102.06,106.59,147.42,1,Raw
BD,M,Jason Towne,NC,Teen 12-13,56,34.02,,65.77,,99.79,1,Raw
BD,M,Chris Tucker,NC,Masters 40-44,67.5,102.06,,156.49,,258.55,1,Raw
BD,M,Jordan Lee,NC,Open,75,124.74,,224.53,,349.27,1,Raw
BD,M,Christopher Austin #3,NC,Novice,82.5,136.08,,242.67,,378.75,1,Raw
BD,M,Joseph Helms,NC,Novice,82.5,108.86,113.4,161.03,167.83,269.89,2,Raw
BD,M,Chris Newman #4,NC,Intermediate 24-34,110,147.42,,306.17,,453.59,1,Raw
BD,M,Jim Towne,NC,Masters 45-49,125,147.42,,210.92,,358.34,1,Raw
BD,M,Mark Cowher,NC,Masters 50-54,125,115.67,,156.49,,272.16,1,Raw
BD,M,Charles Pressley,NC,Masters 55-59,125,167.83,,274.42,,442.25,1,Raw
BD,M,Charles Pressley,NC,Open,125,167.83,,274.42,,442.25,1,Raw
B,F,Emma Love,NC,Teen 18-19,82.5,52.16,,,,52.16,1,Raw
B,M,Jermaine Harden,NC,Masters 40-44,100,120.2,,,,120.2,1,Raw
B,M,Josh Wright #3,NC,Intermediate 24-34,110,154.22,,,,154.22,1,Raw
D,F,Destiny Dula,NC,Teen 16-17,67.5,,,81.65,90.72,81.65,1,Raw
