OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
,'2023-04-23,United Kingdom,Nottingham,Nottingham,A/BPU Nottingham Strong V Day 2,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Katie Trigg,F,21,Raw,F_JR_A,73.9,75,92.5,95,-100,95,60,65,-70,65,110,115,120,120,280,236.47,SBD
1,Patricia Wetton,F,60,Raw,F_MCR_5_A,79.9,82.5,80,87.5,92.5,92.5,52.5,55,-60,55,110,120,127.5,127.5,275,220.84,SBD
1,Gemma Jones,F,40,Raw,F_MR_1_A,74.7,75,85,-92.5,92.5,92.5,57.5,62.5,-67.5,62.5,102.5,112.5,117.5,117.5,272.5,228.48,SBD
1,Olga Izabela Wojtaszek,F,42,Raw,F_MR_1_A,84.6,90,110,120,-122.5,120,45,50,-55,50,117.5,125,135,135,305,236.82,SBD
1,Diane Romano-Woodward,F,68,Raw,F_MR_6_A,81.5,82.5,-100,100,-105,100,55,-60,60,60,125,130,135,135,295,234.08,SBD
1,Joanne Robinson,F,33,Raw,F_OR,52.5,56,85,90,97.5,97.5,65,70,-75,70,105,112.5,115,115,282.5,309.76,SBD
NS,Jennifer Matthews,F,35,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Rebecca Craggs,F,35,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Clio Blackwell,F,22,Raw,F_OR_A,49.9,52,75,80,82.5,82.5,47.5,52.5,57.5,57.5,85,95,100,100,240,274.21,SBD
