Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jeremy Morley,M,55,Raw,M_MR_4_ABPU,88.3,90,125,130,135,135,87.5,92.5,-100,92.5,155,165,170,170,397.5,SBD,
1,Ali Hasanzade,M,32,Raw,M_OR_BPU,97.2,100,210,225,237.5,237.5,147.5,155,160,160,245,267.5,282.5,282.5,680,SBD,
1,Paul Parker #1,M,36,Raw,M_OR_BPU,121.2,125,220,230,235,235,150,160,-170,160,250,270,-290,270,665,SBD,
1,Jack Swift,M,42,Wraps,M_MCR_1_BPU,90,90,200,230,,230,120,132.5,142.5,142.5,220,250,272.5,272.5,645,SBD,
1,Alan Wilson #1,M,40,Raw,M_MCR_1_BPU,104,110,200,220,-230,220,130,,,130,250,272.5,295,295,645,SBD,
DQ,Chris Wehbe,M,40,Wraps,M_MCR_1_ABPU,89.6,90,185,-200,-200,185,-120,,,,-230,,,,,SBD,
1,Paul Johnson #1,M,53,Wraps,M_MCR_3_BPU,98.8,100,225,237.5,247.5,247.5,115,122.5,-127.5,122.5,210,225,230,230,600,SBD,
1,Lee Hetherington,M,51,Wraps,M_MCR_3_ABPU,87.9,90,140,150,-160,150,85,95,,95,180,200,,200,445,SBD,
1,Joe Lyons #1,M,34,Wraps,M_OCR_BPU,89.4,90,225,240,250,250,155,162.5,167.5,167.5,245,265,,265,682.5,SBD,
2,Nathan Orr,M,23,Wraps,M_OCR_BPU,88.9,90,220,235,-245,235,130,140,150,150,230,250,-260,250,635,SBD,
1,Richard Gangel,M,33,Wraps,M_OCR_BPU,98.2,100,215,225,230,230,135,142.5,147.5,147.5,225,230,235,235,612.5,SBD,
2,Chris Denton,M,37,Wraps,M_OCR_BPU,99.9,100,192.5,-202.5,207.5,207.5,130,140,-142.5,140,205,-212.5,-212.5,205,552.5,SBD,
DQ,Tom Martin #1,M,35,Raw,M_OCR_BPU,109.8,110,305,-320,,305,,,,,,,,,,SBD,
1,Michael Donaldson,M,36,Wraps,M_OCR_BPU,123.4,125,195,205,-215,205,90,100,-102.5,100,220,227.5,235,235,540,SBD,
1,Daniel Bell #5,M,27,Wraps,M_OCR_BPU,182.9,140+,-225,-225,225,225,140,150,-160,150,280,300,315,315,690,SBD,
1,Tom Humphreys,M,27,Wraps,M_OCR_ABPU,77.5,82.5,155,162.5,170,170,130,142.5,-150,142.5,225,235,245,245,557.5,SBD,
2,Harrison Kelly,M,30,Wraps,M_OCR_ABPU,81.3,82.5,190,202.5,-210,202.5,110,120,127.5,127.5,195,205,-212.5,205,535,SBD,
3,Michael Hotton,M,32,Wraps,M_OCR_ABPU,82.1,82.5,175,-185,185,185,100,105,,105,200,210,-217.5,210,500,SBD,
4,Dominik Dixon,M,34,Wraps,M_OCR_ABPU,82.3,82.5,145,155,165,165,115,120,127.5,127.5,172.5,187.5,200,200,492.5,SBD,
2,Chris Smith #38,M,36,Wraps,M_OCR_ABPU,89.9,90,155,162.5,167.5,167.5,100,105,-110,105,170,177.5,182.5,182.5,455,SBD,
1,Zac Wareing,M,24,Wraps,M_OCR_ABPU,93.3,100,235,-250,255,255,155,165,170,170,280,300,315,315,740,SBD,
2,Joshua Brodrick,M,28,Wraps,M_OCR_ABPU,95.2,100,160,-172.5,180,180,110,115,-120,115,225,240,250,250,545,SBD,
1,Liam Cowley,M,33,Wraps,M_OCR_ABPU,107.9,110,240,255,260,260,142.5,150,-157.5,150,255,270,280,280,690,SBD,
2,Jack Gunson,M,23,Raw,M_OCR_ABPU,107,110,-150,160,170,170,80,85,90,90,170,182.5,-190,182.5,442.5,SBD,
1,Daniel Hall #6,M,37,Wraps,M_OCR_ABPU,123.8,125,165,180,190,190,125,132.5,-140,132.5,205,220,230,230,552.5,SBD,
1,Sam Whyman,M,26,Wraps,M_OCR_ABPU,133.6,140,-260,260,275,275,140,150,-155,150,230,252.5,275,275,700,SBD,
DQ,Jason Denton,M,31,Wraps,M_OCR_ABPU,136.2,140,-235,-250,-255,,145,155,-160,155,225,245,265,265,,SBD,
