OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2023-04-22,United Kingdom,Nottingham,Nottingham,A/BPU Nottinhgam Qualifier V Day 1,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jeremy Morley,M,55,Raw,M_MR_4_A,88.3,90,125,130,135,135,87.5,92.5,-100,92.5,155,165,170,170,397.5,245.83,SBD
1,Ali Hasanzade,M,32,Raw,M_OR,97.2,100,210,225,237.5,237.5,147.5,155,160,160,245,267.5,282.5,282.5,680,400.18,SBD
1,Paul Parker,M,36,Raw,M_OR,121.2,125,220,230,235,235,150,160,-170,160,250,270,-290,270,665,365.53,SBD
1,Jack Swift,M,42,Wraps,M_MCR_1,90,90,200,230,,230,120,132.5,142.5,142.5,220,250,272.5,272.5,645,394.64,SBD
1,Alan Wilson,M,40,Wraps,M_MCR_1,104,110,200,220,-230,220,130,,,130,250,272.5,295,295,645,369.28,SBD
DQ,Chris Wehbe,M,40,Wraps,M_MCR_1_A,89.6,90,185,-200,-200,185,-120,,,,-230,,,,,,SBD
1,Paul Johnson,M,53,Wraps,M_MCR_3,98.8,100,225,237.5,247.5,247.5,115,122.5,-127.5,122.5,210,225,230,230,600,350.55,SBD
1,Lee Hetherington,M,51,Wraps,M_MCR_3_A,87.9,90,140,150,-160,150,85,95,,95,180,200,,200,445,275.93,SBD
1,Joe Lyons,M,34,Wraps,M_OCR,89.4,90,225,240,250,250,155,162.5,167.5,167.5,245,265,,265,682.5,419.13,SBD
