Name,BodyweightKg,Age,Sex,WeightClassKg,AgeClass,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Doan Nguyen,,,M,52,,170.1,97.52,181.44,449.06,SBD,Single-ply,Open,1
Kishore Dahlstrom,,,M,52,,165.56,95.25,149.69,410.5,SBD,Single-ply,Open,2
Engle Cabacungan,,,M,56,,138.35,102.06,147.42,387.82,SBD,Single-ply,Open,1
J. Clodfelter,,,M,56,,97.52,70.31,133.81,301.64,SBD,Single-ply,Open,2
R. Rodriguez,,,M,60,,206.38,140.61,238.14,585.13,SBD,Single-ply,Open,1
Marc Morishigre,,,M,60,,192.78,99.79,185.97,478.54,SBD,Single-ply,Open,2
J. Pitcher,,,M,60,,170.1,79.38,170.1,419.57,SBD,Single-ply,Open,3
Chares Lawson,,,M,67.5,,240.4,122.47,240.4,603.28,SBD,Single-ply,Open,1
Lyndon Bannister,,,M,67.5,,215.46,133.81,204.12,553.38,SBD,Single-ply,Open,2
Tolman Bannister,,,M,67.5,,213.19,133.81,204.12,551.11,SBD,Single-ply,Open,3
B. Watters,,,M,67.5,,199.58,117.93,219.99,537.51,SBD,Single-ply,Open,4
E. Lumpkin,,,M,67.5,,195.04,138.35,204.12,537.51,SBD,Single-ply,Open,5
T. Welcome,,,M,67.5,,190.51,120.2,217.72,528.44,SBD,Single-ply,Open,6
Kenny Griffith,,,M,75,,217.72,138.35,308.44,664.51,SBD,Single-ply,Open,1
B. Baertlien,,,M,75,,215.46,140.61,231.33,587.4,SBD,Single-ply,Open,3
B. Yamaoka,,,M,75,,183.7,131.54,256.28,571.53,SBD,Single-ply,Open,4
K. Sakai,,,M,75,,199.58,138.35,226.8,564.72,SBD,Single-ply,Open,5
M. Powell,,,M,75,,185.97,136.08,231.33,553.38,SBD,Single-ply,Open,6
A. Homan,,,M,75,,197.31,129.27,224.53,551.11,SBD,Single-ply,Open,7
M. Plumb,,,M,75,,190.51,115.67,170.1,476.27,SBD,Single-ply,Open,8
M. Ruddy,,,M,75,,172.37,86.18,199.58,458.13,SBD,Single-ply,Open,9
R. Carlson,,,M,75,,181.44,,,,SBD,Single-ply,Open,DQ
L. Viola,,,M,75,,,,,,SBD,Single-ply,Open,DQ
Martin Beavers,,,M,75,,244.94,158.76,244.94,648.64,SBD,Single-ply,Open,2
John Buffum,,,M,82.5,,272.16,145.15,244.94,662.24,SBD,Single-ply,Open,1
E. Bower,,,M,82.5,,249.48,149.69,258.55,657.71,SBD,Single-ply,Open,2
R. Escamilla,,,M,82.5,,235.87,149.69,258.55,644.1,SBD,Single-ply,Open,3
R. Nielsen,,,M,82.5,,233.6,138.35,258.55,630.49,SBD,Single-ply,Open,4
M. White,,,M,82.5,,233.6,129.27,254.01,616.89,SBD,Single-ply,Open,5
P. Cook,,,M,82.5,,222.26,136.08,233.6,591.94,SBD,Single-ply,Open,6
T. Wilkinson,,,M,82.5,,208.65,124.74,226.8,560.19,SBD,Single-ply,Open,7
J. Junt,,,M,82.5,,192.78,124.74,204.12,521.63,SBD,Single-ply,Open,8
H. Gosthnian,,,M,82.5,,174.63,102.06,215.46,492.15,SBD,Single-ply,Open,9
G. Martini,,,M,82.5,,210.92,108.86,158.76,478.54,SBD,Single-ply,Open,10
D. Loveless,,,M,82.5,,165.56,117.93,181.44,464.93,SBD,Single-ply,Open,11
T. Parks,,,M,82.5,,151.95,83.91,195.04,430.91,SBD,Single-ply,Open,12
Colin Fabre,,,M,90,,281.23,154.22,263.08,698.53,SBD,Single-ply,Open,1
Jessie Sale,,,M,90,,242.67,179.17,249.48,671.32,SBD,Single-ply,Open,2
K. Rivard,,,M,90,,226.8,136.08,251.74,614.62,SBD,Single-ply,Open,3
C. Miller,,,M,90,,235.87,122.47,238.14,596.47,SBD,Single-ply,Open,4
S. Cotton,,,M,90,,226.8,124.74,226.8,578.33,SBD,Single-ply,Open,5
D. Mahoney,,,M,90,,204.12,133.81,240.4,578.33,SBD,Single-ply,Open,6
M. Atchley,,,M,90,,226.8,127.01,217.72,571.53,SBD,Single-ply,Open,7
J. Moretti,,,M,90,,204.12,127.01,233.6,564.72,SBD,Single-ply,Open,8
P. Carey,,,M,90,,181.44,124.74,238.14,544.31,SBD,Single-ply,Open,9
M. Dickens,,,M,90,,192.78,124.74,222.26,539.77,SBD,Single-ply,Open,10
Ted Quigg,,,M,100,,278.96,176.9,276.69,732.55,SBD,Single-ply,Open,1
J. Boowers,,,M,100,,251.74,195.04,263.08,709.87,SBD,Single-ply,Open,2
D. Kosten,,,M,100,,226.8,151.95,222.26,601.01,SBD,Single-ply,Open,5
D. Richardson,,,M,100,,265.35,140.61,247.21,653.17,SBD,Single-ply,Open,3
D. McDermaid,,,M,100,,226.8,147.42,260.82,635.03,SBD,Single-ply,Open,4
A. Manso,,,M,100,,204.12,136.08,204.12,544.31,SBD,Single-ply,Open,6
S. Goudey,,,M,100,,183.7,124.74,226.8,535.24,SBD,Single-ply,Open,7
L. White,,,M,100,,172.37,97.52,170.1,439.98,SBD,Single-ply,Open,8
Dennis Miner,,,M,110,,317.51,188.24,306.17,811.93,SBD,Single-ply,Open,1
Mike O'Hearn,,,M,110,,301.64,188.24,283.5,773.37,SBD,Single-ply,Open,2
Tony Castro,,,M,110,,331.12,145.15,244.94,721.21,SBD,Single-ply,Open,3
F. Vogel,,,M,110,40-999,272.16,199.58,229.06,700.8,SBD,Single-ply,Open,4
L. Turley,,,M,110,,226.8,161.03,263.08,650.91,SBD,Single-ply,Open,5
Barry Groves,,,M,125+,,317.51,213.19,319.78,850.49,SBD,Single-ply,Open,1
Mike Gruse,,,M,125+,40-999,265.35,185.97,278.96,730.28,SBD,Single-ply,Open,2
Vincent Eldridge,,,M,125+,,254.01,176.9,290.3,721.21,SBD,Single-ply,Open,3
Yueh-Chun Chang,50.35,,F,52,,102.06,49.9,136.08,288.03,SBD,Single-ply,Open,1
Mandy Sandberg,,17,F,52,,99.79,38.56,131.54,269.89,SBD,Single-ply,Open,2
S. Magnusson,,,F,52,,83.91,45.36,122.47,251.74,SBD,Single-ply,Open,3
L. Malidore,,,F,52,,72.57,31.75,95.25,199.58,SBD,Single-ply,Open,4
Karen Lotze,53.98,,F,67.5,,90.72,65.77,127.01,283.5,SBD,Single-ply,Open,2
L. Bell,,,F,67.5,,97.52,65.77,104.33,267.62,SBD,Single-ply,Open,3
L. Huglet,,,F,67.5,,90.72,63.5,133.81,288.03,SBD,Single-ply,Open,1
S. Poland,,,F,67.5,,97.52,49.9,104.33,251.74,SBD,Single-ply,Open,4
J White,,,F,67.5,,65.77,36.29,95.25,197.31,SBD,Single-ply,Open,5
Nellie Sale,,,F,,13-19,163.29,88.45,188.24,439.98,SBD,Single-ply,Open,1
P. Davis,,,F,,,149.69,74.84,163.29,387.82,SBD,Single-ply,Open,3
L. Spray,,,F,,,183.7,77.11,165.56,426.38,SBD,Single-ply,Open,2
Patricia Hard,,,F,,40-999,113.4,72.57,136.08,322.05,SBD,Single-ply,Open,4
K. Richardson,,,F,,,115.67,72.57,129.27,317.51,SBD,Single-ply,Open,5
Sophie Trevino,51.26,17,F,,13-19,113.4,68.04,145.15,326.59,SBD,Single-ply,Teen,3
Nellie Sale,,,F,,13-19,163.29,88.45,188.24,439.98,SBD,Single-ply,Teen,1
Joann Gamez,46.72,,F,,13-19,90.72,40.82,131.54,263.08,SBD,Single-ply,Teen,6
C. Pack,,,F,,13-19,120.2,40.82,140.61,301.64,SBD,Single-ply,Teen,4
P. McCabed,,,F,,13-19,138.35,79.38,142.88,360.61,SBD,Single-ply,Teen,2
K. Mason,,,F,,13-19,106.59,45.36,106.59,258.55,SBD,Single-ply,Teen,7
T. Paisley,,,F,,13-19,99.79,56.7,120.2,276.69,SBD,Single-ply,Teen,5
Patricia Hard,,,F,,40-999,113.4,72.57,136.08,322.05,SBD,Single-ply,Masters,1
Robert Niendord,,,M,100,13-19,260.82,136.08,244.94,641.83,SBD,Single-ply,Teen,1
Steven Witte,79.83,,M,82.5,13-19,219.99,115.67,219.99,555.65,SBD,Single-ply,Teen,1
D. Rodriguez,,,M,,13-19,210.92,133.81,231.33,576.06,SBD,Single-ply,Teen,4
J. Ek,,,M,,13-19,226.8,142.88,217.72,587.4,SBD,Single-ply,Teen,2
R. Melson,,,M,,13-19,215.46,124.74,238.14,578.33,SBD,Single-ply,Teen,3
T. Fryar,,,M,,13-19,215.46,104.33,272.16,591.94,SBD,Single-ply,Teen,1
W. Richard,,,M,,13-19,174.63,97.52,219.99,492.15,SBD,Single-ply,Teen,5
R. Wilson,,,M,,13-19,170.1,106.59,215.46,492.15,SBD,Single-ply,Teen,6
J. Houk,,,M,,13-19,174.63,97.52,183.7,455.86,SBD,Single-ply,Teen,9
S. Lishan,,,M,,13-19,163.29,92.99,208.65,464.93,SBD,Single-ply,Teen,8
G. Martini,,,M,,13-19,210.92,108.86,158.76,478.54,SBD,Single-ply,Teen,7
Jimmie Quach,64.86,,M,67.5,13-19,165.56,106.59,192.78,464.93,SBD,Single-ply,Teen,1
Jacques Pitcher,58.97,,M,60,13-19,170.1,79.38,170.1,419.57,SBD,Single-ply,Teen,1
E. Cabacungan,,,M,,13-19,138.35,102.06,147.42,387.82,SBD,Single-ply,Teen,11
R. Peine,,,M,,13-19,124.74,142.88,181.44,449.06,SBD,Single-ply,Teen,10
Bud Bowers,,,M,,40-999,249.48,149.69,258.55,657.71,SBD,Single-ply,Masters,3
G Miller,,,M,,40-999,244.94,151.95,263.08,659.98,SBD,Single-ply,Masters,2
B. Mahoney,,,M,,40-999,204.12,133.81,240.4,578.33,SBD,Single-ply,Masters,5
E. Cotton,,,M,,40-999,158.76,117.93,195.04,471.74,SBD,Single-ply,Masters,8
H. Gosthnian,,,M,,40-999,174.63,102.06,215.46,492.15,SBD,Single-ply,Masters,7
E. Long,,,M,,40-999,140.61,104.33,185.97,430.91,SBD,Single-ply,Masters,9
S. Thomes,,,M,,40-999,124.74,131.54,167.83,424.11,SBD,Single-ply,Masters,10
D. Loveless,,,M,,40-999,183.7,,,,SBD,Single-ply,Masters,DQ
Mike Gruse,,,M,,45-49,265.35,185.97,278.96,730.28,SBD,Single-ply,Masters,1
Fred Vogel,,,M,,40-999,244.94,199.58,210.92,655.44,SBD,Single-ply,Masters,4
R Smith,,,M,,40-999,192.78,138.35,231.33,562.45,SBD,Single-ply,Masters,6
C. Lehman,,,M,,40-999,124.74,90.72,170.1,385.55,SBD,Single-ply,Masters,11
