Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Unnur Sigurjónsdóttir,,60,135,142.5,147.5,147.5,65,67.5,67.5,,140.5,140.5,355.5,Open,F,60,Single-ply,SBD
1,Elín Ragnarsdóttir,,73.8,,,150,150,,70,70,165,175,175,395,Open,F,75,Single-ply,SBD
1,Kári Elíson,1953,67.5,,,180,180,,140,140,,230,230,550,Open,M,67.5,Single-ply,SBD
1,Már Óskarsson,1962,74.7,,,242.5,242.5,,117.5,117.5,,225,225,585,Open,M,75,Single-ply,SBD
1,Ólafur Sveinsson,1962,82.5,,,250,250,,150,150,,230,230,630,Open,M,82.5,Single-ply,SBD
1,Jón Gunnarsson,1959,85.2,,,300,300,,167.5,167.5,,312.5,312.5,780,Open,M,90,Single-ply,SBD
2,Halldór Eyþórsson,1959,87.2,,,315,315,,165,165,,290,290,770,Open,M,90,Single-ply,SBD
4,Flosi Jónsson,1954,89.1,,,265,265,,155,155,,260,260,680,Open,M,90,Single-ply,SBD
1,Óskar Sigurpálsson,1945,97.3,,,310,310,,150,150,,312.5,312.5,772.5,Open,M,100,Single-ply,SBD
2,Snæbjörn Aðils,1963,99.4,,,320,320,,150,150,,290,290,760,Open,M,100,Single-ply,SBD
3,Baldvin Skúlason,1957,99.9,,,290,290,,190,190,,270,270,750,Open,M,100,Single-ply,SBD
4,Kristinn Ægisson,,91.2,,,250,250,,140,140,,230,230,620,Open,M,100,Single-ply,SBD
1,Magnús Steindórsson,1965,108.5,,,335,335,,180,180,,332.5,332.5,847.5,Open,M,110,Single-ply,SBD
2,Matthías Eggertsson,1963,100.3,,,240,240,,150,150,,260,260,650,Open,M,110,Single-ply,SBD
3,Kjartan Helgason,1952,100.3,,,240,240,,145,145,,250,250,635,Open,M,110,Single-ply,SBD
DQ,Jón Benóný Reynisson,1961,109.9,,,,,,,,,,,,Open,M,110,Single-ply,SBD
1,Magnús Ver Magnússon,1963,123.9,,,385,385,,235.5,235.5,,340,340,960.5,Open,M,125,Single-ply,SBD
1,Hjalti Árnason,1963,140.5,,,380,380,240,245,245,,375,375,1000,Open,M,125+,Single-ply,SBD
2,Halldór E. S. Jónhildarson,1961,131.8,,,125,125,,217.5,217.5,,125,125,467.5,Open,M,125+,Single-ply,SBD
